"","cell_group_2","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell59","Group1",96,5,22,12,314,41,16,2,27,42,61,193,399,113,41,13,416,18,5,174,174,6,109,2,43,103,47,81,21,122,6,1,31,111,30,10,210,15,30,96,11,99,216,66,209,6200,172,26,6,38,87,2865,536,16,0,214,76,52,5,778,14,78,44,132,0,201,152,12,2,152,26,78,1,57,165,1,277,24,592,41,7,199,24,4126,196,5,55,100,2793,132,11,99,14,37,29,78,326,14,124,163,4,36,39,4163,11,68,1,51,0,0,59,12,11,18,40,55,196,2,5,108,10,48,1929,0,231,167,0,237,40,19,1,5,12,313,193,2,75,1656,58,8,138,102,0,28,0,6,355,73,130,56,10,3128,192,90,257,31,3,484,241,535,49,366,1943,45,25,112,0,16,31,18,290,17,172,90,1,173,3,145,329,9,137,1,44,29,27,8,1,54,132,26,71,218,113,11,55,315,1,33,1749,60
"Cell60","Group2",113,12,18,20,698,75,26,4,43,70,62,245,567,119,18,31,193,24,9,241,266,11,85,1,69,88,30,114,40,302,4,0,57,168,67,18,151,44,31,128,1,40,239,96,232,6362,248,65,30,81,87,4303,702,38,1,216,87,43,10,626,42,109,85,193,0,197,210,19,1,144,60,77,4,67,248,0,328,62,561,51,9,279,19,6068,142,2,106,100,2446,160,17,107,16,59,9,122,420,7,88,238,4,56,56,8061,14,128,5,59,0,1,56,24,20,43,46,56,162,2,16,92,10,46,3044,0,199,155,0,195,47,12,3,8,10,396,298,0,101,3124,50,9,145,148,3,44,0,0,382,76,210,67,27,4358,281,138,443,22,13,434,432,685,24,456,2791,49,45,160,0,22,29,18,307,18,208,124,4,220,2,146,384,24,109,2,53,22,41,28,4,65,190,37,80,217,199,12,117,347,3,24,585,67
"Cell61","Group1",153,28,39,3,807,76,18,14,75,67,77,245,585,176,71,59,715,39,23,316,335,22,202,14,99,124,50,121,69,358,2,0,83,252,83,17,256,38,33,241,2,210,411,106,300,11417,155,80,36,101,257,4294,814,49,0,335,113,96,20,1366,34,162,89,327,0,294,201,63,5,203,62,116,6,130,399,0,336,85,936,84,18,278,25,7229,211,11,152,159,3544,185,5,181,20,104,19,130,629,28,187,254,2,85,70,11236,15,259,1,95,0,1,61,34,12,63,65,94,332,2,9,109,1,91,4126,0,457,242,0,302,59,33,5,8,48,477,310,0,137,3156,110,35,253,190,1,78,1,2,446,110,243,159,22,5398,256,180,628,60,11,737,513,1017,132,567,3517,59,84,167,3,30,64,27,592,15,357,200,4,453,2,187,335,15,355,26,60,41,38,33,4,113,356,30,78,294,238,20,141,538,13,37,3623,84
"Cell62","Group1",109,14,30,13,669,43,11,6,49,68,31,228,515,189,32,32,394,3,16,295,270,11,189,11,77,89,66,63,37,250,13,2,59,195,64,10,181,34,45,129,3,122,311,120,246,8664,184,36,10,46,95,3831,528,23,0,225,66,41,12,1068,18,126,132,262,0,209,214,34,0,172,57,80,7,68,260,1,253,51,736,48,18,290,32,6159,135,10,111,125,3242,108,17,114,16,34,11,119,438,14,153,173,10,42,66,8801,17,143,2,66,0,0,43,24,11,40,21,50,239,1,7,114,4,107,2856,0,234,221,0,276,52,7,2,6,27,318,229,0,100,2440,90,7,183,84,1,53,0,7,385,59,252,55,27,3782,306,122,508,37,8,570,291,895,68,608,2194,36,54,144,0,11,29,26,336,37,284,131,2,267,1,214,256,26,215,22,32,47,27,8,1,71,189,32,96,241,195,12,124,415,2,28,1822,131
"Cell63","Group1",138,15,27,3,491,56,3,3,43,35,49,162,418,133,28,15,365,10,6,255,195,6,121,5,84,82,37,50,55,161,2,0,55,171,58,28,182,17,40,58,0,92,151,49,165,7243,165,56,7,39,86,2813,512,20,0,199,32,35,3,696,13,100,47,198,0,197,195,14,1,134,16,86,3,66,191,1,244,40,491,37,5,209,29,5517,126,4,62,127,2134,85,1,144,9,47,12,58,297,16,79,148,6,69,39,5443,7,184,6,51,0,0,33,5,3,18,56,29,189,1,7,92,2,43,2276,0,205,182,0,150,21,7,1,22,11,293,172,0,93,1787,46,8,154,77,0,23,2,3,398,76,179,58,12,3831,181,87,268,9,6,418,211,920,27,345,1670,40,73,97,0,25,25,17,273,17,233,106,1,198,2,166,339,10,189,5,38,34,39,2,0,27,127,21,86,180,159,8,43,291,3,39,1869,83
"Cell64","Group2",138,11,22,5,500,70,14,3,39,47,45,285,368,105,26,15,157,19,5,247,219,13,146,9,58,74,43,74,24,245,4,0,75,191,58,10,173,19,53,132,1,42,277,135,174,6796,246,54,22,43,89,3633,669,21,0,231,65,31,8,654,59,93,70,209,0,214,103,9,4,160,44,63,12,111,279,0,302,52,597,36,15,233,17,5475,182,4,106,91,2995,221,6,53,26,53,27,95,470,12,107,114,1,55,55,6523,11,174,1,89,0,0,35,21,8,23,48,39,214,4,3,85,2,53,2423,0,232,195,0,214,29,6,1,13,22,269,249,0,80,2359,50,18,135,117,1,32,6,1,429,58,203,71,30,3808,218,134,410,7,4,346,309,658,60,583,2157,40,53,126,0,33,39,16,328,13,258,92,4,206,3,179,290,25,60,5,57,23,42,49,4,46,164,29,67,247,144,18,54,331,9,25,412,81
"Cell65","Group1",85,11,11,3,319,52,3,1,54,38,44,157,345,133,38,25,360,14,3,212,207,15,197,7,86,90,23,50,22,154,2,0,26,103,51,24,131,18,29,71,0,76,220,92,188,5642,164,26,8,35,69,2270,403,25,0,283,72,60,9,1045,29,79,72,181,0,171,136,9,1,133,25,57,7,59,174,0,238,32,517,43,11,265,27,4166,109,7,58,81,2238,100,6,86,12,58,16,108,399,4,59,212,4,49,39,5303,11,145,1,48,0,0,28,15,0,22,41,29,156,1,2,48,6,73,2036,0,117,143,0,202,51,5,1,9,10,255,190,2,60,1873,58,9,97,105,0,28,2,1,401,41,112,48,13,3339,179,99,257,12,3,362,203,570,56,326,1741,38,28,80,2,19,40,28,293,21,127,90,2,216,1,120,257,6,174,4,44,12,43,21,7,58,148,19,53,209,120,6,42,242,0,21,1483,51
"Cell66","Group2",92,3,18,5,441,25,22,4,34,32,43,128,458,96,14,16,93,13,0,165,246,10,57,12,62,59,25,50,22,109,3,1,35,99,26,4,129,11,24,85,1,37,192,132,220,4390,182,39,5,36,55,2645,448,36,2,167,61,44,9,464,29,60,44,150,0,198,176,12,0,126,8,42,5,48,116,0,201,18,494,34,3,180,13,4878,80,5,71,109,2207,109,11,66,5,44,4,89,289,4,84,140,6,34,28,4173,7,115,2,59,0,0,44,16,11,21,56,37,129,3,7,52,10,52,2042,0,133,196,0,126,33,2,3,2,17,246,201,1,82,1892,64,13,128,105,1,41,1,0,333,57,198,39,20,2421,164,92,235,31,6,285,265,578,41,426,1715,37,20,117,2,13,17,15,262,23,166,86,1,161,1,140,278,10,118,3,23,22,13,23,1,32,202,24,47,146,82,6,52,233,5,22,411,46
"Cell67","Group1",47,7,39,15,566,61,10,4,42,46,28,305,418,125,46,23,512,13,1,199,231,12,165,6,58,102,31,51,31,176,1,0,60,233,56,22,307,12,30,146,2,110,267,93,202,7583,155,52,6,58,93,3339,560,20,1,219,64,45,8,1017,42,111,81,187,0,231,218,19,0,130,36,87,8,67,241,0,311,81,589,43,10,248,53,6587,135,9,64,144,3163,101,10,125,10,39,17,157,458,12,136,269,8,53,54,6883,17,178,0,100,0,0,33,21,24,30,54,45,218,9,4,100,1,64,3102,0,220,169,0,218,35,10,1,12,32,289,241,0,67,2070,83,19,162,112,1,60,0,1,441,125,210,68,26,4188,309,103,335,41,2,461,335,800,38,497,2574,42,35,145,0,14,37,29,419,12,295,128,1,368,2,198,274,22,166,2,52,57,23,13,9,30,135,9,72,166,174,4,124,364,8,15,1996,91
"Cell68","Group1",77,8,42,3,520,76,15,4,25,43,58,167,541,161,73,18,522,14,4,274,304,15,153,6,63,81,22,45,49,223,8,0,44,194,52,17,176,34,33,129,0,126,199,76,156,6710,105,67,5,71,101,4151,656,36,2,232,61,44,3,1072,28,152,74,217,0,137,170,28,3,139,34,97,0,77,202,0,334,62,744,73,4,206,25,4951,100,7,103,105,3291,141,13,86,21,48,9,89,397,13,84,204,4,48,28,6893,29,166,4,65,0,0,50,28,5,36,63,44,216,2,13,75,5,36,2673,1,258,262,0,313,28,8,3,16,35,331,189,0,83,2711,36,11,119,109,5,27,0,0,359,99,220,98,33,4516,257,140,464,38,4,543,292,717,55,528,2966,28,51,156,4,32,16,25,521,14,240,122,1,319,3,203,280,14,221,0,32,26,25,33,3,54,173,17,99,289,151,3,83,397,0,30,2627,124
"Cell69","Group2",187,15,15,2,508,72,18,8,49,58,29,214,620,147,27,43,183,17,3,231,255,15,202,11,97,55,49,98,16,193,13,2,50,150,54,13,196,19,35,83,3,48,359,84,282,7250,192,50,24,46,83,2295,563,50,0,297,56,37,15,616,46,108,82,189,0,174,207,25,8,139,27,91,1,72,180,1,343,55,470,56,18,374,21,6704,174,5,112,109,3096,110,7,93,9,74,18,149,443,6,151,204,4,44,58,8155,13,180,2,66,0,0,38,22,8,17,23,59,223,3,4,77,12,54,3196,0,195,189,0,244,35,7,12,8,33,240,196,0,96,2240,78,12,185,166,0,37,1,3,467,55,215,46,22,4449,328,94,498,29,9,530,337,841,38,337,2721,66,44,163,2,15,24,28,401,39,260,109,1,205,4,196,250,47,77,15,46,44,42,16,3,25,151,59,83,319,203,8,140,293,8,39,533,105
"Cell70","Group2",71,7,15,2,487,54,25,3,38,40,35,165,617,135,19,26,191,31,7,162,181,14,109,6,63,55,33,65,34,149,3,5,58,135,71,10,162,10,31,95,0,40,266,133,149,5747,148,36,19,74,72,2931,440,26,0,209,78,49,9,569,10,110,74,150,0,100,132,20,2,178,21,55,1,56,195,1,337,55,505,43,6,256,19,5299,100,13,73,54,2618,148,4,55,13,62,15,140,329,11,111,206,3,31,52,5448,16,193,5,61,0,0,53,10,10,12,31,69,169,1,0,61,9,47,2120,0,231,174,0,150,33,4,3,21,15,263,198,0,84,2505,68,7,155,150,2,38,1,4,351,44,107,52,42,3578,189,82,314,16,3,343,255,662,62,414,2076,36,42,99,0,13,18,17,292,10,204,135,1,208,2,161,275,24,85,6,47,29,39,7,0,32,153,39,59,184,153,14,62,330,0,26,355,62
"Cell71","Group1",206,24,40,8,685,86,20,0,40,47,93,293,674,177,46,28,688,23,4,391,430,21,209,8,140,109,59,77,48,230,10,1,61,211,108,27,293,47,51,125,0,213,291,150,367,9536,336,84,19,84,158,4651,975,36,0,420,67,55,16,1486,30,102,155,179,0,323,241,35,0,278,52,97,7,96,471,2,312,73,1043,50,26,367,49,7701,171,8,110,155,5043,199,21,146,30,83,13,166,554,17,223,260,4,69,52,9046,23,164,1,111,0,0,65,22,6,28,41,84,363,4,1,126,14,85,3355,1,313,317,1,450,49,5,2,14,23,479,352,0,174,3313,99,17,197,154,2,118,1,1,527,74,278,79,33,4086,382,142,645,45,7,642,376,1133,64,523,3125,84,96,222,2,44,49,24,601,31,368,196,6,454,8,214,413,20,195,0,38,28,44,17,1,63,230,30,71,326,232,9,133,518,4,37,3129,87
"Cell72","Group1",151,15,40,11,817,76,16,5,59,102,79,259,580,227,88,39,647,42,11,302,371,33,219,9,67,225,65,68,77,345,11,0,98,164,73,29,231,52,42,138,1,180,282,85,316,9528,189,82,21,71,131,5567,869,36,0,309,108,61,12,1607,45,174,109,255,2,175,227,64,1,229,33,113,13,106,289,1,474,76,1135,62,6,390,33,8388,177,9,110,96,3339,230,15,131,20,90,21,147,519,14,184,296,7,78,67,8354,22,232,11,108,0,0,66,33,20,37,52,61,237,6,5,111,21,91,3833,0,297,217,0,368,54,13,3,20,56,427,384,0,153,3046,48,18,266,184,3,53,1,0,436,82,397,130,28,4725,318,143,483,27,5,628,316,917,108,597,3448,96,71,229,0,40,52,41,555,3,313,183,3,365,0,243,491,12,321,11,81,29,48,20,10,98,185,37,102,336,261,13,87,503,2,52,2927,154
"Cell73","Group2",83,41,33,11,629,43,14,2,18,52,55,161,284,148,42,46,185,21,21,245,244,10,166,5,78,72,65,56,24,213,2,2,56,134,41,16,222,30,26,51,1,42,266,80,221,7706,137,51,18,57,77,3151,649,40,0,275,87,39,7,751,40,159,72,245,0,227,152,28,2,141,34,90,0,74,225,0,271,41,591,51,6,214,17,7029,127,2,107,153,2732,124,9,62,18,37,16,186,379,11,114,171,1,21,46,6167,16,256,3,72,0,0,45,6,4,37,56,30,156,4,2,77,2,73,2477,0,195,201,0,137,31,12,0,10,17,377,266,0,88,1879,88,11,176,154,0,51,0,1,383,61,152,80,11,3625,252,105,408,24,2,575,279,830,66,594,2378,62,66,152,1,14,26,46,545,18,224,104,3,220,8,184,378,23,122,5,43,21,25,35,1,38,209,31,89,190,124,11,87,457,4,23,464,70
"Cell74","Group2",116,11,30,10,726,69,15,3,55,51,76,282,463,164,33,49,245,17,5,233,390,19,204,2,57,89,67,109,37,260,19,0,49,140,90,27,214,18,38,86,0,44,400,87,320,7215,171,50,14,93,84,3358,832,39,0,262,72,61,15,753,48,122,116,214,0,240,173,49,0,191,39,83,7,75,191,1,474,55,879,68,6,279,11,7642,109,2,93,134,3723,200,11,57,18,74,11,175,471,15,186,201,2,36,37,7169,16,156,5,79,0,0,53,29,10,39,30,35,203,2,9,111,5,77,2736,0,237,206,0,288,38,34,2,7,17,321,245,0,116,2678,92,7,174,180,0,48,1,1,483,49,268,83,24,4408,382,133,394,15,15,689,356,956,100,462,2731,85,55,142,2,15,30,21,329,21,282,123,3,266,2,149,316,25,112,3,55,40,32,20,1,36,234,53,92,313,179,14,129,489,6,26,673,134
"Cell75","Group1",115,30,30,18,634,55,7,6,44,59,38,267,453,110,36,23,380,14,3,292,250,14,228,15,76,62,52,45,25,219,4,0,76,199,23,6,243,39,56,156,2,152,318,87,253,6975,150,49,8,72,108,2964,694,16,0,348,76,40,13,1162,32,118,72,210,0,154,122,43,1,180,36,83,10,38,289,0,267,47,693,33,16,228,32,5248,161,12,61,82,2673,149,5,152,21,55,8,158,357,9,84,178,0,52,44,7467,16,175,5,54,0,0,59,19,3,34,39,33,179,1,3,115,8,62,2698,1,266,213,0,216,42,8,2,4,21,252,241,0,96,2685,70,20,162,137,4,26,4,1,489,68,175,77,10,3156,318,127,526,38,3,541,351,908,50,552,2237,40,71,140,0,15,39,18,462,22,238,83,2,206,3,185,417,11,163,5,34,22,35,20,5,47,179,26,96,212,221,3,91,296,1,21,2388,52
"Cell76","Group1",81,11,24,4,504,48,14,3,58,60,28,242,458,110,49,20,343,19,15,210,209,17,159,6,95,112,34,50,38,144,21,0,67,160,56,21,155,34,32,115,0,149,369,99,255,7264,119,58,5,30,90,3356,525,20,0,298,69,42,9,1223,18,90,118,174,0,230,164,46,1,174,44,65,6,64,170,0,248,52,470,51,7,284,27,6372,144,4,115,104,3774,163,9,76,12,31,8,107,444,10,114,158,2,48,41,4880,18,190,2,69,0,0,42,20,3,18,47,31,183,3,8,87,3,34,2806,0,287,209,0,307,46,3,0,7,32,242,232,0,85,2018,64,5,131,106,3,25,2,5,413,85,187,74,4,3495,211,108,361,37,4,507,266,646,56,446,2387,45,69,155,1,22,41,29,348,18,254,167,0,295,2,158,268,14,310,7,36,33,22,22,0,58,142,13,62,247,214,3,63,394,3,32,2031,58
"Cell77","Group1",67,13,13,10,519,27,3,2,39,55,47,167,383,108,40,23,362,5,5,236,212,12,152,4,88,69,34,31,19,132,4,0,59,114,64,19,155,9,23,105,0,99,274,88,236,5551,175,27,17,63,59,2756,551,36,1,300,59,42,11,1078,43,144,59,133,0,152,178,15,4,161,40,58,1,67,250,0,164,70,602,39,3,242,26,4663,97,5,90,139,3080,127,8,102,18,48,18,88,338,8,103,148,3,33,52,5675,23,131,2,72,0,0,34,26,10,39,19,46,164,2,4,38,3,57,2245,0,188,139,0,257,44,3,0,9,6,263,233,0,93,2039,73,8,128,108,5,57,3,5,420,61,172,55,8,3773,204,89,273,39,9,468,311,827,63,329,1669,33,41,104,0,24,21,17,349,24,250,115,6,316,4,174,286,20,162,13,27,64,14,23,2,31,152,31,76,156,102,8,89,235,0,19,1636,91
"Cell78","Group1",102,10,17,11,569,51,12,3,33,46,45,209,606,145,34,22,530,15,13,226,255,6,150,14,84,84,20,86,43,194,4,0,64,232,97,16,181,34,39,144,4,116,297,120,238,5667,198,67,12,50,97,3358,578,31,0,261,71,54,6,1072,40,95,66,203,0,345,256,17,9,182,45,47,12,75,333,0,202,62,620,38,7,272,29,6265,138,2,98,93,3099,109,9,193,23,34,11,144,351,22,130,191,3,55,54,5293,12,140,2,85,0,0,29,17,10,36,45,41,244,3,5,111,10,75,2066,0,233,218,0,235,44,11,1,15,25,371,174,1,83,2964,61,8,145,118,1,69,0,3,412,98,265,70,47,4454,302,146,384,11,10,478,391,745,70,604,2266,44,33,154,0,26,17,16,460,18,305,129,3,367,3,195,393,16,199,1,50,42,50,21,2,32,210,19,60,255,118,5,64,400,4,35,1921,115
"Cell79","Group1",94,10,24,9,742,88,6,8,76,57,60,256,625,164,42,20,505,15,16,221,269,24,177,14,149,160,42,76,33,221,6,0,89,182,74,26,320,39,44,91,0,215,372,117,204,6536,186,72,22,55,92,3390,664,27,1,344,65,51,15,1047,30,131,109,233,2,183,242,21,2,176,49,85,17,86,242,0,265,68,940,72,7,299,42,8042,214,11,116,111,3804,142,6,114,23,66,17,160,484,22,110,215,11,64,67,7785,26,151,4,98,0,0,54,34,18,38,58,43,266,4,6,78,1,56,3421,0,322,223,0,272,62,6,5,13,14,337,250,0,106,3156,55,4,152,159,1,46,3,5,502,108,209,69,35,5017,248,189,515,32,9,531,388,1122,67,736,2860,61,70,227,0,21,52,28,613,18,317,174,4,337,5,221,279,18,272,5,30,25,51,27,1,45,240,55,65,261,178,2,95,456,10,22,2021,66
"Cell80","Group2",173,39,31,2,716,91,14,8,90,83,44,368,624,154,30,30,302,30,9,450,328,44,263,18,96,108,54,130,69,277,8,0,70,338,71,36,398,26,76,201,0,66,403,91,391,11167,299,83,32,66,154,5333,1137,50,1,357,84,116,12,1032,59,159,161,333,0,338,295,38,3,220,86,135,11,93,255,0,316,96,790,136,5,377,37,7293,230,5,142,172,3852,195,15,143,30,88,13,137,711,41,126,174,2,108,60,11283,14,270,1,100,0,0,50,38,11,27,57,62,313,0,2,153,5,78,3075,0,367,338,0,218,31,11,7,18,28,437,256,0,98,3634,62,19,206,208,0,54,6,1,562,149,303,97,19,5306,467,197,564,47,7,783,432,1200,83,746,2984,79,114,166,2,42,49,24,651,39,389,206,1,363,10,270,408,24,195,2,56,42,42,55,4,61,249,54,53,437,178,13,151,772,1,32,799,99
"Cell81","Group1",118,10,39,5,499,49,5,3,49,65,45,222,485,153,35,17,348,17,9,213,333,13,126,9,42,77,37,92,45,139,3,1,12,194,101,8,192,24,19,162,0,109,293,60,225,6954,173,45,25,43,77,2681,567,41,0,236,77,47,5,1099,15,126,76,189,0,259,210,19,1,169,33,87,3,100,178,2,220,51,582,65,6,259,40,5970,109,12,89,124,2624,139,12,117,10,37,21,169,415,18,93,142,0,45,51,6241,18,124,2,68,0,0,43,9,14,65,55,60,215,2,1,101,7,61,2620,0,248,147,0,354,31,8,1,11,13,365,179,1,108,2653,90,7,140,161,0,48,5,0,425,99,207,59,25,4019,212,124,442,35,2,428,280,726,48,428,2214,35,47,156,2,30,25,27,519,22,227,106,1,260,1,212,263,14,212,7,26,20,23,17,2,64,156,30,67,223,75,9,68,317,2,34,1833,82
"Cell82","Group2",84,10,16,13,355,52,14,0,29,40,55,237,372,132,25,11,146,17,6,211,172,12,106,2,68,67,81,67,46,196,5,1,32,211,87,9,210,19,18,119,0,70,249,89,237,6436,151,50,11,35,63,2417,463,27,0,218,72,45,5,513,49,146,84,146,0,172,179,19,2,160,25,62,2,58,152,0,219,34,652,43,7,189,24,5654,187,6,67,67,2580,100,4,72,19,43,13,108,289,10,85,132,5,80,24,5577,6,146,3,59,0,0,51,11,6,16,35,43,153,3,5,52,8,32,2464,0,187,192,0,196,33,10,4,5,15,252,137,0,72,1699,47,7,120,148,3,30,1,2,239,68,179,57,17,3022,310,87,291,27,10,354,288,705,44,571,2229,54,38,147,0,7,45,6,354,13,217,106,3,208,1,108,229,18,62,3,34,26,22,15,6,35,93,41,46,187,90,5,81,334,4,59,436,80
"Cell83","Group1",83,18,24,13,502,38,6,5,45,51,63,203,423,91,54,16,379,29,10,304,197,30,171,14,72,107,31,61,44,260,4,0,84,145,42,11,200,12,38,125,1,79,267,79,196,6210,151,41,13,39,44,3145,566,25,1,212,104,61,5,1242,17,164,89,179,0,189,184,15,0,156,29,71,8,90,140,1,338,46,660,61,13,212,18,5077,159,6,56,61,2801,145,8,92,19,43,3,111,468,11,99,292,7,42,37,6709,8,123,3,68,0,0,48,14,1,33,43,52,156,2,4,138,7,46,2596,0,218,160,0,341,29,5,0,16,20,409,237,1,99,2233,51,7,127,102,2,24,0,0,366,74,184,57,23,3627,251,77,349,23,6,531,308,708,41,516,1988,31,102,139,0,18,35,13,363,24,265,111,3,303,1,110,188,11,167,3,51,23,43,37,2,75,166,20,55,200,120,8,82,376,1,30,1941,55
"Cell84","Group2",80,19,11,19,433,36,24,0,20,32,35,140,375,125,22,32,163,15,13,127,167,8,97,5,54,23,24,56,37,221,3,0,39,181,44,10,153,17,43,117,1,56,297,65,160,5007,116,25,12,70,71,2489,612,22,0,143,50,23,8,424,32,81,113,99,0,113,86,33,1,146,49,47,6,43,175,0,186,43,421,29,3,158,15,5416,88,5,83,126,2312,105,1,51,18,44,13,72,352,5,83,173,2,37,32,4850,5,104,3,54,0,1,65,15,10,25,26,52,168,0,4,95,0,37,1930,0,130,207,0,128,22,3,3,6,23,246,207,1,66,1515,56,5,63,126,1,46,2,1,388,33,157,49,12,2848,170,102,362,25,3,329,235,563,69,424,1670,34,40,130,0,8,22,12,380,10,133,92,3,169,1,131,234,16,68,2,39,32,18,17,1,42,107,25,53,149,126,2,88,230,2,18,382,56
"Cell85","Group1",97,21,31,14,663,88,17,2,81,58,63,211,557,175,67,17,702,18,19,271,262,15,171,10,81,105,41,99,48,290,8,0,91,167,83,13,217,16,53,172,0,152,308,99,271,7426,191,35,21,59,70,3679,516,43,1,310,85,49,18,1159,16,140,83,134,0,256,259,21,1,192,35,87,2,85,225,1,370,54,831,72,16,275,38,7713,158,11,162,106,2968,140,12,144,15,44,12,139,501,21,117,200,6,52,89,8050,17,185,2,99,0,0,35,15,10,30,49,43,245,5,5,120,4,63,2818,0,318,216,0,313,69,11,5,16,39,400,245,0,108,2604,69,4,158,143,3,55,2,0,464,63,193,96,49,5188,227,147,544,14,10,528,357,1098,91,672,2623,51,93,128,0,18,29,13,485,49,254,174,3,333,1,141,242,12,265,3,43,23,48,18,1,94,191,38,104,322,149,5,79,420,0,29,2115,66
"Cell86","Group1",146,13,46,13,762,69,8,4,50,86,60,204,571,174,71,46,504,42,7,309,348,22,251,14,65,96,45,97,41,279,6,0,101,224,60,11,228,29,62,136,0,143,331,132,272,8179,201,96,13,37,118,4394,515,56,2,284,81,85,2,1614,30,129,140,155,0,217,188,65,2,253,66,93,15,63,261,0,410,81,806,91,8,307,19,7781,238,9,66,156,3426,238,16,87,27,29,20,135,584,14,141,220,7,63,47,7653,23,194,4,101,0,1,59,22,11,47,40,61,249,3,2,111,10,66,3779,0,264,250,0,386,48,5,7,24,22,364,342,3,152,2703,69,20,134,122,1,107,4,1,489,66,220,90,17,4054,292,117,438,60,9,603,487,1108,84,510,3459,71,54,211,1,47,51,31,388,14,222,118,3,323,9,222,396,22,188,0,50,40,41,24,2,73,196,28,68,388,164,11,62,475,6,42,2677,66
"Cell87","Group1",92,18,44,10,594,60,14,2,51,75,82,244,514,127,37,20,394,11,6,250,260,12,163,10,48,167,26,46,21,213,10,0,40,187,56,16,227,14,43,119,4,173,239,61,317,5153,232,44,14,69,106,2920,609,25,5,276,102,13,5,1283,38,160,56,243,0,184,158,14,4,144,38,77,1,88,262,0,238,50,587,59,2,353,34,5395,100,3,77,120,3191,133,6,141,31,56,6,196,409,15,84,155,9,73,28,6359,24,151,10,67,0,0,25,22,2,25,40,52,151,0,1,92,18,50,2307,0,272,151,0,279,38,26,2,4,18,337,197,0,122,2057,81,11,120,109,0,79,1,2,314,87,146,83,15,3059,212,158,388,45,7,527,315,872,60,455,2161,48,44,115,1,18,12,20,399,18,215,115,1,315,0,174,254,12,306,1,50,30,25,22,0,31,137,23,93,176,140,13,63,346,1,22,1650,43
"Cell88","Group1",64,8,22,4,398,68,11,3,41,59,49,218,417,199,32,31,561,17,6,210,364,11,200,11,57,113,56,42,35,194,9,0,63,144,69,9,254,24,26,157,0,95,256,53,249,6319,206,40,15,49,122,3633,686,34,0,327,86,30,10,1000,30,116,116,178,0,232,151,23,2,163,32,49,11,51,234,0,284,41,574,49,6,247,59,6076,113,20,86,168,2950,155,11,94,10,37,18,84,302,11,81,168,11,52,48,5470,13,210,3,79,0,0,36,34,5,26,21,33,224,0,20,96,1,42,3026,0,291,170,0,292,53,5,1,6,44,313,261,1,81,2257,90,10,191,134,0,62,4,3,386,30,247,65,21,3369,233,82,385,8,4,469,367,1003,68,569,1775,27,101,122,0,23,38,19,427,29,227,106,0,311,2,237,229,14,155,6,36,33,37,29,1,52,205,22,65,293,172,2,104,296,1,33,1933,56
