"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell986","Group1",51,92,7,992,19,0,72,1370,235,0,4,2514,165,110,68,53,302,151,152,201,54,277,145,24,22,13,29,34,9,0,0,269,90,4,80,24,5,0,1052,146,3,4,17,267,25,44,29,28,0,1131,18,63,153,15,269,355,1,10,292,32,4,5,122,301,0,191,44,76,0,19,77,8,4821,4,71,107,1,92,15,48,18,1,2380,1,10,26,30,4,17,24,25,27,8,161,76,9,29,15,0,270,19,2,266,61,68,54,83,3140,16,26,0,10,34,15,206,86,22,38,93,130,191,9,74,13,1529,18,160,131,7,29,3,0,282,34,144,22,52,0,1871,13,80,47,25,77,6,110,6,154,521,46,7,4913,1179,204,174,4,450,9,141,3,12,0,2,55,4,21,1,55,73,58,113,101,1448,41,10,5,55,22,125,4,250,91,33,5,1,91,25,55,4,380,1210,1,4,35,34,231,66,2,1893,98
"Cell987","Group1",38,117,1,1920,35,0,144,2218,494,1,15,4322,251,96,83,45,284,226,291,176,43,268,234,18,39,9,93,19,9,0,0,304,144,0,98,19,11,3,979,198,1,11,17,371,17,61,61,32,0,1540,24,78,195,38,402,545,1,17,502,58,7,13,132,338,0,266,41,51,1,30,97,20,6184,17,86,167,7,207,18,93,23,0,4039,0,9,33,52,12,44,18,47,48,12,236,91,10,26,25,0,368,53,3,506,96,83,54,117,3617,55,16,4,14,47,22,272,112,96,52,154,175,246,37,191,21,2191,58,277,211,6,12,0,1,402,78,199,44,91,2,2084,30,85,84,50,93,6,174,8,173,630,53,1,5584,1599,197,214,4,842,14,247,30,7,0,1,106,18,19,4,73,95,63,149,169,1789,32,22,7,50,17,239,12,405,113,61,27,0,69,37,66,11,655,2033,10,3,95,50,268,155,3,1982,105
"Cell988","Group1",79,168,12,1698,39,0,131,3810,458,0,13,6640,410,161,44,78,595,324,371,243,95,475,261,52,27,17,156,34,18,0,0,462,231,4,163,38,5,0,1250,344,2,25,18,438,61,112,66,47,1,1484,43,136,246,20,559,629,1,8,574,58,19,32,182,471,0,404,43,54,2,22,140,14,6938,10,173,224,11,249,10,153,25,0,5036,1,42,59,50,8,33,23,98,54,12,413,152,20,31,33,0,412,87,4,740,153,196,177,263,4831,51,37,0,32,121,54,244,191,74,44,249,277,294,21,181,57,2119,94,337,333,16,36,1,3,540,80,230,73,60,0,3263,50,153,148,33,153,11,261,16,282,1174,67,0,7409,2539,428,357,17,891,17,242,10,16,0,1,56,43,83,1,85,125,76,142,161,2445,50,14,6,141,56,307,8,445,143,52,14,0,111,31,86,18,670,2383,7,25,82,53,444,154,2,3047,187
"Cell989","Group2",54,221,1,1635,27,0,177,2857,444,0,16,3332,320,76,57,52,288,213,291,207,71,234,316,33,32,43,106,20,15,0,0,484,176,2,155,30,11,0,1546,274,6,39,20,407,42,104,43,35,2,357,39,101,131,27,351,276,6,8,504,46,16,18,171,475,0,387,54,72,2,18,145,24,5758,17,68,184,8,165,14,85,39,0,3740,1,16,70,29,22,29,31,87,41,7,344,111,11,38,30,0,223,64,9,520,117,73,102,41,3918,51,30,0,13,134,60,293,102,28,43,237,168,259,27,181,46,2092,103,338,184,6,36,1,1,395,47,294,56,64,1,2605,13,119,98,48,89,10,280,7,272,546,68,10,6782,1760,241,326,8,275,6,200,17,20,1,1,72,62,32,0,63,129,96,172,150,1852,44,23,12,59,29,295,7,524,141,26,20,0,113,47,92,14,691,2288,9,4,86,60,265,140,15,2666,172
"Cell990","Group2",28,163,3,1033,21,0,89,1804,296,0,6,3443,263,136,40,46,379,199,212,128,40,213,199,24,24,17,38,24,10,0,0,284,120,0,106,29,3,1,1589,173,6,28,18,272,40,74,28,39,0,321,17,92,153,17,279,191,3,3,352,54,4,14,132,376,0,240,37,38,0,19,104,9,4123,11,41,147,13,175,13,38,23,0,3263,0,16,43,38,27,13,46,57,31,15,222,119,9,19,8,0,281,35,1,318,134,50,69,49,2738,37,28,1,10,63,26,227,108,42,18,157,106,182,29,108,27,1778,43,200,183,3,20,1,3,414,48,193,43,56,6,1998,17,93,90,58,63,15,107,7,218,537,45,0,4995,1352,220,223,6,236,5,135,3,13,0,1,76,28,26,1,52,82,72,110,123,1551,35,6,6,46,27,271,1,420,138,13,8,2,63,42,66,9,430,1631,6,8,59,53,185,105,5,1922,106
"Cell991","Group2",71,266,14,2308,44,0,101,3461,491,0,17,6114,440,116,151,46,449,296,355,330,91,457,275,45,81,29,161,48,11,0,0,542,184,4,190,81,4,3,2358,294,3,42,24,577,62,113,66,57,3,582,46,121,220,22,542,362,4,8,645,101,24,19,272,495,0,592,66,98,3,37,144,47,8991,13,91,304,11,114,24,119,35,2,5189,0,24,82,50,36,54,39,164,58,15,359,135,29,52,47,2,432,126,2,713,170,174,129,58,5028,40,75,7,26,128,72,319,173,55,56,314,247,404,30,217,62,3151,75,387,334,14,41,2,0,537,97,271,75,95,2,3756,43,195,181,56,177,13,252,8,370,1056,91,0,7986,2062,408,360,3,398,28,195,22,24,0,10,135,37,51,3,99,129,123,138,193,2606,61,27,18,82,14,333,11,343,127,47,20,0,90,46,109,24,634,2762,8,15,96,90,531,180,7,3351,261
"Cell992","Group1",63,113,5,1391,23,0,95,2094,357,0,12,4696,331,79,56,51,325,144,249,168,60,281,248,28,20,21,62,23,14,0,1,278,128,6,120,22,11,0,1172,183,2,15,21,281,15,76,52,52,1,1353,15,60,222,19,291,477,0,1,393,57,13,16,108,412,0,237,22,41,2,29,88,14,5129,11,106,208,12,135,10,66,31,0,2706,0,5,33,42,10,17,37,50,32,16,250,77,5,12,26,0,248,76,4,487,99,113,78,172,4397,49,18,4,7,112,41,271,151,56,31,115,183,141,18,109,9,2227,30,251,198,7,22,0,0,336,23,221,38,40,2,2365,45,131,91,32,118,6,154,12,227,560,48,0,5832,1515,231,260,7,573,7,153,9,13,0,1,38,23,21,0,79,75,87,181,174,1809,26,7,9,52,13,212,5,260,66,27,17,0,108,29,122,0,539,1450,11,13,67,51,229,110,10,2138,111
"Cell993","Group1",70,130,4,1449,23,2,93,2903,314,0,16,4537,293,107,32,86,249,192,224,148,88,322,234,27,27,36,109,41,8,0,0,337,125,1,122,37,4,0,1126,202,3,11,28,410,20,104,70,20,2,1339,35,76,196,25,349,498,3,6,360,43,6,19,117,371,0,265,57,79,0,19,73,30,6026,10,79,140,6,109,24,81,28,0,3551,0,8,51,65,3,22,14,40,40,40,221,64,2,15,25,0,156,48,2,420,142,85,80,133,3902,48,29,2,23,49,59,220,112,47,47,125,124,205,15,159,19,1603,85,202,230,15,40,3,0,350,56,142,34,56,0,2657,17,93,90,77,129,1,179,9,169,703,62,2,4740,1689,264,217,8,502,9,139,15,0,0,3,61,12,26,0,77,71,88,147,148,2018,48,11,7,66,34,173,3,262,100,29,20,0,115,33,80,7,557,2280,4,0,71,33,292,97,7,2095,108
"Cell994","Group1",42,115,5,1253,33,0,140,2312,377,0,12,2982,230,109,39,47,349,157,222,162,66,284,268,36,38,34,80,28,6,0,0,404,121,1,101,31,1,5,1385,197,6,10,26,316,34,58,32,21,1,1342,24,82,272,19,341,441,0,12,425,47,15,19,205,468,0,252,34,41,1,20,83,17,6245,5,70,100,9,158,21,48,39,0,2986,0,4,47,35,13,45,19,22,23,27,238,79,7,14,31,0,232,45,3,336,103,105,55,158,3325,35,13,1,7,109,36,219,110,29,24,67,133,207,29,128,38,1644,43,207,245,0,25,0,1,377,43,184,23,55,4,1782,30,65,70,31,64,6,119,7,168,607,49,1,6139,1653,280,136,7,495,13,160,8,8,0,0,73,19,24,0,76,74,103,120,106,1701,23,9,22,49,18,238,3,377,62,25,12,2,67,29,64,10,433,1817,10,6,57,58,244,80,9,1640,89
"Cell995","Group2",43,131,6,1738,22,2,97,1994,351,0,25,3409,232,117,36,48,252,237,218,183,72,333,208,63,41,16,62,28,11,0,0,288,114,0,114,32,7,1,1508,252,2,27,6,457,36,74,41,20,1,376,15,72,106,17,285,224,3,2,550,45,6,17,146,419,0,247,68,62,3,24,80,21,5231,6,107,194,12,169,20,79,12,0,3111,3,17,48,41,10,21,22,86,56,20,243,114,9,32,20,0,288,53,1,442,124,123,96,53,3980,30,35,0,2,86,39,223,127,34,13,138,186,302,6,97,19,2107,26,202,225,2,25,1,1,356,21,248,72,35,0,2524,21,121,109,34,82,14,143,20,222,487,43,0,6604,1659,295,192,1,280,19,195,13,7,0,5,58,32,33,0,57,71,89,101,114,1648,30,19,3,47,27,293,3,261,92,33,10,0,76,49,86,12,496,1851,11,4,67,68,215,152,6,2349,112
"Cell996","Group1",56,122,4,1472,19,0,103,1932,247,0,8,3577,184,115,32,51,289,122,188,149,32,266,235,32,22,19,73,26,8,0,0,306,103,1,75,31,8,0,975,261,0,17,10,288,35,58,50,16,0,1116,30,95,202,33,283,487,3,3,519,37,4,18,147,380,0,244,40,20,2,19,92,6,4212,10,60,183,0,160,6,104,19,0,2738,1,3,44,32,11,14,23,45,49,30,251,83,29,40,36,2,304,47,1,563,58,142,74,149,3212,41,36,8,7,111,38,238,114,39,42,112,158,158,13,164,32,1970,41,164,213,5,19,2,1,332,35,199,48,51,0,1784,57,96,81,31,92,7,164,4,180,731,57,0,4956,1487,225,257,2,541,5,146,7,3,0,2,56,27,14,3,46,84,98,135,111,1788,32,16,8,78,17,255,4,300,82,19,12,0,104,20,93,5,539,1613,10,7,46,40,227,114,16,1560,132
"Cell997","Group2",41,200,3,1105,30,0,154,2784,356,0,35,5263,427,155,42,64,393,210,335,191,51,372,273,47,60,55,90,27,17,0,0,366,236,1,159,37,4,1,1685,258,5,15,15,481,39,110,38,45,0,593,54,86,185,17,475,311,4,7,566,64,7,18,164,528,0,373,34,59,2,29,118,30,8429,7,95,186,21,167,32,119,38,0,4456,0,21,66,59,46,33,69,81,35,12,278,124,11,51,25,1,326,86,3,534,138,89,71,63,4638,46,48,3,24,140,52,269,170,40,42,150,251,300,36,163,51,2607,59,251,335,8,20,1,10,490,96,206,52,75,4,4011,37,122,83,38,155,15,165,7,236,748,94,0,8186,2362,261,342,7,278,19,220,17,25,0,3,57,55,30,0,84,94,119,153,211,2113,48,24,8,96,23,330,10,362,129,49,35,0,127,40,74,19,856,1923,14,2,51,67,254,129,10,2576,172
"Cell998","Group2",38,137,5,1071,19,0,65,2014,318,0,5,3547,253,58,39,48,240,143,187,187,62,282,180,37,19,6,78,25,13,0,0,312,108,0,134,12,4,0,1497,161,1,25,13,426,23,73,71,15,0,436,17,83,157,32,272,197,2,8,396,73,14,29,147,278,0,292,49,83,0,10,100,35,3677,6,71,144,11,103,13,91,23,3,2811,1,18,30,37,14,18,38,65,23,16,177,79,9,28,19,0,263,38,3,395,91,79,88,28,3355,36,42,3,9,91,36,289,100,29,35,135,162,166,25,168,22,1656,16,227,223,1,36,2,0,265,30,266,44,60,5,1834,31,97,78,35,109,9,143,8,149,696,65,0,5312,1585,235,168,1,206,6,105,18,23,0,3,55,40,23,1,68,65,65,112,143,1840,39,8,2,62,14,184,3,356,87,12,5,0,45,29,91,14,580,1785,5,5,54,45,258,202,8,1798,137
"Cell999","Group2",61,125,5,1407,26,0,96,1998,473,0,17,4447,254,85,66,71,459,191,231,175,57,350,189,29,34,9,58,29,6,0,0,483,146,1,151,24,9,3,1183,224,1,24,19,387,45,83,37,38,4,470,19,48,144,10,387,221,3,6,506,55,4,15,152,486,0,283,40,60,0,17,110,36,4891,20,88,206,17,171,19,98,33,0,3449,0,23,38,39,33,40,57,106,51,9,232,110,12,49,44,0,277,54,6,454,150,89,93,28,3272,39,28,4,16,141,60,234,102,54,27,138,163,334,40,189,42,2032,56,220,291,6,26,6,7,480,58,197,44,42,0,2999,60,140,137,40,145,18,211,6,179,534,48,0,5905,1734,356,312,1,234,24,184,27,11,0,1,85,66,54,1,70,69,97,99,132,2024,45,14,1,85,29,282,13,528,97,23,22,3,47,44,89,11,553,2017,13,1,41,45,302,100,2,2295,150
"Cell1000","Group2",44,91,7,1721,23,0,127,1750,385,1,11,3604,196,135,45,72,144,175,241,137,37,266,175,36,27,23,61,20,7,0,0,339,134,2,103,20,5,1,1077,233,6,11,17,292,43,82,52,19,1,332,16,56,105,17,320,179,1,3,353,63,21,4,109,294,0,193,19,35,1,17,107,20,5042,4,69,105,11,88,14,72,31,1,2985,0,23,36,43,9,24,33,49,28,11,230,87,8,45,16,0,201,30,1,312,120,69,87,51,3790,38,18,9,18,76,44,190,122,17,29,141,154,254,23,120,39,1608,37,207,236,12,24,3,6,322,58,176,25,38,0,2601,11,128,58,35,86,8,120,1,188,596,54,0,4737,1389,185,226,5,181,3,137,4,9,0,2,94,47,21,1,45,102,46,115,110,1638,30,15,4,82,30,193,10,307,86,31,15,0,46,48,67,12,521,1373,2,12,35,39,269,106,1,1681,138
"Cell1001","Group2",83,166,8,1410,27,0,161,2657,506,3,38,5099,340,95,38,82,338,167,185,170,57,351,237,14,30,38,56,28,16,0,0,506,144,0,167,27,10,1,1485,302,2,43,32,501,36,77,55,33,0,426,32,117,212,17,392,275,3,9,495,75,5,14,164,376,0,278,65,48,0,37,123,45,6922,17,104,238,12,143,37,56,36,3,4073,6,15,52,72,24,16,67,115,45,19,306,118,12,26,10,0,417,105,2,578,118,147,116,29,4597,42,50,10,23,103,55,177,129,61,24,133,260,316,22,177,37,2085,61,250,274,3,24,5,7,318,61,160,62,54,1,2550,29,129,113,52,86,6,181,10,221,859,65,0,7601,1868,313,239,6,254,11,181,5,11,0,7,62,50,33,0,89,102,74,137,154,1894,25,16,11,54,19,313,13,421,122,40,25,1,105,39,94,23,603,2318,7,8,78,47,444,105,3,2948,198
"Cell1002","Group2",46,115,5,945,19,1,89,1778,264,0,17,2440,200,64,41,47,200,128,216,126,31,261,143,29,28,20,22,13,4,0,0,316,114,2,79,29,2,0,885,118,3,15,10,230,13,34,40,19,0,296,22,94,80,8,207,167,0,3,327,52,9,19,112,264,0,182,15,47,1,12,67,14,3950,6,73,136,15,113,12,74,18,0,2101,0,8,13,39,7,25,36,62,14,8,210,57,5,35,25,0,207,24,1,331,79,58,82,47,2251,17,23,1,11,38,40,123,87,35,24,96,150,168,13,64,31,1375,48,205,179,17,12,11,0,281,36,183,12,32,3,1133,28,55,77,32,51,10,102,10,147,324,29,0,4224,1183,112,177,3,206,9,112,14,13,0,1,51,17,11,2,45,61,40,93,104,1516,24,14,3,64,12,165,8,214,75,32,9,0,58,24,59,4,312,976,9,6,49,50,200,98,7,1697,77
"Cell1003","Group2",49,136,2,1499,25,1,119,2481,375,0,8,3542,200,92,42,56,252,217,213,176,62,259,308,32,21,16,60,36,6,0,0,426,154,0,177,24,1,0,1282,134,0,7,19,381,11,99,54,28,3,421,13,69,161,20,374,175,0,6,432,61,3,18,206,388,0,275,28,64,1,10,71,37,5932,25,104,162,10,98,35,88,24,0,3174,2,4,42,42,12,35,28,73,38,21,240,83,4,40,7,0,202,32,7,430,127,157,69,46,3914,50,28,2,14,82,39,253,114,43,35,87,125,282,32,104,20,1837,32,201,244,1,27,1,0,397,39,212,19,55,3,2036,43,136,73,35,109,4,117,3,158,714,38,0,5364,1385,205,235,4,270,3,199,6,25,0,1,63,28,29,1,114,141,69,114,127,1753,42,16,4,56,35,157,4,379,130,40,22,0,115,21,80,10,599,2016,3,10,65,61,252,175,11,2001,133
"Cell1004","Group1",52,139,3,1364,38,0,87,2226,532,0,16,3372,249,146,68,65,260,194,228,196,52,298,251,40,33,20,80,31,3,0,0,331,151,3,126,23,6,0,952,186,2,4,24,307,45,116,52,51,0,1330,32,84,160,16,301,563,2,9,420,31,4,18,181,395,0,200,42,45,0,18,94,39,5926,7,101,158,9,159,28,98,14,1,2652,0,4,40,79,23,47,28,60,50,14,202,161,13,16,31,2,301,39,6,411,118,68,127,181,4155,18,39,0,27,73,38,196,133,44,45,220,155,270,24,131,24,2124,38,261,193,13,33,5,0,451,73,154,28,40,0,2591,29,130,130,26,125,9,188,24,128,582,57,0,6078,1833,273,206,8,558,11,195,13,7,0,0,64,21,36,0,51,104,80,130,130,2022,44,9,6,57,21,252,9,404,101,30,16,0,91,31,79,8,500,1902,6,12,65,65,224,108,2,2479,137
"Cell1005","Group1",50,166,4,1290,26,0,39,2275,350,0,9,4217,246,115,68,63,246,277,182,237,64,345,220,42,33,21,59,22,9,0,3,328,155,1,103,17,6,0,1121,157,0,17,22,392,17,58,61,26,0,1415,16,119,264,16,388,607,1,7,358,45,12,19,106,380,0,220,32,58,1,11,162,10,5136,14,98,216,8,140,14,85,18,0,3279,0,17,31,41,1,32,12,38,41,11,219,105,5,20,24,0,254,53,10,449,120,69,61,135,3100,32,21,0,32,102,57,202,165,38,27,143,177,218,12,130,39,1916,35,181,229,8,25,0,1,525,86,148,39,54,3,2318,20,121,106,36,78,3,208,8,174,537,57,4,5434,1894,227,210,7,526,17,182,19,1,0,3,77,18,41,1,31,85,101,115,116,2469,26,10,6,61,20,275,12,319,107,46,24,1,75,49,122,14,489,2163,5,4,47,47,234,141,2,2041,133
"Cell1006","Group1",66,153,4,1700,31,1,124,2386,425,0,4,4680,318,81,36,59,255,199,241,222,78,306,230,21,25,20,101,28,10,0,0,268,107,0,156,25,7,0,946,187,5,21,10,353,11,54,79,23,3,1657,17,101,213,36,377,494,0,8,471,84,5,22,185,353,0,319,58,56,1,13,91,9,6417,14,98,150,1,204,8,73,19,0,3700,7,11,59,42,15,21,17,75,59,31,296,58,1,48,13,5,363,45,2,605,128,135,107,101,3638,53,21,1,13,81,47,287,128,59,43,132,126,209,24,98,24,1871,15,216,254,14,18,2,1,508,25,214,36,41,2,2790,18,83,99,71,125,11,153,9,135,500,37,0,6755,1622,253,302,2,664,12,181,15,7,2,0,106,24,38,1,74,118,98,120,109,1766,41,7,9,66,44,207,8,413,112,24,23,1,91,29,91,14,503,1889,7,4,54,54,301,145,6,2063,117
"Cell1007","Group2",87,194,5,1510,6,0,93,1676,323,0,24,3917,208,78,64,69,292,171,243,172,56,285,236,24,15,31,76,35,4,0,0,295,122,1,168,32,3,2,1499,146,3,14,26,293,25,122,47,38,3,384,21,64,115,15,299,186,1,9,352,61,17,5,149,417,0,159,58,37,2,46,109,15,5166,6,72,193,11,89,9,92,38,1,3001,0,11,29,33,8,59,82,59,34,25,239,116,7,49,12,0,354,41,5,489,73,87,73,42,3507,57,29,0,9,70,26,187,109,58,35,104,173,202,33,140,27,1802,46,215,192,4,19,4,1,294,34,165,24,30,9,2823,33,104,60,30,106,4,137,9,137,538,59,0,5025,1469,181,161,17,154,16,177,6,18,0,0,59,42,16,3,29,78,40,117,125,1621,26,19,6,50,12,199,6,235,91,35,9,0,87,26,65,11,540,1427,8,3,43,49,227,131,7,1859,134
"Cell1008","Group2",57,138,12,975,26,0,65,1678,218,0,21,2407,232,39,73,27,168,189,259,125,53,207,190,17,12,28,30,18,5,0,0,280,93,3,129,37,1,2,1308,152,2,5,23,348,24,46,54,18,5,345,8,92,90,13,226,182,0,6,394,51,10,29,71,336,0,208,14,44,0,21,51,21,4405,5,95,140,21,42,11,75,19,2,2847,0,12,33,23,8,31,24,72,22,29,157,113,15,31,10,0,228,23,7,395,119,87,59,37,3321,22,46,0,9,84,35,270,112,55,41,118,169,208,22,112,27,1580,36,161,223,7,15,3,1,277,51,180,31,31,0,2002,6,110,83,29,111,5,186,9,129,489,30,0,4605,1045,225,238,8,189,13,155,22,10,1,3,33,36,34,2,70,83,31,98,115,1321,18,10,1,98,17,195,2,277,80,52,9,0,68,34,54,4,374,1349,1,15,49,24,168,54,10,1793,85
"Cell1009","Group2",75,175,4,1709,26,0,85,2833,509,0,30,3427,309,149,95,58,462,333,260,192,64,517,260,37,37,22,113,34,8,0,0,508,167,0,124,29,7,7,1196,247,6,27,20,541,32,59,71,36,0,437,26,114,146,24,479,387,5,18,695,65,17,18,238,499,0,234,47,37,7,12,132,28,8021,14,94,296,2,142,16,104,28,1,3615,4,26,47,59,11,46,22,91,51,10,251,133,1,43,25,0,356,55,2,654,174,118,93,56,4458,66,31,3,24,119,56,261,201,53,55,207,238,244,49,209,64,2589,40,299,198,7,23,2,1,364,82,221,55,48,5,2639,28,134,135,41,150,8,185,11,168,1017,100,1,7669,1522,385,297,10,261,10,228,20,29,0,4,62,52,39,1,64,89,126,178,139,2093,24,13,3,100,34,252,11,307,95,67,21,0,66,30,100,21,672,2290,17,5,97,62,308,122,11,2807,120
"Cell1010","Group2",36,201,7,819,14,1,106,1867,337,0,18,2833,252,31,23,61,234,185,213,147,62,211,197,31,29,19,75,18,2,0,0,305,85,1,113,41,8,0,1166,168,1,12,12,330,56,97,40,16,3,332,16,71,167,25,297,190,1,5,333,76,13,16,156,278,0,214,37,40,0,6,71,26,4219,8,65,81,18,144,8,69,27,0,2692,2,6,26,40,19,37,36,64,32,7,157,75,4,32,20,0,228,38,2,400,138,98,92,40,3120,20,43,6,18,105,40,184,86,51,38,101,112,158,18,139,26,1675,36,143,214,7,28,3,0,248,52,174,43,30,1,1966,33,84,93,40,98,2,131,8,160,657,34,0,4958,1117,213,155,2,235,9,120,8,12,0,0,31,27,19,0,71,72,51,152,148,1692,6,3,3,46,28,139,8,292,107,21,14,1,41,24,71,2,515,1239,8,2,60,49,222,120,4,2457,92
"Cell1011","Group1",32,167,10,1485,23,0,94,2320,441,1,15,4110,233,88,58,91,268,184,160,154,71,274,187,42,21,21,140,28,9,0,0,299,115,3,125,40,9,1,1217,180,3,18,22,494,39,55,46,29,1,1448,26,60,165,14,429,584,0,13,350,48,12,10,179,415,0,201,46,89,0,11,115,15,5295,3,90,161,11,103,17,58,30,0,3527,2,6,50,33,15,25,37,40,41,17,225,73,10,33,15,0,214,66,5,388,147,108,75,119,4271,36,14,2,8,71,30,257,147,31,28,134,152,244,31,154,12,1655,37,193,267,6,24,2,0,377,51,185,41,90,4,2173,30,137,138,42,100,1,189,22,163,592,71,0,4742,1665,282,240,4,771,9,248,10,8,0,0,38,27,20,0,88,72,57,105,146,1840,30,14,3,54,23,277,1,297,110,64,6,0,51,20,63,15,490,1921,2,7,55,77,315,125,5,1969,144
"Cell1012","Group2",90,183,8,1957,40,0,177,2730,676,0,33,5908,408,133,72,58,363,239,315,201,80,364,332,41,69,25,71,40,2,0,0,378,169,1,175,27,6,2,2208,239,1,25,30,526,69,77,57,49,3,518,40,131,196,32,437,299,3,6,526,82,15,24,168,451,0,295,60,67,2,27,187,32,7440,15,117,257,18,171,30,162,38,0,4951,4,9,84,51,27,29,26,115,61,17,209,84,12,56,41,0,342,50,3,622,190,153,94,33,5150,70,28,4,3,81,57,379,132,54,49,290,288,270,59,169,43,2228,49,254,191,6,41,5,2,618,75,188,52,112,1,3248,32,166,146,61,140,7,234,12,248,929,84,3,7460,2138,300,355,3,474,7,234,21,35,0,5,95,91,54,2,87,122,96,235,193,3077,48,15,14,82,28,316,12,337,183,47,21,0,150,31,102,8,897,2918,8,10,88,82,332,171,11,2724,232
"Cell1013","Group2",65,237,13,2281,38,0,167,3422,525,2,34,6871,404,203,61,106,392,193,331,300,99,440,367,60,50,32,140,48,6,0,1,462,224,0,197,54,15,6,2448,261,5,32,31,709,50,126,90,49,5,691,31,148,234,28,683,338,1,9,721,99,7,31,293,654,0,388,51,95,0,35,194,42,7239,10,136,253,39,178,28,139,48,1,4787,6,21,73,80,24,45,26,107,52,25,315,141,19,61,51,2,630,142,0,577,151,187,108,74,4850,31,33,8,8,131,63,273,174,55,78,179,261,329,46,218,58,2955,53,278,407,4,23,1,0,637,78,289,38,74,3,3669,74,141,199,38,161,24,204,9,245,896,56,0,8546,2094,351,308,13,372,15,351,9,20,0,3,99,73,58,0,115,84,102,237,258,2455,30,13,9,54,45,351,11,515,118,59,26,0,149,45,116,23,771,2756,6,17,67,59,476,207,15,3172,208
"Cell1014","Group1",67,154,8,1770,25,0,226,3029,508,0,10,4688,393,110,57,85,397,242,294,308,90,402,304,57,26,26,58,37,3,0,1,538,131,0,163,21,16,0,1198,354,6,6,14,515,41,120,34,42,1,1848,37,123,265,14,467,667,0,3,397,58,12,33,178,561,2,371,67,73,3,34,171,47,7519,10,115,223,8,167,20,122,17,8,4420,2,28,54,67,16,56,33,34,47,11,384,103,19,53,13,0,351,63,6,670,164,120,107,105,4310,62,28,6,6,82,41,310,97,53,38,189,186,273,23,185,37,2395,52,240,355,3,11,0,0,585,66,142,56,57,3,3191,26,138,145,53,164,7,247,16,206,556,94,0,8507,1999,351,306,6,696,4,201,15,4,0,2,109,36,60,4,73,81,74,166,199,2568,46,19,1,107,30,331,6,372,108,38,19,0,94,44,125,25,686,2495,4,7,117,41,367,121,8,3656,197
"Cell1015","Group1",35,115,3,1042,26,4,74,1691,392,2,9,2726,234,54,50,25,232,230,214,118,47,184,183,11,16,39,80,19,13,0,0,279,75,0,72,28,9,3,836,208,1,12,23,321,19,58,26,17,0,1389,29,44,111,31,260,367,1,3,262,30,6,6,119,327,0,205,30,65,2,13,91,25,4633,4,67,163,8,111,24,60,20,0,2340,2,16,47,19,18,16,7,28,44,7,201,88,5,26,19,0,184,37,0,322,58,95,30,83,3249,21,27,2,5,104,20,193,141,47,37,100,155,190,9,75,17,1216,34,142,176,5,20,1,0,280,44,120,38,34,0,1870,31,88,87,20,71,7,96,4,136,523,56,0,3863,1141,231,192,6,491,6,105,10,10,0,4,49,35,27,0,48,70,83,90,112,1703,21,10,5,66,15,253,4,328,130,51,11,0,59,23,69,5,377,1416,7,14,66,48,195,93,5,1793,102
