"","cell_group_4","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell59","Group1",121,9,19,1,468,43,14,8,29,66,46,182,332,89,32,19,346,21,5,234,196,13,91,3,52,37,37,36,23,203,4,1,54,193,33,14,162,17,33,78,0,120,279,115,200,5139,134,63,13,51,63,2793,410,51,0,168,31,24,2,993,24,55,79,139,0,269,92,24,1,112,16,53,3,57,195,0,246,42,570,32,11,184,33,4453,149,11,79,78,2210,72,14,103,22,41,9,93,326,10,71,185,2,30,32,4874,23,184,3,60,0,0,23,17,11,24,47,43,164,1,2,66,4,54,2143,0,144,168,0,221,49,6,2,9,16,234,188,0,39,1883,60,8,88,140,0,52,0,0,566,39,128,64,11,3266,176,96,392,31,1,334,281,467,63,474,2104,37,51,145,0,9,40,10,290,10,164,96,0,233,0,147,238,13,133,4,32,17,14,24,4,54,93,22,52,255,116,6,56,258,1,13,1692,49
"Cell60","Group3",169,13,21,6,500,61,10,1,45,66,69,290,630,194,33,21,488,32,9,236,327,15,190,11,123,80,29,70,33,316,5,1,54,184,52,13,183,33,22,124,5,120,331,116,252,6288,232,41,12,61,96,3074,618,26,1,190,82,57,10,621,45,305,109,189,0,242,196,11,0,196,76,70,11,70,249,0,314,53,664,117,10,279,23,6022,182,10,65,109,2773,122,26,100,15,66,19,171,510,8,104,202,6,61,33,6251,22,206,1,84,0,0,27,35,3,20,46,53,217,3,4,109,6,60,2995,0,217,179,0,167,37,15,0,13,30,288,235,0,98,2829,68,4,146,88,1,50,0,1,352,87,158,42,24,4257,203,106,482,36,9,444,350,687,51,481,2771,76,74,137,0,19,55,26,316,8,237,121,8,219,5,163,295,34,133,7,56,16,41,26,1,24,188,32,75,222,205,5,97,383,2,41,520,183
"Cell61","Group6",123,16,33,13,868,100,29,10,50,107,69,317,815,241,60,49,651,43,8,400,297,16,239,13,90,132,48,86,30,354,5,0,83,309,69,34,213,20,96,173,2,179,401,179,288,11467,226,96,10,105,151,4392,864,51,3,1013,102,58,20,852,63,185,154,203,0,338,230,33,7,188,72,138,10,105,367,0,365,77,863,89,8,368,30,8396,243,10,135,184,3859,149,13,213,27,96,29,190,635,13,173,277,6,79,53,10759,28,231,7,101,0,0,84,41,12,51,57,94,322,3,2,161,6,63,4657,0,338,428,0,333,59,14,3,14,50,507,612,0,132,3702,58,13,171,225,5,61,0,3,568,90,254,96,39,6188,332,164,541,36,5,1002,461,962,119,1034,3305,86,71,212,1,15,37,47,653,34,356,204,5,341,1,274,477,67,144,9,46,56,61,18,1,68,236,24,133,295,229,20,96,556,4,40,865,88
"Cell62","Group6",89,19,36,4,581,63,12,7,65,102,41,239,535,202,56,23,452,26,8,214,333,15,340,1,77,86,37,98,54,176,41,0,92,262,67,13,113,19,43,137,0,162,243,97,204,7682,263,64,14,78,94,4426,670,41,0,765,59,34,9,710,32,152,93,225,0,265,114,29,8,174,58,74,11,75,206,0,351,48,847,73,14,282,39,6091,131,6,94,135,3251,182,3,160,7,37,18,93,372,11,126,243,3,50,65,7424,10,217,8,96,0,0,45,29,11,14,41,62,154,4,13,137,6,63,3016,1,197,306,1,193,34,6,3,17,23,296,506,1,76,2564,73,13,134,106,1,66,2,0,356,81,186,56,20,4540,327,157,323,15,3,901,408,721,70,668,2296,37,52,129,3,31,62,14,425,33,326,199,0,289,3,189,215,18,117,13,33,24,46,12,11,48,185,20,67,226,141,11,61,463,3,22,516,105
"Cell63","Group1",99,11,11,2,505,53,6,3,30,45,44,135,399,145,36,32,351,21,5,187,217,6,87,6,59,58,25,36,34,214,2,0,23,111,57,25,96,23,16,78,2,87,200,108,174,5554,126,48,11,33,91,3430,459,48,0,283,68,45,4,834,30,102,91,129,0,186,176,21,3,134,24,57,1,43,143,1,227,42,709,26,14,245,14,5504,139,16,70,81,2482,132,3,96,29,52,29,117,391,8,93,143,3,35,54,4653,8,138,3,53,0,0,43,24,2,15,34,38,170,1,3,74,2,38,2450,0,227,111,0,249,41,8,3,7,24,282,227,0,71,2114,32,4,154,68,0,49,0,2,243,53,173,54,21,3678,247,87,303,28,0,360,275,636,28,372,1785,41,53,118,1,12,55,16,396,14,231,91,0,225,4,217,163,3,168,7,40,26,13,21,0,47,203,26,55,226,133,1,64,280,0,17,1317,66
"Cell64","Group3",116,12,24,3,551,62,14,2,39,46,45,223,747,184,24,26,466,16,9,187,194,12,178,15,75,74,33,42,31,215,4,3,46,169,61,13,142,31,63,106,4,90,312,61,248,6536,190,46,14,51,93,3515,713,30,2,281,91,56,9,725,47,284,101,194,0,138,272,44,5,144,47,74,3,81,217,3,325,52,697,49,13,250,36,6085,165,10,39,137,2245,126,22,116,24,58,20,84,452,15,88,209,3,48,40,4687,12,129,3,95,0,3,76,29,4,39,56,34,207,2,8,77,7,102,2679,0,174,206,0,201,44,6,1,7,22,380,265,5,80,2186,72,4,159,95,1,23,1,0,486,70,188,78,11,3308,208,159,346,28,10,565,339,835,51,554,1947,65,38,149,0,20,23,24,403,15,199,93,1,205,1,187,349,23,100,1,40,30,30,48,3,42,181,29,50,278,170,15,50,276,3,38,607,205
"Cell65","Group6",68,36,16,5,462,34,8,0,44,51,42,212,434,127,38,25,385,16,5,162,274,17,162,6,69,63,35,44,21,259,4,0,47,137,57,17,116,19,16,84,5,80,191,63,126,6014,128,38,11,35,54,2303,452,42,0,454,51,37,8,409,23,76,76,286,0,164,147,21,3,132,32,51,8,63,200,0,218,27,437,48,6,217,20,4706,118,3,80,67,1954,92,6,97,7,31,6,84,251,10,75,132,6,38,25,4707,5,80,3,69,0,0,47,29,2,14,39,33,163,0,4,100,7,46,2004,0,229,287,0,181,22,5,4,17,8,253,328,1,56,1619,48,12,106,64,1,15,1,0,334,71,122,45,25,3122,289,72,262,20,2,677,281,635,55,477,2166,48,23,106,0,12,45,29,349,8,186,126,2,154,0,139,246,15,45,7,47,13,20,26,3,48,129,13,61,141,92,10,54,217,1,31,396,49
"Cell66","Group4",77,7,10,2,295,29,11,6,37,27,62,124,391,75,21,26,343,11,6,161,131,12,123,10,52,61,27,55,36,132,10,0,62,116,44,10,117,16,16,121,1,111,221,77,152,5867,123,45,22,46,78,2158,495,18,1,192,66,45,2,620,17,57,33,122,0,135,74,35,1,174,15,59,4,45,163,0,166,37,541,40,4,137,15,4252,82,4,63,70,2429,114,4,85,15,45,2,125,231,4,50,122,3,43,26,4417,7,92,0,47,0,0,22,16,5,22,75,40,113,0,5,77,8,38,1966,0,101,87,0,160,19,7,2,9,15,189,132,0,68,1824,51,15,92,63,0,61,0,6,244,41,112,44,17,2368,184,84,257,13,2,330,271,566,37,406,1528,40,50,97,0,7,11,17,292,25,148,91,1,149,0,124,271,12,53,2,23,32,18,37,0,36,129,16,53,126,89,2,56,246,4,13,414,64
"Cell67","Group5",127,13,17,5,625,36,13,3,33,56,56,308,497,192,62,33,547,15,2,262,218,13,174,8,112,57,34,73,45,282,2,1,94,162,50,20,201,22,31,152,0,117,368,86,216,6668,45,73,15,41,101,2916,746,41,0,307,41,37,7,629,65,172,115,217,0,198,175,14,6,120,29,80,4,56,226,0,258,81,683,48,1,227,30,5898,130,22,107,116,2647,222,10,98,7,70,10,132,515,17,112,302,5,43,45,5103,22,159,4,53,0,1,47,21,4,29,18,48,231,1,5,138,2,41,2679,0,266,197,0,230,46,8,5,17,27,285,281,3,126,2237,52,17,142,100,1,57,3,5,417,97,247,75,34,3360,309,116,426,25,4,557,259,856,75,588,2592,37,73,146,0,12,36,39,435,19,248,77,1,164,1,168,379,15,95,2,31,18,38,19,1,102,163,30,71,304,126,12,91,354,4,32,513,59
"Cell68","Group1",214,9,27,4,498,55,3,6,41,45,66,218,462,150,47,25,400,13,2,274,326,20,150,11,100,102,35,57,31,210,11,1,68,139,105,5,265,30,49,167,4,155,364,95,207,7233,184,95,23,60,78,3740,556,61,0,329,69,79,7,966,20,140,83,196,0,174,241,33,1,179,36,121,5,59,220,0,294,90,615,46,3,250,30,5654,203,2,79,122,3545,117,17,93,20,49,12,173,384,6,83,200,1,36,29,6666,18,154,6,76,0,0,31,20,10,24,26,70,234,1,7,92,7,66,2781,0,200,185,0,267,50,2,1,16,35,331,316,0,83,2936,40,16,180,127,1,64,3,2,364,86,157,56,32,4604,258,142,332,16,10,415,310,784,79,493,2147,38,62,182,0,38,25,26,531,23,309,99,1,363,7,199,323,19,228,8,44,38,28,22,4,37,172,17,69,229,166,7,111,368,7,38,1920,40
"Cell69","Group4",115,12,18,6,563,41,17,19,26,53,120,237,599,147,30,26,489,21,11,233,142,19,157,6,65,88,35,80,41,179,11,0,73,131,46,25,251,21,35,109,2,132,212,77,183,7980,174,58,4,40,66,3628,635,15,1,236,62,62,18,673,52,96,91,200,0,200,185,23,2,172,67,94,8,128,230,0,290,32,693,79,6,370,35,6604,186,10,88,143,3143,164,8,144,7,56,15,182,352,2,121,180,8,58,48,6043,8,220,1,67,0,0,24,31,4,28,90,31,293,0,10,76,5,56,2705,0,156,249,0,203,61,7,2,6,25,442,244,0,70,2255,82,13,137,120,2,35,2,1,508,75,217,77,16,4383,309,144,322,29,14,484,454,1015,66,623,2745,62,55,112,1,25,41,32,406,24,230,113,1,244,1,166,296,33,91,4,41,23,34,28,4,84,138,26,56,263,80,9,61,264,2,35,537,74
"Cell70","Group4",76,6,12,5,500,46,14,2,47,36,84,132,559,84,24,25,360,21,4,152,169,11,133,1,48,70,38,45,13,162,3,0,59,134,45,23,184,28,24,67,0,85,252,86,160,5454,140,57,15,51,75,2419,496,38,1,259,36,30,7,555,19,111,43,280,0,138,173,34,9,172,26,57,4,58,204,1,203,35,543,26,2,239,22,4693,133,7,61,71,3530,120,9,70,10,30,8,141,372,6,100,164,1,83,44,4003,20,167,0,46,0,0,30,15,1,19,94,48,190,1,0,78,5,54,2516,0,112,138,0,136,23,9,0,5,31,262,163,0,73,2027,69,16,149,111,0,55,1,4,344,54,103,51,28,3252,192,102,267,26,5,384,485,631,63,390,1990,39,30,104,4,14,25,21,344,7,237,98,4,191,0,130,184,12,44,3,54,37,20,17,4,44,106,15,32,197,58,1,104,264,7,29,422,59
"Cell71","Group6",116,12,10,7,588,75,29,11,58,66,65,316,498,211,89,56,641,32,11,273,280,28,160,7,63,150,32,92,45,235,5,1,46,211,132,42,233,30,56,116,0,166,317,156,351,7572,140,76,30,110,115,5223,999,39,0,1104,61,79,7,1053,49,147,109,243,0,283,186,21,3,253,73,92,17,111,286,0,441,47,980,69,13,322,44,8945,241,4,121,113,3473,276,16,188,22,95,23,186,544,19,175,256,6,65,87,7412,13,204,6,85,0,0,76,22,14,34,49,91,353,1,4,136,5,87,3339,1,273,412,0,295,39,11,2,13,41,634,686,0,164,2923,128,24,164,190,3,46,1,3,419,85,231,110,24,5761,260,162,509,27,6,1031,447,1053,68,1091,3703,62,111,142,3,25,28,37,557,20,410,157,2,262,0,205,419,36,167,7,65,31,57,9,4,79,314,37,132,394,254,5,147,735,1,64,942,68
"Cell72","Group6",155,17,53,12,919,83,38,7,83,66,64,295,649,159,67,29,744,17,6,398,402,27,229,11,132,118,44,60,66,311,11,0,91,311,84,28,151,52,66,136,2,209,447,157,228,7546,234,83,16,88,96,4015,912,70,0,999,121,95,8,804,109,211,153,197,0,274,263,44,2,235,83,84,10,82,274,0,349,56,766,98,15,410,38,8140,216,8,130,186,3716,199,8,156,34,105,15,174,515,24,168,231,8,86,37,9003,30,184,6,111,0,2,70,47,22,26,30,62,343,4,11,152,4,92,4221,0,322,408,0,286,56,28,2,15,35,412,619,2,134,2874,114,30,197,114,0,51,3,1,579,108,257,104,29,5014,346,190,656,22,18,977,401,1257,89,1020,3341,78,65,257,0,29,40,45,482,23,321,145,3,265,9,218,453,36,186,5,41,24,54,21,3,105,189,47,177,263,205,11,110,504,7,66,653,95
"Cell73","Group2",110,25,20,9,598,60,9,7,40,36,39,299,621,130,14,21,230,20,17,281,314,21,136,13,78,82,37,65,43,290,1,0,31,191,41,6,200,18,53,115,1,56,275,98,199,5970,233,37,17,43,95,2486,677,47,0,311,94,66,3,524,28,111,76,182,0,195,148,16,11,166,30,68,7,63,284,0,288,104,755,70,7,314,24,6213,149,4,104,106,2353,135,18,97,19,41,18,70,332,7,111,265,0,46,37,5447,22,190,2,53,0,1,38,20,14,8,45,40,181,0,9,69,11,50,2500,0,259,123,0,254,9,15,4,15,25,320,229,3,72,2285,43,8,139,140,3,53,0,0,436,54,153,87,16,4141,181,116,391,30,1,410,292,723,77,551,2209,39,63,139,0,26,31,23,454,19,213,142,1,180,4,114,254,41,98,2,51,33,34,32,4,37,185,30,38,267,142,8,72,293,2,26,350,99
"Cell74","Group2",116,30,26,9,644,68,31,0,53,56,29,252,590,206,34,34,192,15,5,286,333,19,130,14,49,73,44,103,46,228,8,0,80,239,65,17,203,22,46,171,0,68,356,116,196,7487,164,79,14,44,94,3336,659,25,0,215,89,49,12,708,28,160,74,150,0,266,162,13,4,210,49,85,2,82,236,0,245,85,867,40,13,424,33,7682,213,7,99,114,3846,212,8,115,29,51,20,96,360,16,131,198,3,51,68,9352,23,190,2,86,0,0,39,56,15,17,29,58,185,0,14,58,6,59,2716,0,229,195,0,257,50,8,2,30,39,430,240,0,103,2770,65,4,135,129,2,51,0,2,368,64,233,83,17,3475,256,147,426,23,9,699,348,771,75,481,2499,38,66,128,4,36,36,16,345,20,281,112,2,234,2,232,296,10,115,7,21,34,32,34,0,48,194,39,83,305,137,14,103,498,2,27,587,61
"Cell75","Group5",125,9,14,5,522,40,25,2,26,47,48,257,517,143,63,53,629,19,12,304,274,22,202,16,54,98,41,59,32,261,23,0,67,187,50,21,180,18,25,110,1,148,277,106,248,7974,48,51,10,44,98,2779,773,43,0,250,83,57,11,570,51,111,86,196,0,185,157,22,6,208,41,110,3,103,215,0,312,56,791,64,5,376,24,7585,185,4,67,94,2966,156,8,91,22,70,12,164,584,24,107,367,15,62,60,7246,21,201,6,98,0,0,66,36,7,30,44,55,232,1,11,185,11,58,2659,0,203,226,0,226,44,2,0,10,21,300,244,2,134,3067,97,10,198,160,1,42,4,0,397,78,254,66,23,3939,226,134,564,17,3,557,387,804,48,678,2978,42,68,128,1,21,30,22,470,21,289,161,1,249,2,147,332,13,85,5,54,37,37,29,7,150,197,36,84,285,170,2,114,414,0,32,420,98
"Cell76","Group5",107,5,21,6,505,76,25,7,47,44,34,227,515,128,41,34,497,19,12,168,283,20,113,13,47,108,57,86,45,281,8,0,74,226,51,24,189,52,24,181,1,130,335,162,243,5669,38,61,20,43,75,3276,573,42,0,267,83,54,9,566,32,143,92,174,0,177,178,11,0,172,41,65,7,93,216,0,302,87,292,88,2,358,39,6613,111,4,67,90,2505,124,10,95,25,55,12,153,392,11,151,279,4,61,48,7419,17,152,1,80,0,1,63,28,10,19,49,56,181,0,4,124,0,63,2443,0,242,234,0,192,45,24,1,10,26,325,207,0,132,2905,87,11,142,118,0,30,1,5,450,51,230,74,27,3979,216,101,411,25,1,430,299,799,81,520,2220,51,44,149,0,11,50,20,390,13,273,114,1,239,1,183,202,28,84,4,55,40,36,34,2,122,162,18,61,279,207,5,87,444,1,15,558,69
"Cell77","Group5",141,32,12,9,395,76,28,5,59,62,46,247,474,73,56,17,466,13,11,252,221,16,117,10,41,84,23,43,30,199,10,0,46,192,71,25,244,18,19,86,2,113,322,84,213,5183,55,31,7,53,68,2580,494,24,1,256,56,38,1,379,14,96,96,220,0,207,146,19,4,182,39,64,5,55,213,0,293,32,348,46,6,363,69,5852,155,15,69,76,2562,104,4,79,23,60,17,127,234,7,158,261,7,31,27,4966,26,175,0,59,0,0,27,20,5,10,18,45,144,0,6,149,6,67,2236,0,226,106,0,237,50,4,2,11,11,320,191,2,153,2298,55,8,155,125,3,47,2,0,403,47,131,46,27,3512,228,106,361,37,13,500,327,796,62,393,2124,61,35,108,3,18,18,16,376,17,142,90,1,203,1,177,225,24,105,6,33,36,28,25,1,90,132,12,45,176,146,3,105,304,0,25,458,63
"Cell78","Group1",130,8,44,5,690,50,6,6,65,44,80,227,498,163,39,31,581,21,17,252,307,15,197,6,103,88,49,84,46,272,7,2,64,167,47,26,229,12,33,160,1,86,221,124,240,5568,153,76,21,44,77,3173,547,27,1,226,55,43,9,1359,34,67,64,246,0,243,166,25,8,143,35,58,0,63,245,3,245,70,753,77,7,257,17,6995,158,8,90,84,2922,143,6,121,16,50,12,166,321,6,96,152,6,62,72,6669,12,153,8,87,0,0,44,24,3,41,39,38,209,0,13,72,3,46,2940,0,242,225,0,348,51,2,1,18,35,362,245,0,74,2184,61,11,174,122,5,55,1,2,423,67,207,71,34,3919,242,111,367,37,12,378,195,649,90,426,2957,64,76,132,0,46,32,27,366,12,258,81,1,267,0,125,241,17,164,1,34,31,24,20,9,27,150,34,113,261,133,5,119,305,4,20,2286,47
"Cell79","Group1",118,50,35,6,674,57,23,3,56,31,53,319,599,128,51,42,523,13,8,272,295,23,180,11,76,120,70,121,41,289,4,1,87,227,47,17,296,27,45,129,0,135,408,131,266,8050,118,92,9,73,137,5131,626,30,2,331,104,60,8,1308,33,137,90,239,0,248,162,28,5,237,31,80,1,88,275,0,335,59,636,53,7,389,25,7829,196,20,143,86,3429,243,11,128,31,55,26,140,425,8,136,187,6,62,51,6966,30,178,2,60,0,0,41,26,17,40,61,25,252,0,5,101,2,67,2960,0,328,182,0,340,73,8,3,7,22,392,308,0,98,3068,80,24,169,131,0,43,0,0,496,116,242,75,14,4064,170,143,513,36,12,490,442,954,76,626,2648,60,63,159,0,55,63,32,458,30,225,177,5,328,1,209,396,3,146,2,55,35,66,33,3,71,219,41,102,331,261,6,132,545,1,43,3457,84
"Cell80","Group3",233,34,39,10,816,100,21,13,67,84,58,304,973,193,52,32,678,27,23,330,371,22,175,15,89,152,64,95,39,317,5,2,139,221,80,33,361,23,35,163,0,186,406,125,354,10185,250,34,25,82,127,4794,895,39,5,345,96,90,2,969,70,372,95,246,2,399,251,64,6,185,51,113,7,135,293,1,440,58,1239,96,14,655,54,9732,244,7,139,83,5282,315,9,183,23,45,19,222,770,22,184,323,13,76,101,8303,17,186,0,102,0,0,71,32,6,39,67,96,316,2,5,142,13,100,3616,0,342,257,0,303,45,5,7,9,23,510,311,0,133,3072,94,24,288,173,1,61,3,0,402,110,293,89,44,5626,325,149,560,18,9,870,400,1161,45,884,3494,107,91,268,1,33,22,43,426,27,357,216,2,318,2,317,354,26,97,8,91,46,36,38,4,91,233,29,89,303,198,12,110,611,1,37,850,340
"Cell81","Group5",115,7,7,15,447,70,16,2,60,33,42,234,669,144,64,28,460,30,13,281,201,29,150,4,74,103,44,75,35,190,4,0,48,177,70,24,213,11,29,151,1,84,402,77,273,5629,41,75,15,33,78,3451,619,24,2,259,80,59,3,401,40,61,68,206,0,128,149,20,2,110,32,109,8,60,275,0,426,47,488,37,11,335,46,5388,169,13,104,139,3322,177,19,154,25,52,16,109,413,4,114,268,3,51,65,5429,20,147,7,56,0,0,16,31,16,28,38,59,176,3,5,141,15,47,3073,0,187,219,0,248,28,15,0,11,23,335,197,0,117,2425,55,12,160,136,3,45,1,2,371,67,180,85,12,3838,237,118,481,16,8,525,310,739,57,625,2221,57,95,142,1,18,28,18,327,13,250,141,1,216,6,204,305,49,96,6,67,33,28,34,1,100,165,17,66,286,278,3,114,367,6,31,480,73
"Cell82","Group4",105,15,27,1,352,45,5,6,35,44,69,224,426,160,2,22,429,22,8,174,212,11,138,8,43,101,34,39,33,197,6,1,87,195,31,15,222,17,17,74,0,86,247,67,229,7478,145,52,9,50,51,2694,483,38,0,234,44,38,8,529,51,109,42,210,0,212,147,27,0,155,30,68,4,115,187,0,179,44,538,38,4,171,24,5164,111,11,63,73,2667,156,0,69,17,55,11,209,269,6,108,147,6,42,33,4237,12,174,3,58,0,0,70,18,3,27,90,41,147,3,3,91,1,89,2014,0,89,110,0,172,42,7,0,13,18,265,168,4,62,2110,21,8,112,75,5,69,0,3,349,50,153,56,27,3457,206,76,406,17,3,479,344,621,42,440,1787,31,64,130,0,16,54,15,266,15,199,128,1,158,1,157,171,17,73,7,26,47,31,23,0,48,123,32,67,212,85,9,74,288,1,28,411,27
"Cell83","Group6",151,8,12,6,613,61,20,9,32,28,46,152,527,104,48,25,447,19,14,275,280,16,134,2,84,109,27,57,30,213,6,1,48,190,66,26,106,10,39,76,5,86,297,77,191,6053,174,50,8,48,77,3747,567,20,0,780,63,43,5,549,21,132,70,205,0,224,84,13,1,164,51,98,11,78,262,1,203,49,686,64,5,341,21,6080,127,6,67,87,2587,109,11,123,15,66,17,98,270,15,107,210,0,43,39,5447,4,146,3,62,0,0,33,25,7,17,34,31,222,0,1,70,6,58,2607,0,158,188,0,221,48,8,2,8,17,263,409,0,75,2495,72,11,136,133,2,76,1,2,315,59,166,63,27,3286,187,114,324,24,5,699,294,753,51,818,2364,47,49,133,1,22,18,18,326,16,289,144,2,176,4,208,275,31,57,8,26,21,27,17,2,44,175,28,135,252,197,12,73,290,6,28,441,56
"Cell84","Group3",52,7,21,12,401,48,9,1,16,38,39,234,644,68,27,15,234,18,2,174,249,11,133,1,42,91,24,44,18,109,1,2,42,168,47,3,140,19,9,61,0,115,170,100,119,4194,116,28,16,31,68,2643,430,33,0,169,49,41,7,436,21,178,58,131,0,152,151,19,2,132,34,54,10,40,150,0,226,28,579,30,13,144,13,4594,137,10,97,52,1888,94,11,77,21,42,0,117,471,4,87,111,1,39,58,4383,10,110,1,62,0,0,22,28,11,18,19,34,200,3,6,75,3,45,1858,0,196,132,0,204,18,7,1,12,24,245,205,0,56,1858,38,9,111,48,0,31,2,0,297,44,159,53,17,2726,206,85,280,18,4,379,265,640,21,552,1474,42,47,103,0,8,16,12,282,12,314,76,0,183,1,130,227,27,71,2,23,30,28,14,1,60,163,18,69,191,84,13,37,243,1,39,473,157
"Cell85","Group1",134,12,34,7,574,45,12,8,49,65,68,266,407,226,62,16,669,8,17,360,329,12,145,10,57,90,43,75,68,239,9,0,73,157,49,12,238,31,36,147,0,119,276,144,178,7600,131,63,2,43,128,3974,837,44,0,321,72,50,6,1365,44,137,125,217,1,199,222,41,6,231,50,101,4,72,238,0,298,35,757,43,3,344,22,9831,125,6,117,134,3648,177,10,125,32,54,14,144,460,20,135,245,20,44,40,9231,36,222,1,91,0,0,53,36,11,49,18,37,317,2,14,74,6,68,3002,0,297,244,0,289,18,7,5,21,23,405,222,0,98,2772,76,19,188,112,4,44,0,0,382,98,333,68,32,5294,258,120,459,47,11,569,414,900,32,608,2423,42,53,159,0,15,44,18,421,12,256,131,4,245,6,211,373,14,248,6,35,37,34,32,0,47,172,25,50,248,168,16,71,566,7,27,1946,123
"Cell86","Group1",118,31,16,20,813,83,11,8,84,65,60,349,652,164,68,38,490,17,6,366,390,13,212,11,88,120,51,104,32,282,4,0,45,228,86,16,330,23,23,107,0,167,315,130,340,7738,233,59,21,54,86,3385,726,36,0,306,104,49,13,1605,39,124,124,275,0,287,338,38,8,168,35,91,12,90,379,1,349,70,1003,49,7,282,48,7658,196,1,127,133,4467,153,5,176,12,67,8,126,586,19,185,214,3,76,86,8932,30,195,0,93,0,0,56,27,5,69,54,66,232,1,4,96,7,48,3469,0,360,196,0,420,39,21,0,26,24,673,331,0,161,2750,87,13,193,123,2,27,6,2,381,86,331,102,28,5021,296,188,437,18,10,759,404,1153,75,505,3185,46,76,188,0,20,23,16,457,28,281,216,1,384,3,287,376,19,247,2,55,33,41,31,6,96,194,28,130,214,172,5,86,477,3,33,2439,137
"Cell87","Group1",160,17,25,7,471,55,2,2,20,56,47,209,568,116,55,16,352,31,9,233,270,37,171,18,47,70,22,66,42,181,2,0,66,255,69,20,192,24,24,144,4,81,250,122,243,5850,203,50,5,63,80,2794,627,21,0,289,79,47,5,1018,26,167,101,225,0,230,123,30,5,157,43,102,8,94,235,0,256,57,750,53,12,322,24,4998,100,4,61,134,2391,128,7,102,20,56,8,107,493,9,111,169,7,80,46,5523,20,198,1,71,0,0,34,28,10,28,31,66,258,0,3,72,5,66,2142,0,232,240,0,225,46,8,3,5,27,409,223,0,62,2290,51,12,146,110,1,16,0,0,391,73,201,63,25,3940,289,118,439,33,3,452,230,725,56,397,2464,61,36,151,2,23,13,17,280,26,254,163,0,220,1,144,334,12,244,2,60,31,20,13,2,58,126,18,85,224,180,11,56,332,3,28,2220,101
"Cell88","Group1",185,20,69,6,607,78,12,2,74,42,65,161,595,219,48,23,471,24,9,258,226,20,185,12,71,99,33,85,22,249,10,0,61,195,55,15,229,25,60,91,0,143,319,91,244,8131,174,36,21,39,93,3501,530,39,1,294,104,63,6,1023,18,80,85,241,0,244,289,20,2,121,29,108,5,78,230,4,296,71,479,64,3,279,41,5160,207,13,91,121,2921,153,17,125,12,47,9,125,355,13,146,199,4,61,40,5897,11,221,5,66,0,0,28,13,13,40,48,58,201,0,7,96,6,68,2269,0,228,163,0,277,37,9,1,8,15,389,251,1,72,2713,75,19,196,97,6,48,4,0,414,73,150,76,21,4284,197,140,420,26,3,350,291,823,49,377,2201,31,89,163,0,23,49,21,401,16,269,78,0,363,0,193,312,23,253,5,64,43,24,13,1,80,121,20,62,217,191,17,108,436,2,14,1374,94
