"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1195","Group2",0,114,0,1065,0,0,0,2346,372,0,0,3743,192,78,0,47,303,0,159,170,0,260,214,0,0,15,90,0,0,0,0,0,0,0,186,0,0,0,1411,0,0,0,0,318,0,0,0,0,0,314,0,0,0,28,0,242,0,0,410,0,0,0,153,0,0,230,0,0,0,0,0,30,4214,0,119,178,0,80,34,0,19,0,2558,0,0,0,0,0,17,0,0,0,0,205,0,0,0,11,0,0,0,0,0,122,79,0,46,4701,0,24,0,0,0,0,269,0,51,32,0,163,273,0,0,0,1926,39,225,0,0,0,0,0,346,0,0,0,0,0,2647,0,0,93,0,94,0,206,0,0,631,0,0,5803,1204,213,0,0,228,0,144,0,0,0,0,0,30,0,0,0,93,0,120,125,1549,0,0,0,42,0,251,0,0,120,0,0,0,0,0,0,0,478,1368,0,0,0,0,0,0,0,1929,0
"Cell1196","Group1",78,153,0,0,0,0,0,1832,0,0,0,3940,0,82,46,0,0,0,200,123,0,307,265,0,0,0,64,0,0,0,0,0,0,0,0,32,0,0,0,178,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,458,0,0,426,0,0,0,0,360,0,185,0,51,0,0,77,0,5006,0,0,0,0,0,0,0,0,0,3034,0,0,0,0,0,0,0,0,0,0,182,93,0,0,0,0,214,0,5,0,0,0,0,0,3123,0,0,0,0,0,23,0,120,0,0,0,177,193,14,0,0,1739,35,0,213,0,0,0,0,336,0,132,0,0,0,2245,0,0,0,0,0,0,0,0,0,481,0,0,6814,1353,0,229,0,575,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,1769,0,0,0,0,0,274,0,283,0,0,0,0,0,33,0,0,0,1407,0,0,0,0,307,0,0,1624,0
"Cell1197","Group1",0,78,0,1534,0,0,0,1660,267,0,0,3126,138,64,0,0,209,134,0,0,0,209,148,0,0,22,0,0,0,0,0,234,0,0,0,0,0,0,744,154,0,0,0,0,34,0,0,0,0,1098,0,56,200,0,228,467,0,0,360,0,0,0,92,0,0,195,0,90,0,0,0,27,3412,0,0,0,0,129,0,85,28,0,0,0,0,44,0,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,99,0,0,2445,0,0,0,7,0,0,187,92,0,0,0,146,0,0,104,0,1486,30,0,0,0,0,0,0,0,39,0,0,0,0,1851,0,58,53,0,0,0,0,0,123,638,44,0,4620,1290,267,0,0,0,0,0,14,0,0,0,50,0,0,0,0,65,0,0,0,1699,0,0,0,0,0,225,7,0,76,0,0,0,0,53,71,0,358,1453,0,0,0,0,0,135,0,1618,0
"Cell1198","Group2",0,84,0,1076,0,0,0,1911,295,0,0,2675,0,0,0,0,207,0,0,0,52,237,0,0,0,0,0,15,0,0,0,447,0,0,137,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,369,0,62,0,0,0,146,0,0,346,0,0,0,116,320,0,215,0,0,0,0,138,0,4711,0,0,155,14,73,0,0,0,0,2601,0,0,0,0,0,0,0,87,0,0,0,74,0,0,0,0,203,24,0,313,0,71,49,0,3062,0,0,0,0,0,0,0,0,0,0,115,0,170,0,127,31,1602,0,133,200,0,0,1,0,254,23,197,0,0,0,2197,0,55,87,0,0,0,0,0,155,744,47,0,5025,1450,236,0,0,0,0,126,0,0,0,0,0,54,0,0,0,79,0,95,121,1639,0,0,0,0,0,189,0,192,0,0,0,0,0,14,0,0,481,1178,0,0,39,0,305,92,0,2027,141
"Cell1199","Group1",0,164,0,1355,0,0,131,2087,425,0,0,0,357,0,51,0,415,0,186,115,0,352,0,45,0,0,89,29,0,0,0,233,0,0,0,32,0,0,1389,0,0,0,0,353,43,0,0,0,0,1363,0,0,216,0,254,511,0,0,443,0,17,0,0,0,0,0,0,63,0,0,126,29,6211,0,0,210,0,0,0,0,0,0,2992,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,366,121,73,75,118,3664,0,27,0,0,76,35,0,0,0,30,0,171,276,0,0,0,2188,0,175,258,0,0,0,0,0,0,266,18,0,0,1886,0,0,0,0,125,0,142,0,0,0,0,0,5457,1376,269,223,0,0,0,153,0,0,0,0,33,0,0,0,0,0,0,118,153,2294,0,17,0,0,0,269,0,295,0,0,0,0,0,0,0,0,536,1775,5,0,0,49,0,0,0,1939,0
"Cell1200","Group2",0,0,0,0,0,0,122,2238,0,0,0,4061,0,108,0,0,449,0,0,253,0,321,235,51,0,21,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,368,0,0,32,26,0,327,0,0,136,14,428,0,0,0,517,38,0,0,202,485,0,0,0,0,0,0,0,0,4786,0,0,190,0,121,21,113,0,0,3234,0,0,0,54,0,0,0,66,0,0,257,0,0,0,0,0,346,0,0,0,128,73,0,42,4194,45,33,0,0,0,0,237,115,0,31,176,144,0,37,126,0,2116,7,243,305,0,0,0,0,333,29,0,30,0,0,2066,0,125,0,0,0,0,0,0,0,586,0,0,5740,1518,184,0,0,247,9,0,0,0,0,0,0,0,21,0,82,0,0,144,103,1749,0,0,0,71,0,0,0,305,0,0,0,0,109,72,91,0,0,1817,0,0,0,0,0,159,0,2044,0
"Cell1201","Group1",0,0,0,0,0,0,0,1634,392,0,0,2289,168,0,0,32,181,100,161,127,43,0,166,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,45,0,0,0,889,0,0,0,0,247,320,0,0,338,0,0,0,125,254,0,232,0,0,0,0,0,31,4024,0,46,132,0,129,0,0,0,0,2083,0,0,0,0,23,0,0,11,0,0,157,0,0,0,0,0,0,0,0,333,66,0,0,0,3402,0,0,0,0,0,0,255,0,0,0,67,0,111,0,0,0,1213,0,175,169,0,0,0,0,208,0,0,0,0,0,1439,0,64,35,0,0,0,0,0,159,538,0,0,2911,1146,159,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,37,0,0,1329,0,0,0,63,0,165,0,0,0,26,0,0,0,0,0,0,322,0,0,0,0,37,0,0,0,1670,121
"Cell1202","Group1",0,153,0,1356,0,0,0,2220,0,0,0,2175,247,89,0,48,221,120,177,0,61,295,185,0,0,0,68,0,0,0,0,203,0,0,114,19,0,0,1059,170,0,0,0,336,0,0,31,0,0,1234,0,0,183,0,0,458,0,0,289,0,0,0,0,0,0,0,0,0,0,0,103,0,4793,0,0,107,0,0,0,0,0,0,2082,0,0,43,0,0,0,0,0,0,0,0,81,0,0,0,0,287,0,0,503,122,67,119,0,3243,40,0,0,0,0,0,0,90,18,0,0,198,222,0,128,32,1709,0,192,230,0,0,0,0,258,0,161,0,41,0,2713,18,100,82,49,0,0,120,18,0,580,0,0,5201,1146,200,0,0,366,0,100,0,0,0,0,55,0,0,0,40,107,0,87,0,1087,0,0,0,0,0,197,0,247,0,0,0,0,86,0,0,0,543,1740,0,0,57,0,161,89,0,1641,0
"Cell1203","Group1",50,0,0,1303,0,0,0,2436,378,0,0,3645,241,85,0,0,205,0,204,170,0,248,0,0,0,0,0,0,0,0,0,370,116,0,0,0,0,0,1445,217,0,0,0,331,17,0,0,0,0,1211,0,0,163,15,271,559,0,0,0,0,0,0,131,382,0,237,0,0,0,0,90,0,4137,0,89,176,0,244,0,89,43,0,3136,0,0,0,0,0,0,0,0,0,0,180,0,15,0,0,0,0,0,0,515,0,86,0,102,3394,36,0,0,0,0,0,263,118,0,0,82,0,0,25,137,0,2009,0,0,0,0,27,0,0,447,0,157,0,0,0,2166,0,0,123,0,0,0,0,0,176,587,0,0,5947,1644,280,280,0,560,0,170,0,0,0,0,0,0,0,0,0,0,0,150,109,1657,0,0,0,93,0,240,0,0,151,0,0,0,58,0,0,0,457,1752,0,0,0,0,275,0,0,2158,0
"Cell1204","Group2",74,0,0,1307,0,0,111,2840,389,0,0,4595,242,0,0,0,264,0,203,177,0,364,170,0,0,0,129,0,7,0,0,419,173,0,0,0,0,0,1573,0,0,0,0,526,47,0,0,0,0,0,0,0,0,0,323,274,2,0,454,57,0,0,192,412,0,323,47,88,0,0,77,0,5265,0,0,226,0,0,0,0,0,0,3111,0,0,0,0,0,0,0,0,0,0,264,100,0,37,0,0,350,0,0,522,127,0,0,59,4085,0,0,0,0,100,0,287,0,26,0,0,0,230,0,144,53,1996,61,232,259,0,0,0,0,376,0,240,0,0,0,2794,0,0,0,0,0,0,0,14,0,546,0,0,6895,1740,245,266,0,269,0,0,0,0,0,0,0,0,45,0,0,0,72,105,117,2236,0,0,0,0,36,290,0,294,0,0,0,0,81,0,0,0,530,1925,0,0,87,0,0,105,0,2258,196
"Cell1205","Group2",0,134,0,1427,0,0,0,2388,415,0,0,3920,0,0,0,0,294,258,273,233,0,292,0,0,0,0,57,0,0,0,0,234,0,0,0,0,6,0,1502,0,0,0,0,0,0,0,0,0,0,455,0,70,201,0,346,0,0,0,0,0,0,0,148,328,0,0,0,44,0,0,0,0,5262,0,0,207,0,0,0,0,0,0,3640,0,0,0,0,14,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,126,88,0,65,3639,0,0,0,7,90,0,0,0,0,0,134,0,286,37,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,2518,0,92,82,43,0,0,0,0,0,707,51,0,6465,1433,0,0,0,252,0,206,0,0,0,0,0,0,0,0,0,0,75,0,113,2021,0,0,0,0,0,254,0,417,120,35,37,0,75,0,0,0,0,1687,0,0,0,0,218,113,0,2364,0
"Cell1206","Group2",83,0,0,1968,0,0,158,3262,560,0,0,4855,345,133,0,0,368,0,0,0,99,0,282,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,2057,264,0,0,0,338,0,0,0,0,0,0,0,101,0,0,571,383,0,0,0,0,16,0,0,487,0,352,0,56,0,0,0,0,7576,0,118,305,0,243,0,138,0,0,5154,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,368,0,0,0,152,78,0,0,6083,0,54,0,0,209,0,0,170,53,0,202,0,0,0,153,0,2594,0,0,0,0,0,0,0,630,0,241,0,0,0,2772,44,157,156,83,188,0,0,0,0,917,0,0,8965,2337,0,0,0,369,0,269,0,0,0,0,68,0,50,0,61,0,95,158,221,2468,0,0,0,0,0,284,0,751,170,0,0,0,0,0,0,0,0,2540,0,0,59,99,418,199,14,2553,0
"Cell1207","Group1",0,0,0,1624,0,0,0,0,0,0,9,5075,265,0,52,0,436,242,301,0,85,285,0,47,0,0,82,0,0,0,0,444,182,0,0,0,0,0,1385,210,0,0,0,501,0,0,0,0,0,1394,0,0,259,0,531,623,0,0,399,0,19,0,0,399,0,253,47,0,0,0,0,0,6424,0,0,176,0,0,0,88,0,0,3843,0,0,0,0,0,0,0,0,0,0,287,102,0,0,0,0,376,0,0,0,0,146,0,0,5320,0,0,0,0,123,0,265,131,0,45,0,0,270,33,0,0,2256,0,0,234,0,0,0,0,0,0,309,0,0,0,3275,0,113,162,0,0,0,256,0,214,0,0,0,7787,1954,248,342,0,847,0,267,0,0,0,0,0,51,0,0,0,96,110,0,154,2094,0,0,0,0,0,195,0,0,0,0,20,0,67,0,0,0,769,2049,0,0,79,0,276,0,0,2392,170
"Cell1208","Group2",0,0,0,1614,0,0,111,2479,375,0,29,4925,0,0,0,0,251,164,0,204,53,354,0,31,0,0,0,0,0,0,0,473,0,0,144,42,0,0,1476,0,0,0,0,444,0,108,66,0,0,542,0,139,129,0,369,209,0,0,555,98,0,0,209,0,0,0,0,0,0,0,0,0,5807,0,0,156,0,106,0,89,0,0,3288,0,0,0,0,0,0,0,0,41,0,217,0,0,0,0,0,229,0,0,500,0,111,115,0,4668,0,0,0,0,124,0,268,0,0,0,0,244,192,0,0,0,2568,68,363,228,0,0,0,0,431,0,0,0,0,0,2323,0,92,0,0,0,0,0,0,200,692,0,0,6058,1615,250,327,0,237,0,174,0,0,0,0,0,0,0,0,0,0,0,171,188,2213,0,0,0,0,0,270,0,0,96,26,0,0,82,0,0,0,572,0,0,0,62,0,252,0,0,2549,188
"Cell1209","Group2",87,0,0,0,0,0,0,2149,500,0,0,5021,228,65,0,0,234,219,0,0,0,0,253,0,0,0,0,0,0,0,0,415,0,0,125,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,75,173,0,0,214,0,0,405,75,0,0,0,0,0,0,29,0,0,0,0,44,5191,0,115,0,0,211,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,49,0,0,299,70,0,457,93,0,0,0,3205,72,0,0,10,0,0,281,0,0,21,0,174,0,0,0,0,2494,0,241,341,0,0,0,0,0,0,203,0,63,0,2211,0,93,87,0,0,0,0,0,0,710,0,0,5176,0,0,224,0,0,0,211,0,0,0,0,78,0,0,0,65,0,0,0,85,2469,0,0,0,42,0,0,0,413,172,20,0,0,96,55,0,0,491,1915,0,0,0,0,231,0,0,0,0
"Cell1210","Group1",65,179,0,1703,0,0,117,2450,0,0,0,4518,302,0,0,0,326,0,0,261,51,294,259,0,0,0,126,22,0,0,0,277,0,0,0,0,0,0,1082,249,0,0,0,0,32,0,0,0,0,1460,0,0,251,0,0,730,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,6338,0,0,238,0,197,0,0,0,0,3831,0,0,0,0,0,0,0,44,0,20,231,92,0,0,0,0,0,0,0,0,93,141,88,0,5077,46,0,0,0,0,0,231,170,0,0,0,0,251,0,0,0,2058,51,0,0,5,0,0,0,434,0,198,0,0,0,2496,0,154,0,0,0,0,0,0,0,748,0,0,6998,1888,270,260,0,669,0,141,8,0,0,0,0,0,0,0,0,99,72,0,0,2126,55,0,0,82,0,216,0,369,0,0,0,0,89,0,0,0,586,1646,0,0,0,60,219,0,0,2323,157
"Cell1211","Group2",0,167,0,1895,0,0,162,2809,549,0,0,4259,319,124,80,69,351,0,290,230,51,224,304,0,0,0,104,0,0,0,0,468,168,0,0,0,0,0,1586,302,0,0,0,523,0,0,67,28,0,632,0,0,0,0,444,317,0,0,477,64,0,0,158,493,0,321,43,0,0,0,100,0,6398,0,0,199,0,0,0,0,0,0,4061,0,0,0,0,0,59,81,107,0,0,245,120,0,0,0,0,0,0,0,608,103,126,0,0,4779,31,0,0,0,136,0,0,105,0,0,0,208,358,0,183,0,2896,0,304,298,0,0,0,0,0,0,0,0,0,0,2706,0,111,159,0,0,27,0,0,0,723,76,0,7138,1660,361,278,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,130,145,2847,0,0,9,0,0,0,0,401,0,0,0,0,103,49,0,0,0,2265,4,0,47,0,430,96,0,2200,129
"Cell1212","Group1",50,116,0,1191,0,0,0,1812,401,0,0,2379,319,0,42,0,0,0,0,229,0,199,0,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,817,164,0,0,20,296,0,0,0,0,0,1056,0,0,219,0,318,0,0,0,0,0,0,0,125,399,0,242,0,0,0,0,117,19,4798,0,0,231,0,180,0,0,0,0,3264,0,0,0,0,0,0,21,0,0,0,185,124,0,0,0,0,0,0,0,394,82,0,0,0,3705,0,0,0,0,0,0,0,0,0,0,0,136,209,0,0,16,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,0,73,86,0,0,0,0,0,0,0,0,0,5958,0,0,299,0,0,0,131,0,0,0,0,0,0,0,0,0,0,85,0,125,1565,0,0,0,0,0,203,0,0,0,0,0,0,45,36,0,0,491,1431,0,0,0,0,0,113,0,0,0
"Cell1213","Group1",47,0,0,1300,0,0,128,2756,520,0,0,4520,0,47,0,0,0,252,327,184,0,315,284,0,0,0,97,0,0,0,0,381,165,0,85,0,0,0,1150,252,0,0,0,334,65,0,45,41,0,1340,0,71,222,0,344,624,0,0,0,0,0,0,0,0,0,202,38,60,0,0,132,34,6462,0,0,205,0,202,0,83,0,0,3402,0,0,0,0,0,0,0,43,0,0,251,0,0,0,0,0,245,0,0,0,0,119,60,0,3894,0,0,0,0,0,0,229,168,47,0,179,0,155,0,207,0,2103,0,0,214,0,26,0,0,0,0,0,0,66,0,2407,0,147,0,0,136,0,161,0,175,745,0,0,7634,0,232,0,0,703,0,154,0,0,0,0,0,30,0,0,0,0,0,153,0,2271,0,0,0,0,0,301,0,399,0,0,0,0,0,0,0,0,648,2156,0,0,0,0,337,0,0,2841,161
"Cell1214","Group2",0,123,0,1035,0,0,131,2309,377,0,0,3296,293,0,0,0,204,178,0,0,0,209,329,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,1202,0,0,0,0,401,0,76,0,32,0,402,0,69,0,0,306,294,0,0,520,0,0,0,285,434,0,0,63,67,0,0,94,0,4832,0,0,0,0,0,0,0,0,0,3308,0,19,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,494,176,0,0,0,3433,0,0,0,0,65,0,222,0,0,0,124,126,0,0,137,38,2050,32,228,0,0,0,0,0,394,0,0,51,52,0,3030,0,0,0,0,0,0,233,0,144,766,0,0,6249,1649,228,0,0,325,0,176,0,0,0,0,0,0,0,0,88,89,75,0,178,1800,54,0,0,95,0,291,0,440,167,60,0,0,70,0,72,16,0,1619,0,0,0,0,356,137,0,2336,0
"Cell1215","Group1",69,174,0,2221,0,0,0,2713,482,0,0,5576,389,0,0,99,266,216,365,0,0,374,330,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,1552,0,0,0,28,472,0,85,0,0,0,2047,39,94,0,0,379,819,0,0,738,0,0,0,215,0,0,0,42,0,0,0,0,0,7088,0,0,0,0,0,0,0,0,0,3933,0,0,67,0,0,0,0,0,0,0,366,0,0,0,0,0,445,0,0,493,0,0,100,0,5932,0,0,0,0,142,0,291,165,0,23,152,0,300,0,0,0,2665,43,306,352,0,0,0,0,542,81,246,0,0,0,3346,21,155,106,0,179,14,255,0,232,929,0,0,7579,1814,389,0,0,880,0,202,0,0,0,0,86,67,36,0,0,0,0,152,156,2381,0,0,0,0,0,317,0,466,0,0,20,0,0,0,0,0,683,2180,0,0,0,84,237,161,0,2470,0
"Cell1216","Group1",0,132,0,1511,0,0,0,2181,0,0,9,0,0,0,0,0,0,0,0,0,0,222,0,36,0,0,0,0,0,0,0,305,160,0,121,31,0,0,1006,179,0,0,0,390,0,0,0,0,0,1009,0,94,0,0,290,532,0,0,0,52,0,0,148,449,0,274,48,0,0,0,122,0,5065,0,85,0,0,132,31,0,27,0,3638,0,0,0,0,0,0,0,45,59,0,0,0,0,0,0,0,295,52,0,432,0,0,0,0,2702,0,25,0,0,108,0,0,128,0,0,246,175,178,0,0,0,0,0,251,239,0,0,0,0,314,0,0,0,0,0,2127,0,0,0,0,0,0,0,0,0,660,0,0,5469,1330,0,255,0,549,0,0,0,0,0,0,0,0,0,0,93,0,0,105,186,0,0,0,0,68,0,200,0,295,0,0,0,0,0,0,0,0,615,1894,0,0,0,50,206,128,0,2317,0
"Cell1217","Group1",0,212,0,1691,0,0,115,2609,434,0,0,5127,307,157,0,0,0,317,0,236,89,378,329,33,0,0,0,0,9,0,0,430,0,0,99,0,0,0,1349,0,0,0,0,339,0,0,57,0,0,1807,0,0,237,0,360,621,0,0,0,0,0,0,0,402,0,311,0,0,0,0,0,0,7548,0,127,220,0,167,0,0,0,0,4705,0,0,0,65,0,0,0,0,0,0,255,126,31,76,0,0,259,0,0,531,0,0,82,0,4726,0,0,0,0,0,0,321,83,0,0,136,0,0,0,0,42,2423,0,0,0,0,0,0,0,480,0,203,0,0,0,2111,41,0,147,0,73,0,153,0,0,651,0,0,4833,1849,0,235,0,672,0,156,0,0,0,0,0,0,0,0,0,87,0,0,0,2199,38,14,0,0,0,399,0,357,123,0,0,0,0,0,56,0,0,2012,0,16,65,0,0,0,0,2186,0
"Cell1218","Group1",0,142,0,1169,0,0,96,1871,0,0,0,2890,0,0,30,0,197,0,187,158,0,194,225,0,0,0,0,0,7,0,0,203,0,0,0,19,0,0,1003,0,0,0,0,287,0,0,0,0,0,1341,0,0,0,0,286,423,0,0,369,0,0,0,0,335,0,0,0,0,0,0,90,19,3968,0,0,67,0,0,0,0,16,0,2959,0,0,0,0,0,23,14,51,0,0,220,61,6,25,0,0,0,0,0,0,0,0,75,102,2217,0,0,0,0,0,0,0,0,0,39,145,138,239,0,0,0,1695,0,227,196,0,0,0,0,200,0,194,0,0,0,1954,0,82,0,0,86,0,0,0,157,495,0,0,5375,902,211,0,0,536,0,113,0,0,0,0,0,0,0,0,0,49,55,0,0,1275,0,0,0,0,0,0,0,237,0,26,0,0,0,0,0,0,453,1617,0,0,0,0,201,144,0,2075,0
"Cell1219","Group1",0,141,0,1544,0,0,0,2530,545,0,0,4495,305,125,0,0,332,155,233,0,0,312,0,0,0,0,0,0,0,0,0,319,179,0,0,0,0,0,1214,175,0,0,0,292,0,0,75,0,0,0,0,0,202,0,373,0,0,0,516,0,0,0,179,0,0,260,0,0,0,0,0,32,7178,0,0,176,0,162,0,0,0,0,4412,0,0,36,0,0,0,0,0,0,0,286,0,0,0,0,0,0,41,0,428,120,0,0,105,4458,0,0,0,0,0,0,0,0,0,39,0,171,260,0,116,0,2725,0,0,270,0,35,0,0,466,0,169,0,0,0,0,0,113,0,0,0,0,0,0,0,755,0,0,5934,0,302,308,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,184,0,2176,0,0,0,79,28,0,0,425,93,0,0,0,0,0,0,0,721,2490,0,0,84,78,290,0,0,2510,169
"Cell1220","Group1",0,0,0,1197,0,0,0,2405,436,0,0,4445,360,0,0,71,286,0,212,191,0,250,226,36,0,0,103,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,69,204,0,379,558,0,0,449,0,0,0,0,0,0,280,0,0,0,0,83,0,5412,0,91,270,0,181,0,0,0,0,3147,0,0,47,0,0,0,27,0,0,0,0,114,0,0,0,0,0,0,0,500,0,0,64,0,4157,65,39,0,0,0,49,198,0,0,0,0,194,206,0,0,0,1920,0,0,0,0,19,0,0,0,58,160,0,0,0,2030,0,0,0,0,0,0,0,0,148,0,67,0,5159,0,192,219,0,530,0,0,0,0,0,0,45,0,32,0,0,74,0,0,0,1582,0,0,3,59,21,211,0,321,0,0,0,0,0,0,67,0,492,1597,0,0,0,0,193,0,0,2324,0
"Cell1221","Group2",0,194,20,1771,0,0,191,2458,0,0,0,6089,307,0,0,0,386,302,227,182,102,413,264,37,0,0,0,0,0,0,0,417,150,0,155,0,0,0,1900,217,0,22,19,0,0,0,0,0,0,436,32,140,185,31,458,0,0,0,415,0,0,0,0,482,0,0,0,81,0,0,135,0,6744,0,0,195,0,0,0,91,0,0,3933,0,43,0,0,0,0,56,0,0,0,275,0,0,0,0,0,317,0,0,408,188,121,120,0,5229,0,0,0,0,0,0,246,0,0,0,189,222,283,0,0,0,2266,99,315,0,0,0,0,0,589,0,0,31,0,0,2402,41,132,125,0,0,0,205,0,0,928,0,0,7016,1877,0,334,0,325,0,225,0,0,0,0,82,65,0,0,141,113,70,174,210,2449,0,0,8,0,0,296,0,396,0,33,0,0,145,0,117,0,584,2379,0,0,98,59,310,0,0,3391,0
"Cell1222","Group1",26,0,0,947,0,0,87,1556,221,0,0,2828,136,0,0,48,112,142,0,0,0,208,179,0,0,0,51,0,0,0,0,217,0,0,135,0,0,0,989,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,319,0,0,0,50,0,18,0,0,3694,0,0,0,0,104,0,0,0,0,1640,0,0,0,33,0,0,0,14,33,0,0,0,0,0,0,0,255,38,0,406,0,0,69,85,2415,0,0,0,0,0,0,185,0,19,0,0,0,0,0,72,0,1404,0,0,0,0,0,0,0,287,0,124,0,0,0,0,18,0,57,0,0,0,108,0,0,0,0,0,3531,1102,0,185,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,91,123,1236,0,0,0,56,24,202,6,222,0,0,0,0,0,36,0,0,408,1083,0,0,0,0,174,0,0,1900,0
"Cell1223","Group1",0,117,0,1133,0,0,0,0,402,0,0,2584,240,96,0,0,0,134,244,154,0,286,0,38,0,0,0,0,0,0,0,0,132,0,87,0,0,0,1076,0,0,0,0,317,35,66,0,0,0,1251,0,91,0,0,293,460,0,13,0,0,0,0,0,275,0,166,0,64,0,0,0,0,0,0,91,0,0,0,0,0,0,0,2780,0,0,0,0,0,0,0,0,0,0,242,0,0,27,13,0,247,0,0,329,0,0,74,97,3626,0,0,0,0,76,33,249,0,0,0,0,125,149,0,0,0,1203,0,0,180,0,0,0,0,502,33,151,0,0,0,2259,0,97,78,0,74,0,0,0,182,638,0,0,5101,1150,207,0,0,515,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,0,0,0,0,0,0,0,253,0,19,0,0,75,0,0,0,325,1649,0,0,0,0,252,0,0,1578,0
"Cell1224","Group1",0,147,0,2294,0,0,147,3997,0,0,0,6916,0,191,0,104,0,406,0,280,0,467,366,0,0,0,188,29,0,0,0,0,169,0,0,0,5,0,1947,243,0,0,0,0,42,0,115,0,0,1961,0,0,282,0,526,782,0,0,695,0,0,0,0,520,0,0,93,0,0,0,181,0,8642,0,99,306,0,0,0,0,0,0,5144,0,0,73,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,962,197,0,0,0,6767,0,0,0,0,0,0,0,143,0,0,250,0,314,0,0,43,3655,0,402,0,0,0,0,0,628,0,323,0,0,0,3077,49,0,151,0,207,0,274,0,270,1094,0,0,8715,2365,0,320,0,0,0,0,0,13,0,0,110,42,0,0,136,0,0,211,181,2848,54,0,0,58,23,0,0,550,0,0,0,0,61,53,0,0,925,3001,0,0,0,0,462,128,0,3679,0
