"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1039","Group2",96,228,2,1805,29,2,207,3331,592,0,53,5836,369,108,82,97,557,248,336,244,72,469,395,35,34,28,94,40,23,0,2,506,197,0,202,42,10,1,2302,305,4,20,24,434,66,120,68,36,0,669,0,106,219,0,469,426,0,9,602,101,15,17,223,465,0,389,96,107,0,32,193,14,7069,21,69,252,8,226,33,122,31,0,4969,0,20,55,66,0,95,63,149,51,24,436,178,16,34,19,0,406,105,0,571,161,112,79,87,5959,58,53,7,14,165,40,380,223,68,0,226,233,422,50,186,74,3202,81,362,355,20,43,0,0,488,82,202,74,101,2,3975,71,204,174,64,201,19,177,14,264,825,53,0,8507,2490,341,254,3,311,15,269,13,33,0,3,68,56,47,0,75,116,120,209,250,2721,78,32,7,107,50,346,20,504,219,33,20,0,133,32,96,13,773,2843,5,23,49,79,455,201,7,4164,224
"Cell1040","Group6",98,257,0,2004,29,0,201,3408,514,0,21,3882,446,83,82,92,494,242,280,271,114,415,402,67,53,30,105,48,16,0,0,542,178,2,221,41,0,2,1958,266,6,11,19,584,28,109,103,48,0,651,34,118,285,67,499,479,0,8,580,91,12,0,245,581,0,378,44,92,0,24,144,39,7342,7,111,248,12,175,0,88,18,1,4652,1,57,69,121,29,54,56,72,47,19,458,206,14,106,47,0,349,97,0,661,194,172,102,160,6137,48,48,0,15,178,62,298,212,63,77,203,232,569,32,171,55,2938,59,336,315,0,28,0,3,504,90,264,0,56,5,2690,31,135,155,48,160,0,240,11,225,800,106,0,9204,2227,384,317,9,418,10,240,18,28,0,5,114,34,48,0,112,138,117,151,214,2684,57,0,1,80,31,313,0,567,178,54,32,3,120,45,98,27,840,3171,0,13,111,93,408,185,10,2887,274
"Cell1041","Group5",31,95,5,995,24,0,96,2079,0,0,0,2614,178,101,34,72,253,97,211,113,47,197,159,0,24,19,11,21,5,0,0,280,87,0,103,14,5,0,1180,145,0,16,0,167,35,40,42,0,0,233,22,55,155,16,205,227,0,0,290,21,2,18,126,400,0,228,48,0,0,15,67,18,3704,0,61,100,8,126,16,95,30,0,2760,0,6,48,0,20,55,0,31,44,33,242,60,0,49,39,0,268,30,0,332,71,87,41,36,3205,17,23,0,7,69,44,204,108,56,27,126,129,149,22,116,0,1502,23,189,146,0,21,0,0,340,34,145,0,0,0,3773,14,68,88,20,49,9,144,27,146,436,31,0,4068,1141,214,175,4,132,10,62,24,3,0,2,36,14,17,0,36,46,66,119,88,1325,33,6,0,63,15,179,12,323,74,31,11,0,52,20,28,7,325,1212,0,0,27,38,209,48,16,1595,124
"Cell1042","Group5",53,156,4,1429,19,0,97,1933,455,0,11,3436,215,80,73,75,317,234,264,211,0,185,176,21,51,27,38,37,28,0,0,407,113,0,156,22,0,0,994,272,0,17,20,131,23,112,62,23,3,436,18,101,147,24,301,380,0,6,350,55,0,18,173,353,0,276,42,69,1,24,112,40,4998,3,84,149,10,115,21,79,29,0,2872,0,14,34,37,12,29,35,43,33,21,250,59,12,29,17,0,327,44,0,501,121,128,105,54,3641,56,40,0,19,132,0,217,88,48,42,145,181,197,38,172,26,1783,35,172,272,1,16,0,0,461,64,200,66,77,0,4900,39,120,120,39,101,13,149,9,211,586,52,0,6809,1586,202,275,10,216,0,176,10,10,0,0,87,34,30,0,83,74,94,124,179,2635,0,19,0,98,23,267,9,285,116,25,24,0,57,29,57,25,638,2378,0,0,60,60,222,117,11,2504,90
"Cell1043","Group1",43,53,0,1494,23,0,96,1804,291,0,12,3822,215,67,50,68,275,190,222,134,38,356,195,21,28,0,91,17,5,0,0,244,0,0,115,12,5,4,823,203,8,2,37,464,21,70,39,25,0,1458,26,67,224,8,348,474,3,17,448,60,3,12,118,398,0,245,42,42,0,17,77,24,4900,0,86,149,0,92,0,80,25,0,2825,12,12,0,33,6,59,8,67,24,18,103,44,15,18,21,0,167,28,2,336,61,66,62,134,3172,36,13,0,13,81,39,190,0,0,27,113,140,245,14,166,32,1527,29,197,213,8,15,0,0,370,33,189,42,43,0,2300,26,111,81,39,106,0,194,3,169,441,49,0,4173,1207,193,232,2,604,0,103,0,0,0,4,69,0,30,0,51,94,69,110,149,1269,29,5,3,72,0,196,11,282,142,40,15,0,69,26,65,14,434,1826,4,5,59,73,179,114,0,2186,124
"Cell1044","Group6",74,161,8,1253,38,0,120,2197,380,0,18,2770,258,127,66,63,221,166,287,243,84,299,142,32,26,21,82,18,6,0,0,388,132,0,112,0,7,6,1234,159,2,14,12,454,42,103,45,20,0,482,23,87,220,23,373,393,0,0,387,75,5,11,140,329,0,161,16,62,0,20,114,0,6100,4,68,198,22,154,14,88,22,0,3065,1,20,51,90,12,0,24,40,52,30,250,109,19,55,0,0,248,62,15,502,153,99,107,79,3328,47,37,2,28,110,37,187,154,43,50,119,186,442,10,123,27,1628,43,236,273,4,22,5,0,208,60,174,37,61,1,2870,19,99,104,26,64,8,130,8,164,595,55,0,5228,1651,302,267,0,185,0,250,16,10,0,8,84,16,34,0,77,0,96,94,134,1450,41,13,0,76,29,206,8,372,92,29,0,0,67,39,52,11,537,1447,12,5,58,61,297,105,1,2339,0
"Cell1045","Group4",33,67,0,964,4,0,86,1365,254,0,0,2325,178,43,27,42,219,110,145,124,29,245,154,22,73,12,63,25,7,0,0,190,122,0,76,11,3,0,735,111,0,19,4,288,25,63,25,24,1,306,9,41,107,0,129,216,2,2,299,59,0,10,94,227,0,155,19,15,0,6,68,5,7357,14,29,138,0,92,0,47,24,0,1982,0,5,38,17,12,11,28,29,0,14,167,86,7,33,9,0,163,35,0,242,81,66,63,21,1930,17,15,1,11,86,21,134,100,22,15,120,94,189,14,62,25,973,49,174,128,2,0,4,0,286,26,113,0,23,0,1523,15,92,50,0,61,12,111,0,64,466,48,0,3248,887,109,129,0,129,3,118,0,8,0,1,30,27,0,0,56,58,0,80,89,1229,20,21,0,41,10,147,0,241,113,10,18,0,51,14,41,11,228,1272,3,3,0,36,194,98,6,1392,83
"Cell1046","Group5",52,213,2,1542,33,0,85,2090,494,0,5,4401,265,124,59,79,433,256,222,208,53,252,269,45,29,14,54,0,0,0,0,363,122,0,146,47,3,1,1428,178,0,15,4,218,31,54,30,31,0,384,36,80,252,21,326,354,0,1,519,41,0,29,116,394,0,228,35,75,0,29,123,10,5075,11,66,174,23,234,11,58,18,0,3608,0,12,33,49,41,18,43,46,42,7,240,95,9,34,22,0,243,77,0,479,146,92,78,57,4151,48,0,3,15,94,65,172,135,70,35,139,150,161,16,117,27,1950,27,225,184,20,37,0,0,463,94,0,17,58,1,5126,0,135,103,31,119,0,0,13,240,711,52,0,5598,0,198,268,3,0,19,206,27,10,0,0,60,39,18,0,74,100,0,85,154,1811,41,0,0,35,18,241,0,310,118,0,11,0,46,0,23,4,500,1573,0,3,64,73,236,99,17,2620,126
"Cell1047","Group2",43,133,0,1855,25,0,105,2536,523,0,21,4558,316,97,54,52,366,210,257,232,74,290,338,31,13,21,99,54,0,0,0,410,194,0,111,15,0,0,1473,192,0,35,0,377,48,87,92,35,0,553,26,89,121,11,294,208,0,7,457,31,0,13,169,367,6,197,26,71,0,20,113,22,5719,7,47,201,14,145,11,88,13,0,3130,0,18,39,35,26,34,56,142,58,12,188,123,0,50,15,0,263,45,0,456,102,73,85,69,4210,36,30,3,13,108,45,215,153,40,31,153,203,287,31,111,14,1749,54,250,238,26,0,0,0,382,42,207,28,62,0,2079,37,131,136,50,117,8,161,0,146,681,44,4,5423,1931,258,255,0,334,12,135,9,20,0,0,85,0,0,0,51,87,96,115,118,1745,15,11,3,64,0,248,7,333,192,29,23,0,91,19,69,10,681,2409,4,0,75,54,425,133,12,1891,123
"Cell1048","Group4",58,140,0,1033,5,0,113,2414,440,0,0,4475,259,83,31,76,292,203,236,189,61,222,234,17,70,0,50,31,8,0,0,343,174,0,166,31,2,0,1463,254,2,18,18,369,42,68,68,28,0,306,30,71,217,14,253,303,0,6,320,51,4,10,124,441,1,298,28,29,0,44,119,0,10630,12,86,170,13,170,16,72,29,0,3482,0,20,44,60,0,31,48,15,29,21,241,118,4,48,39,0,300,53,0,539,109,96,65,0,3966,28,0,0,13,111,57,265,128,43,22,166,222,224,32,116,46,1735,67,270,179,0,0,0,4,379,56,152,22,58,5,2623,24,111,79,28,138,18,210,8,130,724,0,0,6889,1316,219,269,3,259,14,203,32,17,0,0,94,54,14,3,40,131,75,152,123,1901,29,9,2,72,29,299,4,369,95,29,12,0,97,23,58,13,510,1822,11,1,43,29,331,96,0,2181,107
"Cell1049","Group6",73,146,0,1648,0,0,148,3469,597,1,0,3154,307,149,81,74,316,239,348,204,75,319,291,72,41,36,101,49,10,0,0,443,142,0,133,30,3,0,1648,240,8,12,14,457,25,108,62,33,0,535,40,75,255,41,390,432,1,0,637,81,0,12,202,425,0,350,62,80,5,26,100,36,5974,13,145,210,17,213,0,89,27,0,2921,0,20,62,85,0,27,22,58,46,24,319,102,0,54,13,0,264,92,5,542,144,105,97,96,3864,41,70,5,13,138,51,329,152,46,55,170,180,366,28,166,26,2603,0,221,269,0,47,4,2,393,71,190,32,48,1,2646,47,96,125,35,154,26,0,9,229,822,70,0,6756,2209,332,305,8,362,0,291,0,29,0,0,91,42,66,2,83,134,143,164,137,2198,66,8,18,81,33,310,0,412,148,53,9,0,96,44,123,8,756,2402,0,0,75,58,346,197,11,2958,201
"Cell1050","Group4",33,126,6,1090,12,0,134,1473,323,0,0,3262,212,38,24,65,281,149,234,157,55,244,256,23,56,27,73,26,3,0,0,272,85,0,131,0,1,0,1124,154,1,20,24,345,0,35,51,11,0,219,15,68,102,0,270,320,0,8,351,32,0,18,147,351,0,198,37,42,0,16,129,0,10868,3,73,144,8,125,0,92,34,0,2551,0,0,36,21,28,31,23,30,29,15,211,153,11,44,19,0,254,39,0,354,69,72,83,23,2935,35,32,0,7,66,33,171,64,27,23,119,178,182,18,114,36,1519,32,152,133,7,18,1,0,241,27,110,14,28,1,1892,19,0,0,41,75,0,163,6,81,435,40,0,5194,959,189,179,0,214,0,99,7,0,0,7,69,15,4,0,32,93,56,108,89,1732,36,6,0,65,0,179,0,334,107,33,15,0,70,18,62,16,449,1504,3,4,41,35,223,86,9,1986,124
"Cell1051","Group3",56,114,2,1170,29,0,121,2008,327,0,0,3533,172,74,34,59,299,174,221,130,66,242,276,27,48,41,66,24,14,0,0,344,135,0,137,35,4,0,1004,184,1,17,8,277,37,49,47,15,0,339,0,71,187,20,169,343,0,3,285,43,7,21,151,343,0,223,67,49,2,17,75,0,3746,12,94,127,3,143,24,80,14,0,2605,0,15,36,56,15,22,10,0,47,0,245,98,10,49,0,0,303,80,0,486,119,92,74,41,3409,37,34,1,0,65,44,211,114,43,14,0,219,185,0,122,25,2049,55,259,200,0,38,3,0,346,40,251,35,21,0,2222,19,105,106,32,118,7,185,12,207,491,69,0,6182,1332,180,211,5,172,3,199,5,19,0,3,0,21,22,0,74,0,75,90,147,2119,37,12,6,41,0,166,6,178,85,33,20,0,88,22,73,6,597,1540,0,10,0,56,188,116,5,2040,113
"Cell1052","Group2",57,217,6,1456,28,1,104,2178,412,0,18,4513,402,97,71,64,298,0,234,248,72,341,302,42,58,24,105,37,8,0,1,407,182,1,107,35,7,0,1592,230,7,27,35,353,45,69,75,31,0,289,39,120,130,38,486,215,0,0,498,64,0,12,212,442,0,261,41,81,1,13,114,49,5784,11,134,186,8,166,13,87,22,0,3527,0,15,53,61,56,40,32,116,23,14,287,105,7,44,40,0,265,63,0,492,122,131,69,85,3523,35,32,0,19,84,50,257,122,61,0,170,217,299,32,184,31,2141,55,253,318,0,27,0,0,502,0,217,52,67,0,2888,46,121,96,48,160,0,148,20,166,659,52,0,7185,1635,321,287,0,256,9,266,18,24,0,2,111,30,31,0,90,92,126,144,144,2634,55,0,7,73,25,408,4,326,112,0,23,0,78,35,52,21,607,1913,13,10,61,90,295,200,3,2211,155
"Cell1053","Group1",53,180,0,1651,38,0,191,2658,703,0,0,5351,470,110,37,53,551,277,261,285,51,250,226,50,30,17,110,37,10,0,0,452,110,4,87,31,7,1,1325,252,4,11,36,449,41,147,83,39,0,1353,18,97,240,32,389,539,4,8,540,70,8,13,153,397,0,322,39,29,0,36,150,0,6292,11,110,177,0,140,17,105,33,5,3889,0,20,40,49,11,25,28,55,32,0,329,108,9,0,28,0,346,54,0,525,123,78,64,155,3927,31,34,3,20,124,33,233,139,51,39,225,192,315,15,118,29,2677,47,249,266,13,18,0,1,577,44,215,22,63,0,3315,27,130,135,26,97,14,218,17,414,791,66,0,6278,2091,367,278,7,722,30,220,19,7,0,0,63,57,0,0,103,108,85,126,101,1629,44,27,6,71,25,273,6,472,124,14,12,0,104,44,121,18,582,2191,8,5,64,104,441,126,8,2465,213
"Cell1054","Group4",50,159,7,1398,18,0,122,2760,269,0,0,4320,196,81,42,68,392,214,253,190,76,242,242,29,59,33,75,21,17,0,0,390,173,0,100,0,9,0,1369,195,0,35,0,352,19,71,59,14,0,468,18,88,191,0,0,323,0,0,563,58,6,11,211,381,0,258,45,39,1,18,80,21,10939,0,106,142,14,149,29,109,7,0,3224,0,23,42,53,21,30,28,36,67,5,277,97,5,49,15,0,362,49,0,502,88,104,41,33,4138,28,38,0,27,94,25,320,136,75,31,163,176,289,31,97,21,1927,60,211,241,3,20,1,0,409,47,122,35,58,0,2032,33,110,85,15,100,0,207,5,152,614,0,4,5358,1690,224,280,5,252,19,264,13,23,0,0,89,17,25,0,75,74,57,190,114,2265,32,9,0,73,0,255,10,324,111,0,25,0,82,11,82,21,708,1603,11,9,113,57,204,132,9,2248,142
"Cell1055","Group6",49,159,0,1177,12,0,133,1654,432,0,14,2534,274,72,43,46,366,211,185,109,69,213,271,51,43,27,67,38,0,0,0,351,85,1,73,0,11,0,1172,225,1,14,19,330,22,91,65,28,0,316,0,61,174,31,323,362,0,6,392,0,9,13,138,295,0,222,23,70,2,0,87,29,4321,7,80,144,11,123,14,0,14,3,1944,0,22,31,70,9,42,0,61,29,16,154,61,6,32,17,0,258,39,5,464,98,60,74,0,3452,40,22,3,13,104,34,181,108,36,25,151,147,338,23,115,31,2011,39,171,211,11,15,0,9,174,32,164,35,0,0,2293,16,53,85,41,95,10,185,8,135,696,79,0,5601,1191,207,261,8,189,7,151,19,14,0,0,44,28,13,4,60,80,94,179,84,1918,50,11,7,64,20,218,9,309,95,28,5,0,118,22,58,12,336,1387,15,0,57,38,232,79,5,1427,110
"Cell1056","Group3",32,123,6,1351,20,0,107,1715,267,0,4,3448,239,88,46,51,226,185,192,107,49,285,202,38,25,19,57,22,6,0,0,301,100,1,58,17,10,0,982,208,1,18,17,338,33,63,0,28,0,369,29,66,134,19,173,390,0,0,395,65,0,0,148,222,0,161,0,56,0,18,87,0,4701,0,84,140,12,120,35,76,6,0,2869,0,10,36,34,22,42,51,22,0,0,164,78,0,36,0,0,273,30,0,426,129,106,74,25,3147,40,0,0,0,109,40,244,77,50,18,105,148,142,16,124,24,1589,36,145,147,4,27,0,0,333,0,167,59,14,3,1653,20,123,85,20,78,0,127,9,141,356,55,0,5340,1442,197,138,3,238,6,190,0,11,0,0,57,27,13,0,40,59,54,88,86,1722,22,14,0,66,13,182,10,284,110,33,0,0,63,35,35,6,493,1916,0,0,66,41,213,130,4,2069,78
"Cell1057","Group5",56,168,7,1483,22,0,124,2291,325,0,13,4008,298,75,51,35,311,164,352,231,89,341,232,41,19,23,65,46,6,0,0,340,170,0,120,9,0,0,1341,250,1,19,28,173,21,78,40,41,0,415,0,78,186,20,420,448,0,4,394,99,18,16,179,414,0,295,19,42,3,26,84,30,5718,0,109,137,0,171,17,67,17,0,3283,0,19,30,45,0,59,36,37,37,12,290,83,12,38,40,0,339,71,12,365,115,105,84,27,3857,23,34,1,0,103,20,289,106,59,52,133,205,207,36,173,31,2097,40,221,237,8,32,0,0,546,78,226,39,33,0,4972,27,130,85,22,119,4,228,0,179,803,56,0,5076,1643,277,198,8,184,13,183,9,0,0,9,66,22,27,0,95,127,93,81,178,2032,29,13,0,74,10,170,0,315,118,37,16,0,91,25,43,6,514,1899,3,0,74,49,328,56,0,1918,222
"Cell1058","Group5",78,188,6,1365,33,0,157,3119,474,0,13,4896,338,93,47,68,622,243,298,208,102,372,310,46,41,0,62,31,10,0,0,455,123,0,103,30,4,0,1984,293,9,23,0,0,32,103,60,48,0,446,32,126,273,27,345,537,10,7,636,73,9,25,246,493,0,364,60,87,0,26,82,37,7144,19,75,222,11,227,20,203,29,0,4745,0,17,28,70,18,36,33,41,42,0,229,136,7,55,31,0,332,47,5,587,112,110,124,57,5151,83,53,0,24,171,77,332,133,77,42,149,240,262,0,196,76,2429,76,283,328,24,20,0,0,639,64,250,62,50,0,6858,27,111,108,0,153,20,263,10,315,934,78,0,5334,2150,338,324,15,343,24,252,18,18,0,0,75,21,27,0,105,149,106,161,102,2691,35,0,0,95,11,352,17,514,172,45,22,0,75,34,68,12,679,2214,13,0,78,83,294,134,8,2776,212
"Cell1059","Group4",86,179,12,1527,19,0,0,2334,423,0,9,4883,290,122,68,97,405,203,359,296,86,294,220,31,95,37,102,30,11,0,0,389,133,1,143,0,3,0,1494,223,0,40,20,461,71,98,68,39,0,451,25,0,204,3,300,385,0,10,486,101,15,19,203,448,0,283,43,40,0,8,87,48,12237,9,93,148,24,227,19,143,16,0,3746,0,16,47,73,21,39,22,0,57,13,278,187,27,47,24,0,291,70,5,476,135,139,97,77,4908,58,43,3,12,130,31,183,140,51,34,159,191,295,35,106,23,1615,72,274,295,12,8,2,0,461,50,0,0,74,0,2656,0,122,129,22,112,0,191,13,158,644,58,0,6453,1514,318,306,10,426,20,275,13,29,0,5,63,32,15,0,63,132,106,175,151,2426,50,6,5,67,18,255,5,371,163,29,0,0,84,28,80,11,754,2005,7,15,116,61,405,124,16,3296,120
"Cell1060","Group4",57,115,0,1117,0,0,111,2053,346,0,10,3300,280,128,31,69,183,158,266,173,47,161,263,34,58,32,71,27,0,0,0,359,91,0,96,18,8,1,1321,199,1,21,18,316,28,92,69,30,4,423,37,58,250,4,194,304,0,1,493,58,4,26,134,0,0,258,27,38,2,18,89,9,12101,15,89,181,6,150,8,77,25,0,3614,0,0,25,30,0,21,14,45,23,5,218,120,5,45,25,0,200,48,0,516,106,74,121,40,3406,38,32,0,11,101,32,232,122,41,26,187,190,275,22,104,29,1837,0,157,189,0,20,0,1,479,72,116,32,60,0,2278,30,90,109,19,111,0,171,0,115,641,81,5,5004,1177,206,315,2,231,4,147,8,4,0,5,50,32,0,0,78,68,54,127,135,1727,48,11,0,59,27,272,2,352,79,24,25,0,51,52,97,7,532,2110,5,11,69,70,348,113,8,2279,125
"Cell1061","Group6",67,199,2,1466,30,3,120,2802,524,0,19,2771,313,155,81,103,403,238,287,238,60,393,199,43,0,32,81,52,18,0,0,431,165,1,152,44,12,0,1553,184,0,17,0,520,54,79,31,26,2,500,32,103,244,39,390,400,0,6,480,62,0,17,225,484,0,421,41,54,0,19,131,21,7063,4,93,239,19,215,29,83,38,0,3568,0,0,55,73,31,40,46,32,45,0,321,82,15,51,17,0,326,90,0,567,250,116,73,77,5308,31,27,6,15,117,40,316,163,36,40,143,175,399,52,176,32,2352,72,303,223,0,27,0,1,242,102,207,41,53,4,2680,54,150,152,59,102,12,238,12,175,873,59,0,7913,2173,355,281,0,349,17,201,9,10,0,0,74,26,0,0,100,107,70,179,198,2590,43,19,0,103,40,271,13,365,175,44,31,0,101,24,71,0,514,2395,26,0,71,50,0,156,0,2124,196
"Cell1062","Group6",86,192,7,2064,51,0,113,3232,424,0,14,3435,368,114,71,67,374,196,328,140,76,316,301,43,28,28,92,34,7,0,0,385,0,0,152,0,11,0,1631,253,7,28,25,379,0,126,62,46,0,467,23,104,309,0,540,463,7,0,655,79,0,19,194,510,0,236,37,68,0,28,155,31,6705,12,126,226,18,216,25,89,24,2,3442,0,0,53,135,25,47,34,63,39,16,383,115,17,40,29,0,348,89,7,710,100,146,75,69,5459,51,48,10,20,113,74,297,83,60,37,113,236,442,30,147,28,2474,0,283,182,5,49,2,0,376,58,231,44,39,1,3400,0,120,149,58,101,0,179,0,259,790,55,1,6289,2107,361,236,5,328,22,165,3,0,0,4,100,46,38,0,64,131,107,102,180,1789,0,15,4,82,19,294,6,380,121,30,22,5,117,42,79,17,661,1882,20,14,96,43,319,132,0,2258,160
"Cell1063","Group3",71,151,6,1325,28,0,0,2262,304,0,14,3477,225,85,50,56,248,168,158,169,60,227,212,30,30,26,133,33,7,0,0,342,120,0,140,0,4,2,1252,204,7,24,31,324,30,64,44,30,0,459,13,71,167,13,240,314,0,0,388,39,9,0,159,415,0,217,32,0,0,29,70,17,5242,13,74,163,8,166,17,87,0,0,3218,0,11,31,30,32,16,32,44,44,19,146,112,12,36,0,0,326,58,0,460,176,167,97,34,4334,42,47,5,32,94,37,290,93,0,35,235,184,265,15,170,28,1773,39,188,202,6,46,3,3,435,55,121,48,15,4,2049,24,139,100,53,98,6,245,0,175,603,46,0,6289,1453,241,253,5,258,0,139,18,8,0,0,88,13,25,0,51,65,73,133,118,2033,44,11,13,95,17,239,0,297,100,31,24,0,81,40,58,17,525,2030,0,5,54,22,255,86,10,1937,112
"Cell1064","Group1",51,181,0,1451,36,0,157,2644,521,0,10,5086,289,101,91,86,396,256,314,264,79,514,272,39,48,24,84,40,14,0,0,377,108,1,108,33,0,0,1340,207,0,0,18,414,39,150,64,33,0,1424,30,89,171,28,407,618,0,7,493,34,5,26,330,596,0,264,46,67,0,29,113,18,7019,7,151,164,0,195,12,87,20,0,4303,5,17,43,0,25,41,17,67,69,14,261,145,13,22,25,1,422,89,1,575,105,177,80,0,4164,71,59,3,27,137,41,311,143,37,48,177,259,343,28,150,22,2516,79,311,287,13,23,4,0,522,46,226,29,59,7,2631,22,156,109,0,135,10,230,19,278,701,70,0,5754,1984,237,265,16,838,30,204,10,10,0,0,32,49,28,1,117,143,96,190,148,2248,33,16,13,106,19,308,9,321,151,58,24,0,76,22,105,0,627,2679,3,0,93,67,337,119,4,3115,0
"Cell1065","Group6",57,183,0,1462,26,0,92,2295,382,0,6,2443,333,96,0,69,355,211,205,210,99,382,190,53,44,36,80,30,0,0,0,468,0,2,134,26,6,0,1551,232,0,20,0,426,24,101,73,32,0,420,54,86,230,39,374,394,3,13,428,60,13,19,179,524,0,310,45,38,0,13,119,12,6126,12,115,164,7,148,11,118,27,2,2680,11,13,42,112,17,34,30,25,37,13,239,110,0,64,19,0,272,0,3,526,125,97,90,99,3634,45,51,0,0,114,35,241,115,53,43,143,165,385,24,136,57,1984,53,181,329,5,31,0,0,164,57,208,65,49,0,2599,26,137,134,43,94,0,150,4,257,652,71,0,6323,1581,305,272,5,372,9,160,16,14,0,0,61,34,36,0,67,88,63,147,104,1683,37,10,6,70,18,281,0,338,127,19,0,0,136,37,60,19,656,1739,18,7,108,70,342,118,18,2442,165
"Cell1066","Group2",47,157,12,1354,31,0,118,2295,520,0,12,3989,360,97,48,86,335,252,189,197,83,383,271,28,26,32,56,36,0,0,1,373,192,0,150,20,0,0,1312,183,6,22,17,306,22,98,52,27,0,522,22,113,175,21,289,295,0,13,451,71,12,19,91,443,0,238,57,46,0,18,135,21,5949,17,84,147,41,208,13,109,32,0,3471,0,13,66,40,15,48,51,97,0,20,241,102,5,23,15,0,335,51,0,542,121,86,71,36,4209,39,20,3,18,130,62,299,98,41,31,140,159,285,45,177,32,2951,47,243,160,8,19,0,3,409,34,189,57,48,0,2415,23,197,118,28,97,18,198,11,158,536,53,0,8011,1723,295,214,7,248,6,143,15,0,0,0,75,29,21,0,107,107,99,121,197,2119,52,22,5,114,19,298,14,340,108,39,0,0,77,40,85,14,563,2398,0,12,79,56,344,145,1,1735,179
"Cell1067","Group6",63,201,11,1653,27,0,123,2651,426,0,18,2752,326,92,68,58,388,216,299,171,114,284,237,50,54,20,176,0,0,0,0,487,124,0,145,24,0,0,1344,217,6,0,14,383,38,69,49,30,0,458,35,95,223,39,423,428,0,4,494,56,10,18,166,597,1,348,58,81,0,19,125,19,5131,19,86,172,15,181,25,115,27,0,3087,0,0,42,111,21,16,26,54,50,20,292,96,9,34,14,0,319,63,2,521,133,92,97,68,4786,48,47,0,5,68,58,276,183,67,26,149,195,285,35,191,62,2019,40,233,299,10,22,3,0,274,97,291,53,64,0,2451,29,0,117,22,120,10,159,3,239,727,38,0,6267,2024,161,225,4,416,19,205,10,17,0,8,0,29,29,0,109,95,79,163,164,1670,51,8,5,71,28,307,8,340,136,0,0,0,87,53,76,0,687,1742,11,8,61,64,287,139,7,2328,114
"Cell1068","Group5",40,101,0,1065,17,0,126,1834,315,0,0,2451,220,82,50,41,306,203,216,163,36,195,101,33,33,29,49,43,5,0,0,274,91,0,132,0,11,0,804,163,0,37,0,122,34,60,50,27,0,350,6,0,167,0,247,187,0,10,459,41,6,41,112,294,0,223,24,58,0,0,0,21,4487,0,42,108,0,123,0,78,18,0,2372,0,17,36,27,9,30,20,40,39,14,213,72,0,31,0,0,241,52,0,460,108,64,75,44,3293,31,23,3,10,46,31,154,0,30,24,127,146,0,22,106,21,1308,20,186,188,10,23,0,0,364,33,115,26,54,0,4477,21,102,57,19,74,11,145,2,161,520,53,0,4041,1220,227,199,0,327,8,101,0,0,0,0,52,0,18,0,76,72,57,108,99,1524,27,15,4,51,11,195,0,291,91,38,15,0,32,31,28,9,483,1190,3,2,68,42,314,46,3,1442,82
