,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1863,0,31.590857,0.0,516.3076,0.0,206.72638,518.22906,0.0,0.0,0.0,0.0,259.07346,0.0,0.0,0.0,84.39961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.902466,154.53781,152.2195,0.0,139.75352,494.00934,392.9731,0.0,0.0,0.0,573.51953,0.0,193.68797,334.89163,572.6898,0.0,0.0,646.9716,248.91496,225.11969,0.0,152.10397,0.0,73.01158,186.09282,1286.2135,0.0,150.73915,39.067436,0.0,206.86679,0.0,0.0,841.2544,414.17194,0.0,64.63028,371.2688,274.3441,0.0,0.0,466.01736,0.0,75.74136,45.263546,700.11884,276.7054,8.013419,194.94781,0.0,414.2691,0.0,0.0,383.12054,0.0,203.05386,0.0,138.28314,885.88904,0.0,1514.7986,249.48216,47.777874,55.40936,276.83167,122.429855,57.912746,0.61349666,107.71075,294.29602,0.0,0.0,397.82983,100.53238,190.73264,369.04694,0.0,32.180855,589.6994,0.0,0.0,0.0,0.119633965,1.6980346,0.0,106.2006,150.86813,686.4465,231.89645,17.06703,90.31712,0.0,0.0,118.266426,137.76654,0.0,0.0,0.0,211.60757,0.0,93.57139,0.0,90.0178,0.0,0.0,478.823,231.67404,966.97925,950.33905,0.0,75.231674,0.0,44.51424,65.96194,888.13153,0.0,142.8687,0.0,0.0,126.90408,0.0,491.7979,0.0,434.41916,0.0,0.0,22.202759,838.86725,0.0,0.0,0.0,0.0,603.92334,0.0,234.76251,0.0,187.0729,280.87183,0.0,684.0609,0.0,84.41204,84.745705,436.98627,0.0,0.0,0.0,0.0,0.0,0.0,132.01143,372.28482,477.29932,0.0,211.6703,0.0,390.9573,0.0,0.0,105.449905,347.73627,267.14172,0.055496097,128.2144,0.0,253.95961,0.0,0.0,530.0089,460.64212,1.8045692e-05,45.7277,0.0,0.0,591.534,0.0,0.0
Cell1864,1,0.103230976,0.0,415.0945,0.0,163.92867,457.43332,0.0,0.0,0.0,0.0,201.22845,0.0,0.0,0.0,29.675112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77967,116.27664,115.13668,0.0,95.58369,381.01404,246.95517,0.0,0.0,0.0,660.0879,0.0,160.95406,279.7491,379.2966,0.0,0.0,552.1847,210.59036,171.85054,0.0,101.984085,0.0,43.12581,131.92752,1077.6395,0.0,97.39687,13.791187,0.0,152.49644,0.0,0.0,717.45624,340.76492,0.0,50.399044,292.28107,204.28139,0.0,0.0,394.40503,0.0,58.930214,30.386997,602.4031,217.20293,20.360111,147.33293,0.0,332.005,0.0,0.0,302.25064,0.0,145.92322,0.0,103.1935,713.4825,0.0,1320.8756,199.2481,14.100297,25.28458,214.0225,86.80955,42.11518,0.0,70.859375,249.9952,0.0,0.0,327.8873,69.67605,144.019,300.8,0.0,12.958705,506.8202,0.0,0.0,0.0,0.0,0.0,0.0,62.12746,102.657036,597.61066,187.0398,17.388731,58.92316,0.0,0.0,86.14287,105.48776,0.0,0.0,0.0,172.06435,0.0,74.17211,0.0,65.14731,0.0,0.0,410.17316,186.75731,882.0842,850.5479,0.0,39.529884,0.0,14.97612,29.930191,792.06287,0.0,115.83581,0.0,0.0,97.98605,0.0,422.17606,0.0,359.35727,0.0,0.0,15.740642,852.36383,0.0,0.0,0.0,0.0,483.3504,0.0,205.8318,0.0,122.17226,230.16733,0.0,540.9475,0.0,63.603542,48.521477,475.33633,0.0,0.0,0.0,0.0,0.0,0.0,110.944565,309.0469,403.34894,0.0,161.59785,0.0,299.53833,0.0,0.0,82.839935,263.32776,239.00815,1.2090237e-05,80.38178,0.0,197.4221,0.0,0.0,431.4114,368.06195,3.3765689e-06,11.758009,0.0,0.0,492.37332,0.0,0.0
Cell1865,0,20.459726,0.0,721.0172,0.0,288.15002,990.9623,0.0,0.0,0.0,0.0,361.51135,0.0,0.0,0.0,56.736168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.70021,190.30473,209.4834,0.0,176.6058,715.84283,571.0207,0.0,0.0,0.0,1020.5112,0.0,270.72296,488.94638,549.50085,0.0,0.0,1047.6666,370.97302,299.65274,0.0,189.86034,0.0,63.891335,246.62708,1967.6372,0.0,172.37402,1.7466321,0.0,261.10782,0.0,0.0,1178.1665,613.24554,0.0,70.36936,528.8586,361.41626,0.0,0.0,650.1099,0.0,99.884285,43.21336,1113.9197,403.03247,4.573943,265.0195,0.0,606.9213,0.0,0.0,517.5269,0.0,261.68872,0.0,186.95654,1476.9996,0.0,2364.448,333.6016,35.373558,21.238403,372.55606,144.5521,54.303097,0.0,118.64476,457.47046,0.0,0.0,584.72845,124.10082,256.5288,606.81976,0.0,27.885778,869.50635,0.0,0.0,0.0,0.0,0.0,0.0,104.11263,179.04533,1014.3132,328.2841,1.1626253e-05,105.64894,0.0,0.0,155.98102,193.8813,0.0,0.0,0.0,304.20956,0.0,130.8459,0.0,93.49822,0.0,0.0,728.72565,318.88,1521.4515,1478.3595,0.0,54.07763,0.0,12.314649,47.019806,1334.3253,0.0,191.23656,0.0,0.0,165.34724,0.0,737.55035,0.0,646.20715,0.0,0.0,16.611248,1461.2144,0.0,0.0,0.0,0.0,859.5663,0.0,385.21463,0.0,204.39055,435.83792,0.0,906.3015,0.0,97.23287,74.595276,860.6123,0.0,0.0,0.0,0.0,0.0,0.0,205.79628,559.6514,733.9332,0.0,288.0875,0.0,539.15686,0.0,0.0,142.3778,475.17825,497.11316,0.0,142.71649,0.0,341.4252,0.0,0.0,748.2347,690.00916,0.0,1.8487618,0.0,0.0,887.403,0.0,0.0
Cell1866,1,0.9326011,0.0,449.25043,0.0,176.67244,590.36237,0.0,0.0,0.0,0.0,224.59673,0.0,0.0,0.0,22.601425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.011986,119.0063,129.32011,0.0,104.25442,438.88605,317.90326,0.0,0.0,0.0,675.5969,0.0,172.28685,312.05762,336.02432,0.0,0.0,640.54395,235.57573,185.60934,0.0,105.164085,0.0,37.288994,143.47539,1206.8362,0.0,100.54901,2.1395316,0.0,159.29897,0.0,0.0,764.87054,379.20682,0.0,45.577263,322.98355,220.1575,0.0,0.0,417.2939,0.0,65.10711,32.982742,667.25165,243.5857,8.997361,164.14401,0.0,373.6408,0.0,0.0,328.47003,0.0,159.00835,0.0,113.54728,903.8714,0.0,1490.9713,208.03555,15.569335,17.311724,224.26434,87.64402,38.103306,0.0,73.04771,284.33606,0.0,0.0,356.69986,78.409904,158.33804,357.89825,0.0,16.30444,564.1015,0.0,0.0,0.0,0.0,0.0,0.0,61.74168,107.94169,656.4157,205.24051,1.9890399,67.55188,0.0,0.0,91.92858,116.938065,0.0,0.0,0.0,189.15248,0.0,82.676765,0.0,60.20132,0.0,0.0,455.6024,200.6874,956.4358,911.6566,0.0,31.752924,0.0,5.0475483,27.606218,840.1138,0.0,121.17397,0.0,0.0,101.204956,0.0,464.76227,0.0,403.07956,0.0,0.0,15.549227,977.105,0.0,0.0,0.0,0.0,529.16077,0.0,240.67136,0.0,126.62186,266.00424,0.0,567.5525,0.0,61.280502,45.086567,541.4849,0.0,0.0,0.0,0.0,0.0,0.0,123.52125,346.15204,454.61508,0.0,176.34544,0.0,325.19345,0.0,0.0,86.60821,287.21573,312.53302,0.0,83.40138,0.0,211.2148,0.0,0.0,468.22018,418.84717,0.0,6.512984,0.0,0.0,547.56085,0.0,0.0
Cell1867,1,8.777657,0.0,423.68402,0.0,149.13948,412.36563,0.0,0.0,0.0,0.0,201.4631,0.0,0.0,0.0,66.939896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33935,127.154915,119.77417,0.0,104.96401,386.35327,263.91183,0.0,0.0,0.0,595.32794,0.094801776,150.59871,282.0464,471.63828,0.0,0.0,500.81665,193.66325,185.8437,0.0,123.68279,0.0,53.997868,149.70213,1109.7936,0.0,121.383156,39.9133,0.0,161.7679,0.0,0.0,591.5694,336.0416,0.0,71.90056,289.9203,219.11813,0.0,0.0,418.53912,0.0,65.21682,26.221422,598.41766,220.93509,0.021387054,151.6033,0.0,341.22302,0.0,0.0,314.5188,0.0,156.0446,0.0,108.4816,672.8811,0.0,1165.9462,203.11768,29.222467,56.62871,229.69238,91.49734,58.516544,6.11956,78.28714,236.44618,0.0,0.0,342.97226,74.6672,152.1338,347.79593,0.0,22.47368,448.74777,0.0,0.0,0.0,0.00014192726,0.0008097094,0.0,89.85146,113.60724,551.61053,188.08316,14.024835,55.23608,0.0,0.0,97.38673,98.37961,0.0,0.0,0.0,168.55928,0.0,54.021328,0.0,72.163086,0.0,0.0,388.02823,185.40256,777.6715,828.9193,0.0,63.444168,0.0,35.04611,56.161835,755.0245,0.0,113.838615,0.0,3.1801022e-07,106.37256,0.0,400.7641,0.0,348.96115,0.0,0.0,8.061502,606.02625,0.0,0.0,0.0,0.0,485.29474,0.0,192.28883,0.0,159.1803,212.47127,0.0,590.0709,0.0,75.51404,67.354614,500.53122,0.0,0.0,0.0,0.0,0.0,0.0,104.00188,307.26886,414.16428,0.0019304514,163.57314,0.0,324.7717,0.0,0.0,89.45717,268.75192,241.88084,0.0,98.59205,0.0,200.37447,0.0,0.0,427.22217,354.2459,0.06939139,18.938316,0.0,0.0,471.62817,0.0,0.0
Cell1868,1,11.067076,0.0,1002.0154,0.0,365.6108,1214.1559,0.0,0.0,0.0,0.0,474.4179,0.0,0.0,0.0,104.96432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.79033,266.564,271.34058,0.0,240.06201,941.0257,742.1073,0.0,0.0,0.0,1501.6328,0.0,356.86517,639.40607,937.29083,0.0,0.0,1285.0583,471.7704,419.8271,0.0,251.05899,0.0,99.39524,341.4721,2640.1426,0.0,241.87154,7.591694,0.0,361.41046,0.0,0.0,1498.7571,798.24005,0.0,125.9053,708.5601,507.19257,0.0,0.0,950.656,0.0,113.3767,47.22352,1581.1678,525.46234,4.8566923,357.30734,0.0,821.53705,0.0,0.0,725.8386,0.0,352.49814,0.0,232.98573,1899.015,0.0,3097.5645,467.2111,43.713753,48.927216,507.26736,187.55576,80.40392,0.0,159.68013,575.4335,0.0,0.0,802.1015,175.94716,345.12613,787.2244,0.0,15.728691,1084.8282,0.0,0.0,0.0,0.0,0.0,0.0,174.22743,242.70111,1339.9854,431.10767,0.06972799,132.96213,0.0,0.0,212.3301,241.85826,0.0,0.0,0.0,400.5025,0.0,135.64163,0.0,137.01453,0.0,0.0,955.29376,423.80762,1960.1085,1954.9548,0.0,96.30564,0.0,24.080074,88.93548,1779.7761,0.0,244.05806,0.0,0.0,222.6586,0.0,962.16925,0.0,858.35065,0.0,0.0,7.294133,1700.5598,0.0,0.0,0.0,0.0,1158.065,0.0,452.39352,0.0,296.33862,548.011,0.0,1311.4728,0.0,149.17635,109.8235,1297.2373,0.0,0.0,0.0,0.0,0.0,0.0,251.11662,745.4941,993.48846,0.0,378.41882,0.0,739.3614,0.0,0.0,192.90448,633.16376,697.1089,0.0,196.33498,0.0,434.8093,0.0,0.0,1003.35803,880.1301,0.0,20.595764,0.0,0.0,1152.1116,0.0,0.0
Cell1869,0,31.273993,0.0,804.01544,0.0,307.68948,746.34424,0.0,0.0,0.0,0.0,382.77496,0.0,0.0,0.0,116.71647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.20598,232.85194,218.02171,0.0,205.53021,733.5888,539.29913,0.0,0.0,0.0,1030.4501,0.0,289.9767,492.74133,932.6099,0.0,0.0,948.8691,370.45978,342.33478,0.0,230.41837,0.0,107.7484,276.13727,2009.3671,0.0,222.35555,58.606556,0.0,312.73596,0.0,0.0,1238.1803,633.71124,0.0,105.67307,559.1131,417.12888,0.0,0.0,746.10095,0.0,104.79434,58.902424,1113.1472,418.708,14.433774,281.01254,0.0,631.6429,0.0,0.0,584.4287,0.0,301.6109,0.0,196.33676,1278.9475,0.0,2296.4387,376.159,54.19027,79.94049,424.1369,180.60739,88.78272,0.59875625,153.9146,439.05374,0.0,0.0,619.14813,143.6268,284.39,581.12335,0.0,28.500416,858.9039,0.0,0.0,0.0,4.780964e-07,3.5857232e-07,0.0,170.8999,221.47551,1051.734,342.97354,27.672215,119.44852,0.0,0.0,180.41331,196.48473,0.0,0.0,0.0,314.95193,0.0,116.0593,0.0,136.9795,0.0,0.0,735.7439,345.2858,1499.1085,1502.8877,0.0,106.675446,0.0,58.492058,96.46454,1411.9252,0.0,208.69583,0.0,0.0,191.64268,0.0,741.6905,0.0,659.88885,0.0,0.0,24.807667,1237.0614,0.0,0.0,0.0,0.0,916.84894,0.0,344.16125,0.0,275.4488,411.67026,0.0,1078.0137,0.0,130.22406,120.173195,746.6001,0.0,0.0,0.0,0.0,0.0,0.0,197.27258,568.74255,732.60065,0.0,312.2067,0.0,597.08685,0.0,0.0,161.13,528.3796,380.151,2.3904823e-07,188.51102,0.0,369.93915,0.0,0.0,807.19183,682.055,0.0,57.59991,0.0,0.0,902.49854,0.0,0.0
Cell1870,1,7.513506,0.0,487.18866,0.0,192.67523,557.9354,0.0,0.0,0.0,0.0,243.42567,0.0,0.0,0.0,38.1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.80128,135.04399,140.81839,0.0,117.563835,474.82693,324.49835,0.0,0.0,0.0,672.3351,0.0,190.96347,337.1159,403.99533,0.0,0.0,654.9434,254.71405,208.10289,0.0,118.12932,0.0,52.557278,158.96707,1274.1041,0.0,120.52132,22.281307,0.0,183.0356,0.0,0.0,842.8723,401.6156,0.0,54.68954,344.47797,241.12769,0.0,0.0,465.9515,0.0,78.10009,47.720818,667.6744,259.43768,8.272256,178.09702,0.0,390.38266,0.0,0.0,363.70303,0.0,178.08144,0.0,130.20563,892.4113,0.0,1546.3582,230.3412,26.231354,40.7044,247.47287,102.36881,52.203735,0.0,89.52199,299.2003,0.0,0.0,372.2329,89.41452,172.76755,380.42978,0.0,22.001408,613.2553,0.0,0.0,0.0,0.0,0.0,0.0,76.7685,125.94992,708.60834,222.12741,15.847902,79.83359,0.0,0.0,100.93183,129.54848,0.0,0.0,0.0,205.45427,0.0,90.58448,0.0,71.62523,0.0,0.0,477.30466,224.48483,980.99194,954.8378,0.0,50.994286,0.0,17.866049,45.426712,902.3604,0.0,136.8092,0.0,0.0,116.20881,0.0,501.58493,0.0,427.52963,0.0,0.0,24.108423,1008.4037,0.0,0.0,0.0,0.0,576.38995,0.0,251.72675,0.0,156.7194,274.69806,0.0,637.05066,0.0,71.0108,62.871986,493.74838,0.0,0.0,0.0,0.0,0.0,0.0,127.967545,363.82764,471.4367,0.0,196.85098,0.0,352.64594,0.0,0.0,93.58616,319.3502,290.69623,7.0850715e-06,99.8988,0.0,238.04134,0.0,0.0,511.81107,440.16635,0.00012597337,24.291737,0.0,0.0,581.65186,0.0,0.0
Cell1871,0,21.184132,0.0,504.7659,0.0,205.27814,786.2381,0.0,0.0,0.0,0.0,261.71423,0.0,0.0,0.0,50.831318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.68698,135.67824,158.31332,0.0,133.14005,510.84644,517.06256,0.0,0.0,0.0,719.98004,0.0,188.98537,361.9258,404.2048,0.0,0.0,805.6746,261.5962,212.15993,0.0,144.83507,0.0,44.216995,187.02812,1415.5758,0.0,122.82767,1.1093378e-07,0.0,186.09593,0.0,0.0,878.03467,449.06808,0.0,45.571873,394.97412,266.6009,0.0,0.0,443.9158,0.0,65.49985,23.145435,916.1082,293.80914,4.252243,204.39325,0.0,455.95724,0.0,0.0,366.40216,0.0,186.06442,0.0,133.12758,1175.9807,0.0,1743.1536,243.90099,33.417156,5.4357397e-06,279.90137,103.78055,27.395243,0.0,85.2095,330.23648,0.0,0.0,447.9369,89.87657,189.89925,393.75967,0.0,27.820835,625.3167,0.0,0.0,0.0,0.0,0.0,0.0,66.12508,127.86952,703.6928,236.8455,0.0,74.178444,0.0,0.0,115.10612,147.6915,0.0,0.0,0.0,221.10594,0.0,105.8393,0.0,76.45439,0.0,0.0,536.44,230.48026,1142.83,1047.1948,0.0,34.22844,0.0,13.904989,23.201056,914.9557,0.0,141.02817,0.0,0.0,115.53283,0.0,539.28284,0.0,466.33966,0.0,0.0,7.3170233,1009.5336,0.0,0.0,0.0,0.0,616.7418,0.0,278.50223,0.0,138.99565,321.1905,0.0,636.2474,0.0,69.80987,43.30281,644.1351,0.0,0.0,0.0,0.0,0.0,0.0,156.57439,415.45297,549.72974,0.0,205.53508,0.0,398.51318,0.0,0.0,110.42893,332.36636,428.538,1.1093378e-07,104.64158,0.0,247.25063,0.0,0.0,532.97266,524.0573,0.0,0.0005342147,0.0,0.0,647.4906,0.0,0.0
Cell1872,1,13.284358,0.0,431.67105,0.0,161.89105,429.71667,0.0,0.0,0.0,0.0,213.54951,0.0,0.0,0.0,55.117462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9397,125.48642,123.40308,0.0,109.12894,419.41138,287.03696,0.0,0.0,0.0,516.99677,0.0,167.25703,303.60538,441.12036,0.0,0.0,535.60754,214.69046,191.91559,0.0,113.44001,0.0,56.03009,147.92151,1113.112,0.0,125.27321,36.242134,0.0,169.64996,0.0,0.0,709.8786,346.84338,0.0,52.333893,294.35056,219.49268,0.0,0.0,440.59808,0.0,76.64825,42.82334,560.0154,227.76057,0.005127343,159.9905,0.0,337.3555,0.0,0.0,331.8867,0.0,169.15128,0.0,115.99615,750.9145,0.0,1281.8695,208.80156,33.91159,58.409924,228.67415,93.28484,59.55102,4.582981,86.44022,249.58278,0.0,0.0,320.74026,83.90036,151.35686,340.09467,0.0,21.176075,521.8753,0.0,0.0,0.0,0.0009443426,0.0,0.0,79.30834,120.25461,596.8,195.97166,17.611614,73.04773,0.0,0.0,87.92948,115.21125,0.0,0.0,0.0,178.26967,0.0,71.97265,0.0,66.37064,0.0,0.0,401.77505,199.00179,787.4853,788.1937,0.0,60.127674,0.0,30.416563,54.764385,777.1479,0.0,122.3294,0.0,0.0,105.905205,0.0,427.98538,0.0,370.4297,0.0,0.0,21.810083,776.52545,0.0,0.0,0.0,0.0,499.58167,0.0,203.12868,0.0,166.90094,222.0026,0.0,586.00183,0.0,67.23156,69.65343,360.8306,0.0,0.0,0.0,0.0,0.0,0.0,102.1477,308.10745,407.12546,0.0,176.86166,0.0,318.59995,0.0,0.0,79.83987,294.54202,222.55968,0.00021818465,103.06995,0.0,215.84612,0.0,0.0,452.416,368.7153,0.0074100737,34.341564,0.0,0.0,494.25464,0.0,0.0
Cell1873,1,22.41899,0.0,318.12375,0.0,138.75446,198.35153,0.0,0.0,0.0,0.0,167.48405,0.0,0.0,0.0,62.26649,0.000670351,0.0,0.0,0.0,0.0,1.8607239,0.0,1.3605202e-06,61.418583,103.7285,102.17743,0.00019471106,86.35147,272.24026,116.11736,0.0,0.0,4.5349363e-05,407.9242,0.0026310477,130.23828,208.53134,387.54333,0.0,3.6280562e-07,389.5609,158.54529,143.81729,0.0,95.13158,5.227699,58.130066,118.21755,704.04645,0.0,103.0451,27.222664,0.0,137.69333,0.0,0.0,587.4399,263.90796,0.0,60.475933,227.4483,168.41286,0.0,0.0,242.04774,0.0,53.013824,33.184654,397.04184,162.93703,33.13434,127.535065,0.0,255.43277,0.0,0.0,241.18607,0.0,133.00606,3.5373473e-06,94.4249,329.4137,0.0,824.3444,176.98398,45.44526,45.68112,178.7543,86.095345,56.844524,23.911274,80.27449,176.91505,0.0,0.0,257.25656,75.30113,119.64448,138.7082,3.165414e-05,32.620964,393.09433,0.0,0.0,3.2652445e-06,0.047111683,0.0,0.0,65.09771,97.970436,458.42126,150.34154,27.768408,56.61606,0.0,0.0,70.25191,92.31432,0.0,0.0,0.0,145.20874,0.14445604,72.1579,0.0,76.18842,0.0,0.0,304.41116,154.10655,607.15356,609.67236,0.0,57.61571,0.0,43.468227,45.704224,601.33844,0.0,103.028694,0.0,2.7775898,80.49545,0.0,298.43146,0.0,258.04657,0.0,0.0,30.890463,479.32794,0.0,0.0,0.0,0.0,359.07986,0.0,137.30978,0.0,124.741264,173.26964,0.0,426.90662,0.0,74.85661,63.916584,221.60144,9.070142e-08,0.00012071402,0.0,0.0,0.0,0.0,87.135414,222.67508,287.73016,0.049947534,133.47855,0.0,229.76463,0.0,0.0,72.62605,209.94392,95.389725,14.872078,89.38996,3.6527028,176.72798,0.0,0.0,312.27725,264.42786,9.885159,39.992416,0.0,0.0,359.59576,0.0,0.0
Cell1874,1,0.0,0.0,599.38794,0.0,213.55853,776.5293,0.0,0.0,0.0,0.0,281.6924,0.0,0.0,0.0,21.44334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.87126,150.78778,156.67125,0.0,127.501526,564.26385,407.15158,0.0,0.0,0.0,984.72015,0.0,214.33273,411.67145,538.28455,0.0,0.0,818.84717,297.07925,245.45013,0.0,134.30222,0.0,41.623585,185.56398,1637.5052,0.0,128.97153,0.02976663,0.0,197.98999,0.0,0.0,942.7728,490.53094,0.0,49.10908,416.47174,287.26376,0.0,0.0,613.8135,0.0,74.49085,29.198978,973.3635,314.00085,2.4205587e-05,206.35876,0.0,494.66592,0.0,0.0,440.01837,0.0,202.37407,0.0,129.65341,1230.5076,0.0,1970.6802,272.24216,3.856579,11.334767,301.9707,104.847244,45.86308,0.0,78.466934,361.92996,0.0,0.0,485.33566,92.44953,199.33542,504.5197,0.0,0.55176836,700.41974,0.0,0.0,0.0,0.0,0.0,0.0,79.92151,131.99294,849.09033,257.07074,0.87787473,68.2917,0.0,0.0,115.13146,142.91592,0.0,0.0,0.0,243.703,0.0,76.37981,0.0,68.03063,0.0,0.0,597.30505,253.02914,1293.0826,1171.775,0.0,30.192772,0.0,0.38362,20.327463,1118.3878,0.0,145.71257,0.0,0.0,121.65084,0.0,600.92426,0.0,524.0702,0.0,0.0,1.4364069,1187.9554,0.0,0.0,0.0,0.0,675.52606,0.0,292.76254,0.0,155.406,320.11368,0.0,782.1613,0.0,73.87817,53.749397,808.7063,0.0,0.0,0.0,0.0,0.0,0.0,151.87094,453.82455,612.5603,0.0,218.1122,0.0,430.23663,0.0,0.0,109.544846,369.157,430.35452,0.0,109.159706,0.0,260.71893,0.0,0.0,615.55707,534.1632,0.0,5.54422e-05,0.0,0.0,705.68396,0.0,0.0
Cell1875,1,21.01748,0.0,718.2111,0.0,270.47244,740.1926,0.0,0.0,0.0,0.0,344.231,0.0,0.0,0.0,105.29854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.72768,206.28143,196.60678,0.0,182.41483,664.6106,476.50336,0.0,0.0,0.0,978.48883,0.0,267.6987,450.55975,748.0574,0.0,0.0,866.3378,334.87976,309.62003,0.0,193.00949,0.0,91.50122,250.81738,1827.3309,0.0,198.30713,37.11377,0.0,280.137,0.0,0.0,1085.1858,567.1562,0.0,106.60581,499.50204,370.39618,0.0,0.0,669.7486,0.0,95.64042,44.382114,1002.58276,374.0589,16.198374,257.59634,0.0,573.698,0.0,0.0,527.9992,0.0,268.07434,0.0,177.2937,1180.5609,0.0,2110.5051,347.5302,48.76658,71.94886,374.77423,148.7251,78.30706,2.8869681e-05,135.66289,398.90353,0.0,0.0,554.8562,133.46527,250.67593,541.14526,0.0,23.08327,768.40076,0.0,0.0,0.0,1.5703384e-06,0.0,0.0,143.90044,193.18336,937.0358,314.86932,22.921148,106.110054,0.0,0.0,154.57971,177.39484,0.0,0.0,0.0,286.37033,0.0,104.51814,0.0,115.03762,0.0,0.0,660.5122,311.53046,1329.9979,1390.8215,0.0,99.45533,0.0,43.488674,85.93947,1274.4407,0.0,185.69171,0.0,0.0,172.85556,0.0,673.4459,0.0,603.86584,0.0,0.0,19.153664,1155.5859,0.0,0.0,0.0,0.0,833.519,0.0,305.98727,0.0,246.05696,378.9631,0.0,957.98816,0.0,119.58895,106.05638,782.8466,0.0,0.0,0.0,0.0,0.0,0.0,173.29605,512.8596,673.159,0.0,283.95337,0.0,533.09314,0.0,0.0,142.66493,472.47015,398.253,0.0,159.78299,0.0,330.5013,0.0,0.0,722.4414,607.72833,0.0,43.129932,0.0,0.0,803.0848,0.0,0.0
