,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1661,1,0.0,0.0,224.5031,0.0,46.96812,0.0,0.0,0.0,0.0,385.40262,83.9659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4178746,29.434885,10.895071,0.0,0.0002448611,173.89078,414.1705,78.947044,0.0,0.0,1263.5862,0.0,57.30495,207.24907,713.7053,0.0,0.0,434.16965,59.96443,50.240143,0.0,0.00013009751,0.0,0.0,0.40273258,619.40173,0.0,29.731098,0.0,0.0,46.222,0.0,0.0,549.684,198.46239,0.0,0.0005512024,137.85867,55.03872,0.0,0.0,0.0,0.0,7.5220003,0.0,731.0576,82.48304,0.0,46.84726,0.0,252.90402,0.0,0.0,115.39487,0.0,55.350685,0.0,7.68725,734.6313,0.0,328.21365,75.1392,5.1753074e-07,0.0,57.48902,39.376957,6.773229,0.0,8.2831545,101.96824,0.0,0.0,155.0264,24.13576,62.996685,199.3138,0.0,0.0,284.9713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17486,312.6884,78.916405,0.0,15.835418,0.0,0.0,0.0023977193,0.0010748672,0.0,0.0,0.0,84.682945,0.0,26.821806,0.0,0.071762286,0.0,0.0,224.61296,25.087471,817.09576,795.2305,0.0,3.6227088e-06,0.0,7.7130966,0.0,745.8309,0.0,42.65465,0.0,0.0,4.1402464e-07,0.0,156.99858,0.0,193.80891,0.0,0.0,0.0,631.0398,0.0,0.0,0.0,0.0,243.46315,0.0,109.82268,0.0,116.88551,119.870224,172.8193,292.332,0.0,29.940136,14.070261,824.09674,0.0,0.0,0.0,0.0,0.0,0.0,6.0033376e-06,65.82573,256.843,0.0,37.268948,0.0,111.1455,0.0,0.0,26.86036,85.08391,17.139912,0.0,12.881681,0.0,98.367935,0.0,0.0,123.18437,167.40428,0.0,0.0,0.0,0.0,248.54526,0.0,0.0
Cell1662,1,0.0,0.0,236.04727,0.0,49.31275,0.0,0.0,0.0,0.0,407.9886,88.2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4569223,30.873726,11.539772,0.0,0.00011600615,182.29709,438.42166,86.66186,0.0,0.0,1322.3882,0.0,60.22787,217.27925,755.72845,0.0,0.0,456.52444,63.27888,52.938503,0.0,6.2450876e-05,0.0,0.0,0.32868588,651.56067,0.0,30.616598,0.0,0.0,48.2325,0.0,0.0,582.90076,208.21179,0.0,0.00016118439,144.57349,57.7938,0.0,0.0,0.0,0.0,7.24443,0.0,766.7541,86.22799,0.0,48.74186,0.0,265.72833,0.0,0.0,121.32357,0.0,57.67968,0.0,7.696488,771.8887,0.0,349.04678,78.59009,1.033992e-07,0.0,60.362988,41.32353,6.2346025,0.0,8.71648,106.85309,0.0,0.0,162.83337,25.04065,65.47099,212.01282,0.0,0.0,299.1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.646417,327.37476,82.9597,0.0,16.24706,0.0,0.0,0.0012788288,0.0008297952,0.0,0.0,0.0,88.66644,0.0,27.994389,0.0,0.022821829,0.0,0.0,236.1886,25.909052,858.2372,833.341,0.0,1.4475877e-06,0.0,7.4645743,0.0,784.9885,0.0,44.4004,0.0,0.0,2.0679839e-07,0.0,165.30754,0.0,203.29262,0.0,0.0,0.0,661.1799,0.0,0.0,0.0,0.0,255.35919,0.0,115.50437,0.0,122.087524,125.63942,183.2201,306.28638,0.0,31.399216,14.434509,867.859,0.0,0.0,0.0,0.0,0.0,0.0,2.3781784e-06,69.873634,270.24686,0.0,39.340305,0.0,117.49045,0.0,0.0,28.186062,88.93821,21.07797,0.0,13.305641,0.0,103.30753,0.0,0.0,130.08504,176.01189,0.0,0.0,0.0,0.0,260.4642,0.0,0.0
Cell1663,0,0.0,0.0,269.56146,0.0,55.097805,0.0,0.0,0.0,0.0,456.0197,100.00358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053784,33.95506,11.949092,0.0,1.1485765e-05,205.94688,492.817,91.57254,0.0,0.0,1523.7275,0.0,67.67758,246.0313,862.22437,0.0,0.0,524.1011,71.09428,58.65747,0.0,6.95774e-06,0.0,0.0,0.051777124,738.9816,0.0,33.77966,0.0,0.0,53.661953,0.0,0.0,662.8589,236.21822,0.0,7.4765354e-05,163.62988,63.59079,0.0,0.0,0.0,0.0,7.963845,0.0,878.54724,98.667816,0.0,54.915077,0.0,304.1731,0.0,0.0,137.18294,0.0,64.88366,0.0,7.246671,885.6096,0.0,398.88995,89.18601,0.0,0.0,69.56254,46.16556,6.954384,0.0,8.572513,120.99951,0.0,0.0,184.6828,26.530466,74.73533,242.09969,0.0,0.0,336.12158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929202,373.66336,92.204445,0.0,17.532738,0.0,0.0,0.00015891058,0.0002903032,0.0,0.0,0.0,100.0421,0.0,30.252903,0.0,0.003486671,0.0,0.0,270.11682,28.310247,977.52454,956.79474,0.0,2.2088143e-07,0.0,7.3388968,0.0,896.6494,0.0,49.169827,0.0,0.0,0.0,0.0,186.14914,0.0,232.51079,0.0,0.0,0.0,760.0034,0.0,0.0,0.0,0.0,287.57565,0.0,129.76457,0.0,138.21529,140.98422,215.07718,348.96872,0.0,34.64185,15.331481,983.7665,0.0,0.0,0.0,0.0,0.0,0.0,2.2088143e-07,76.35835,307.93127,0.0,43.93673,0.0,133.2298,0.0,0.0,31.27663,100.57347,23.8519,0.0,14.173144,0.0,116.704,0.0,0.0,145.67076,201.16139,0.0,0.0,0.0,0.0,296.48004,0.0,0.0
Cell1664,0,0.0,0.0,138.71484,0.0,29.719223,0.0,0.0,0.0,0.0,236.41986,52.522144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2144167,19.04237,8.054871,0.0,0.006171451,106.899864,249.47784,49.147804,0.0,0.0,758.3852,0.0,36.52615,128.26265,436.08365,0.0,0.0,264.83688,38.3274,32.13378,0.0,0.0038870745,0.0,3.1917975e-07,0.4534026,378.5656,0.0,18.973614,0.0,0.0,28.847399,0.0,0.0,338.55652,123.733955,0.0,0.0027055584,86.24092,34.753563,0.0,0.0,0.0,0.0,4.925036,0.0,446.43066,51.44434,0.0,29.257751,0.0,154.75023,0.0,0.0,71.58283,0.0,34.626984,2.3938483e-07,5.8878064,444.95438,0.0,206.11864,46.75864,1.4602318e-05,1.595899e-07,36.620525,24.963491,4.428818,0.0,6.600711,63.79034,0.0,0.0,95.61151,15.529344,39.005764,119.47845,0.0,0.0,175.70187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.512412,191.34412,49.597023,0.0,10.6689825,0.0,0.0,0.050010912,0.018407488,0.0,0.0,0.0,52.980194,0.0,17.407463,0.0,0.08817801,0.0,0.0,138.57031,16.168818,498.69107,479.7271,0.0,0.00017201582,0.0,5.184537,0.0,455.58698,0.0,27.056486,0.0,0.0,4.268894e-05,0.0,97.87888,0.0,119.005104,0.0,0.0,0.0,376.78903,0.0,0.0,0.0,0.0,149.50351,0.0,68.688034,0.0,72.20635,74.56483,104.27364,179.23521,7.979495e-08,19.289173,8.844138,506.4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0002454043,42.28284,156.95734,0.0,24.445667,0.0,69.95397,0.0,0.0,17.692907,52.86596,15.855006,0.0,8.973942,0.0,62.20542,0.0,0.0,76.51693,102.91613,0.0,0.0,0.0,0.0,152.39487,0.0,0.0
Cell1665,1,0.0,0.0,608.05304,0.0,94.52344,0.0,0.0,0.0,0.0,852.8927,220.25398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0546263e-06,60.57134,0.0031158596,0.0,0.0,442.88428,838.4031,36.387264,0.0,0.0,3366.2405,0.0,131.81747,511.76047,1918.5493,0.0,0.0,1199.2395,139.32243,98.615654,0.0,0.0,0.0,0.0,0.0,1542.2306,0.0,33.589462,0.0,0.0,83.75056,0.0,0.0,1408.3082,491.24435,0.0,0.0,333.14258,109.396835,0.0,0.0,0.0,0.0,23.169744,0.0,2045.6436,219.38957,0.0,111.70519,0.0,639.8204,0.0,0.0,288.1926,0.0,107.79078,0.0,0.00030390068,1963.82,0.0,902.9632,191.10129,0.0,0.0,159.87495,74.52357,13.3257675,0.0,0.003626356,254.34303,0.0,0.0,411.9247,29.379827,159.45206,750.23096,0.0,0.0,714.4241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01804542,871.56,165.49251,0.0,32.9019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.17303,0.0,37.78526,0.0,0.0,0.0,0.0,627.6254,60.052338,2084.7217,2090.7458,0.0,0.0,0.0,0.0019628056,0.0,2046.3628,0.0,83.44619,0.0,0.0,0.0,0.0,389.50436,0.0,512.70233,0.0,0.0,0.0,1744.488,0.0,0.0,0.0,0.0,573.9871,0.0,303.98157,0.0,310.52606,244.7476,816.8397,665.9334,0.0,28.145247,18.622292,2165.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.54405,632.12866,0.0,90.89971,0.0,285.45792,0.0,0.0,49.821915,204.12816,83.27625,0.0,14.657051,0.0,236.15479,0.0,0.0,295.78296,441.2762,0.0,0.0,0.0,0.0,626.8968,0.0,0.0
Cell1666,0,0.0,0.0,182.53998,0.0,26.2059,0.0,0.0,0.0,0.0,258.2176,67.81834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097446265,19.560411,0.023523841,0.0,2.0762106e-06,138.20929,229.88904,0.10431953,0.0,0.0,965.5742,0.0,39.250988,152.70308,577.4902,0.0,0.0,359.85364,42.570427,30.208752,0.0,0.0,0.0,0.0,0.0020569516,465.09662,0.0,9.473305,0.0,0.0,25.757696,0.0,0.0,423.84598,145.88153,0.0,0.0,102.50377,35.406597,0.0,0.0,0.0,0.0,7.7837486,0.0,616.17706,67.395035,0.0,33.19793,0.0,185.4737,0.0,0.0,88.88096,0.0,30.684666,0.0,0.12030975,589.6042,0.0,279.86777,56.722046,0.0,0.0,47.34472,20.497507,2.851325,0.0,0.059651706,76.98609,0.0,0.0,127.234146,9.72902,46.919254,252.61089,0.0,0.0,227.06863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10019702,262.82764,51.11313,0.0,11.180159,0.0,0.0,0.0,1.680727e-05,0.0,0.0,0.0,60.718967,0.0,9.714293,0.0,0.0,0.0,0.0,184.79909,20.752512,619.9197,604.82794,0.0,0.0,0.0,0.30980918,0.0,621.51904,0.0,24.936632,0.0,0.0,0.0,0.0,120.148575,0.0,153.35121,0.0,0.0,0.0,509.26437,0.0,0.0,0.0,0.0,172.10031,0.0,100.27184,0.0,94.37182,72.447,271.15637,190.57965,0.0,4.9712114,6.5548863,664.18933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.014446,180.8753,0.0,28.77131,0.0,86.76667,0.0,0.0,13.547871,60.34039,37.560333,0.0,6.7163744,0.0,72.59201,0.0,0.0,93.82678,133.0228,0.0,0.0,0.0,0.0,185.06195,0.0,0.0
Cell1667,1,0.0,0.0,108.94784,0.0,22.065865,0.0,0.0,0.0,0.0,182.7641,40.310314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833634,13.533604,4.681747,0.0,0.0014654644,82.94583,197.34781,35.75357,0.0,0.0,617.03143,0.0,27.119997,99.081795,348.39752,0.0,0.0,212.35378,28.618889,23.49454,0.0,0.0011985118,0.0,3.3844225e-07,0.10833222,296.92972,0.0,13.48756,0.0,0.0,21.582743,0.0,0.0,267.63538,95.192154,0.0,0.0043065324,65.9283,25.476614,0.0,0.0,0.0,0.0,3.1256661,0.0,355.51874,40.0168,5.0766334e-07,22.182629,0.0,122.86363,0.0,0.0,55.321243,0.0,26.113306,1.0153262e-06,2.741012,359.4925,0.0,161.69981,36.073322,3.5027915e-05,1.6922115e-07,28.250832,18.450724,2.8133576,0.0,3.2370162,48.65879,0.0,0.0,74.52318,10.377545,30.14446,97.763885,0.0,0.0,135.17323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.252498,151.05746,36.929577,0.0,6.813842,0.0,0.0,0.004865569,0.0089013325,0.0,0.0,0.0,40.20856,0.0,11.930414,0.0,0.023930086,0.0,0.0,109.007195,11.313059,394.10202,387.03278,0.0,0.00011768356,0.0,2.7580528,0.0,362.49512,0.0,19.579758,0.0,0.0,3.4097247e-05,0.0,74.861755,0.0,94.04256,0.0,0.0,0.0,307.71063,0.0,0.0,0.0,0.0,115.1956,0.0,52.17296,0.0,55.60833,56.724506,87.969505,141.01477,3.3844225e-07,13.672557,5.958832,395.59683,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655636,30.482624,124.22667,0.0,17.60795,0.0,53.76582,0.0,0.0,12.399237,40.518578,10.4796095,8.4610576e-08,5.6152344,0.0,47.00764,0.0,0.0,58.49717,81.506165,0.0,0.0,0.0,0.0,119.34811,0.0,0.0
Cell1668,0,0.0,0.0,266.71286,0.0,32.12924,0.0,0.0,0.0,0.0,335.8577,104.10325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018573046,28.335646,0.074375115,0.0,0.00013427317,212.53343,268.44965,0.0,0.0,0.0,1319.0427,0.0,53.30644,213.97572,828.0536,0.0,0.0,530.9327,63.53197,47.459263,0.0,0.0,0.0,0.0,0.0001445853,666.5019,0.0,14.262746,0.0,0.0,39.508804,0.0,0.0,598.62555,209.32886,0.0,0.0,150.53409,54.72433,0.0,0.0,0.0,0.0,15.440376,0.0,909.0266,101.58752,0.0,50.254135,0.0,252.45927,0.0,0.0,133.7165,0.0,40.293335,0.0,0.78358936,864.6812,0.0,452.19348,84.940735,0.0,0.0,73.12926,24.934593,3.4205942,0.0,0.23799051,110.883194,0.0,0.0,189.40172,14.903555,64.98324,419.81512,0.0,0.0,353.09592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06980012,392.34244,77.60822,0.0,16.562244,0.0,0.0,0.0,0.00043786736,0.0,0.0,0.0,79.61251,0.0,11.952627,0.0,0.0,0.0,0.0,255.28825,37.631348,883.2945,839.55444,0.0,0.0,0.0,3.7681537,0.0,912.25684,0.0,32.188683,0.0,0.0,0.0,0.0,166.10059,0.0,227.50917,0.0,0.0,0.0,693.6915,0.0,0.0,0.0,0.0,243.63548,0.0,155.3334,0.0,131.7495,96.26204,445.07074,259.46265,0.0,0.7731683,12.326114,968.0986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.317127,232.54366,0.0,43.173668,0.0,127.08509,0.0,0.0,15.252531,84.1209,82.25571,0.0,16.339626,0.0,107.77482,0.0,0.0,148.64105,195.13788,0.0,0.0,0.0,0.0,248.31097,0.0,0.0
Cell1669,0,0.0,0.0,103.17044,0.0,21.599905,0.0,0.0,0.0,0.0,178.81114,38.60143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510318,13.537807,5.1409097,0.0,0.0018932341,79.74424,191.80049,38.23657,0.0,0.0,577.33026,0.0,26.322214,95.022415,330.51904,0.0,0.0,199.49866,27.74764,23.240925,0.0,0.0013293583,0.0,2.7623173e-07,0.31339002,284.64026,0.0,13.425845,0.0,0.0,21.1968,0.0,0.0,255.10745,91.04188,0.0,0.002117241,63.271103,25.4092,0.0,0.0,0.0,0.0,3.1435401,0.0,334.97824,37.73857,1.3811588e-07,21.392147,0.0,116.11614,0.0,0.0,53.143894,0.0,25.28158,4.834054e-07,3.4191692,337.86182,0.0,152.83353,34.413834,2.1890955e-05,1.3811588e-07,26.419058,18.069529,2.749369,0.0,3.844468,46.722614,0.0,0.0,71.19618,10.977612,28.59388,92.50963,0.0,0.0,130.8426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.703695,143.00813,36.401783,0.0,7.0773315,0.0,0.0,0.008218096,0.006395587,0.0,0.0,0.0,38.765335,0.0,12.274551,0.0,0.051105544,0.0,0.0,103.1389,11.387216,374.9123,363.80798,0.0,8.90779e-05,0.0,3.2733915,0.0,343.20245,0.0,19.393171,0.0,0.0,2.6517644e-05,0.0,72.30337,0.0,88.89829,0.0,0.0,0.0,288.82285,0.0,0.0,0.0,0.0,111.56153,0.0,50.537945,0.0,53.389515,55.128784,79.811386,133.90619,1.3811588e-07,13.721824,6.333745,379.02454,0.0,0.0,0.0,0.0,0.0,0.0,0.00014099917,30.74483,118.18062,0.0,17.199165,0.0,51.45309,0.0,0.0,12.2919445,38.952885,9.61831,0.0,5.8895783,0.0,45.200905,0.0,0.0,57.02886,77.04616,0.0,0.0,0.0,0.0,113.79567,0.0,0.0
Cell1670,0,0.0,0.0,128.46452,0.0,20.321074,0.0,0.0,0.0,0.0,188.03253,46.4018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010074049,13.656359,0.062202837,0.0,1.3933648e-06,95.47441,178.9149,10.871393,0.0,0.0,703.5008,0.0,28.196625,108.41455,408.36118,0.0,0.0,252.44121,29.85384,21.121086,0.0,0.0,0.0,0.0,0.0015956822,328.24246,0.0,7.178561,0.0,0.0,17.912563,0.0,0.0,300.35132,104.00608,0.0,0.0,71.588806,24.394691,0.0,0.0,0.0,0.0,4.721298,0.0,431.3722,46.411297,0.0,23.751701,0.0,134.69453,0.0,0.0,61.60783,0.0,22.77078,0.0,0.08727756,413.8204,0.0,190.25275,40.67262,0.0,0.0,33.16585,15.816495,2.5323005,0.0,0.106702894,54.414604,0.0,0.0,89.05016,7.070159,33.867416,162.16522,0.0,0.0,153.06934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14963722,185.07071,35.827015,0.0,7.573897,0.0,0.0,0.0,3.934098e-05,0.0,0.0,0.0,43.243767,0.0,8.05058,0.0,1.6392542e-07,0.0,0.0,132.42763,13.111153,443.20813,438.2334,0.0,0.0,0.0,0.13804288,0.0,434.75198,0.0,18.361286,0.0,0.0,0.0,0.0,84.08371,0.0,107.58667,0.0,0.0,0.0,369.11972,0.0,0.0,0.0,0.0,122.30465,0.0,66.41084,0.0,66.3117,53.07069,173.46507,138.55067,0.0,6.0897317,4.452981,464.31976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.693327,134.17314,0.0,19.643509,0.0,60.68348,0.0,0.0,10.642183,43.35329,16.910719,0.0,3.288498,0.0,50.54283,0.0,0.0,64.210495,93.12714,0.0,0.0,0.0,0.0,132.9179,0.0,0.0
Cell1671,0,0.0,0.0,170.38837,0.0,35.643475,0.0,0.0,0.0,0.0,295.00275,63.726757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164711,22.330517,8.429147,0.0,0.0010851093,131.65753,316.6514,62.922802,0.0,0.0,953.8851,0.0,43.472935,156.89706,545.7283,0.0,0.0,329.49982,45.769234,38.318222,0.0,0.00070571975,0.0,0.0,0.40687808,470.17853,0.0,22.145355,0.0,0.0,34.93428,0.0,0.0,421.10437,150.33406,0.0,0.0012915985,104.4423,41.870148,0.0,0.0,0.0,0.0,5.2049065,0.0,553.31934,62.29436,0.0,35.274075,0.0,191.78555,0.0,0.0,87.69515,0.0,41.708305,9.903486e-08,5.6114006,557.6793,0.0,252.23576,56.794933,6.536275e-06,0.0,43.609097,29.837189,4.5235534,0.0,6.3270063,77.15104,0.0,0.0,117.56594,18.109032,47.237217,152.87988,0.0,0.0,216.02498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7364364,236.23108,60.02893,0.0,11.703383,0.0,0.0,0.006161721,0.0045502502,0.0,0.0,0.0,64.014656,0.0,20.24723,0.0,0.05198998,0.0,0.0,170.39499,18.7666,619.3034,601.1045,0.0,3.5156634e-05,0.0,5.398398,0.0,566.7418,0.0,32.036537,0.0,0.0,8.120819e-06,0.0,119.37824,0.0,146.7898,0.0,0.0,0.0,477.09976,0.0,0.0,0.0,0.0,184.27768,0.0,83.43069,0.0,88.156364,90.91121,131.97995,221.12651,0.0,22.663166,10.44473,626.1535,0.0,0.0,0.0,0.0,0.0,0.0,5.6051842e-05,50.646935,195.13873,0.0,28.40199,0.0,84.91244,0.0,0.0,20.317724,64.28112,15.629619,0.0,9.680191,0.0,74.62028,0.0,0.0,94.07632,127.17069,0.0,0.0,0.0,0.0,187.96562,0.0,0.0
Cell1672,1,0.0,0.0,253.66821,0.0,73.92,0.0,0.0,0.0,0.0,329.61588,112.555534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0059,55.549904,41.46869,0.0,28.400692,212.77522,281.2438,13.814808,0.0,0.0,1128.0195,0.0,90.61912,262.88495,556.9145,0.0,0.0,424.54492,91.71827,79.80709,0.0,23.340137,1.0294815e-07,11.590028,15.629345,633.2663,0.0,61.1341,0.0,0.0,69.795395,0.0,0.0,491.93594,251.09302,0.0,19.967007,188.57764,82.673836,0.0,0.0,0.0,0.0,31.703693,3.912021e-06,773.4988,113.11121,0.00016768626,70.75501,0.0,263.92188,3.0884442e-07,0.0,136.93912,0.0,86.01818,0.01878263,43.93354,672.4096,0.0,328.27005,102.47524,9.977289,19.556803,84.25257,63.479397,35.77523,0.0,36.78081,142.22224,0.0,0.0,180.97786,50.57216,90.97313,94.79798,0.0,0.0023574834,352.18906,0.0,0.0,0.0,0.0,0.0,0.0,3.938809,36.949413,354.98618,115.10176,0.0,42.831127,0.0,0.0,26.674366,18.47735,0.0,0.0,0.0,120.14271,0.0,53.068027,0.0,25.880466,0.0,0.0,261.3387,57.827003,826.61115,750.4709,0.0,18.33671,0.0,35.862644,14.299706,719.16833,0.0,75.26902,0.0,0.0,13.951447,0.0,195.40993,0.0,218.52159,0.0,0.0,0.0,507.9022,0.0,0.0,0.0,0.0,281.70676,0.0,142.38155,0.0,157.88545,160.13051,91.60723,328.206,10.024564,53.553894,34.201927,861.7358,0.0,0.0,0.0,0.0010493305,0.0,0.0,18.295874,98.36788,254.41959,0.0,67.70471,0.0,139.58054,0.0,0.0,54.161465,117.053734,36.91238,0.0,40.53442,0.0,141.69894,0.0,0.0,144.47092,184.15936,0.0,0.0,0.0,0.0,293.0042,0.0,0.0
Cell1673,0,0.0,0.0,687.53595,0.0,103.32783,0.0,0.0,0.0,0.0,977.11554,251.81148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2727101e-05,71.60185,0.0006541604,0.0,0.0,510.75684,915.6659,23.234816,0.0,0.0,3726.3213,0.0,149.32852,578.1883,2175.2212,0.0,0.0,1354.3978,158.80447,112.29989,0.0,0.0,0.0,0.0,1.6469048e-07,1753.1799,0.0,36.836678,0.0,0.0,95.32762,0.0,0.0,1597.5962,553.07574,0.0,0.0,382.2354,128.72533,0.0,0.0,0.0,0.0,27.463652,0.0,2315.5176,250.60542,0.0,125.18026,0.0,712.4479,0.0,0.0,330.1076,0.0,119.00656,0.0,0.0031579514,2217.0266,0.0,1030.5757,214.38083,0.0,0.0,178.37062,81.30724,12.584472,0.0,0.0037935376,289.37506,0.0,0.0,473.3111,35.596184,178.98016,899.73285,0.0,0.0,832.17554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017053578,987.74005,189.72777,0.0,40.42902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.89464,0.0,39.850327,0.0,0.0,0.0,0.0,704.5903,72.379005,2350.5193,2324.487,0.0,0.0,0.0,0.022179225,0.0,2327.783,0.0,95.37667,0.0,0.0,0.0,0.0,449.48428,0.0,577.37805,0.0,0.0,0.0,1950.5608,0.0,0.0,0.0,0.0,651.2855,0.0,361.81894,0.0,354.5813,276.03018,969.50934,736.4985,0.0,25.967405,22.783539,2483.5554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.62488,700.90936,0.0,105.95211,0.0,324.58844,0.0,0.0,54.502617,229.17915,113.68591,0.0,20.2418,0.0,270.515,0.0,0.0,343.35703,499.2908,0.0,0.0,0.0,0.0,706.4681,0.0,0.0
