,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1348,1,36.995773,83.00629,978.06226,120.27099,307.86038,1366.5907,91.743195,33.211365,92.23135,3098.1074,521.39087,52.223602,0.00561984,155.97125,314.81265,49.10978,6.507228,0.0,40.907543,0.0,172.48605,0.004545823,21.691454,220.06813,425.96606,281.04016,49.93682,365.40558,740.8767,2635.441,966.31384,91.61969,38.4996,1920.572,0.0,475.1345,867.74243,1475.076,55.302837,65.664604,1055.8176,340.04794,389.86584,96.576225,311.19012,0.0031397764,115.73841,293.81015,1532.6461,156.91539,268.4963,47.331497,64.08027,356.3268,40.779736,83.89763,1933.5139,867.54156,27.60939,201.7028,710.53644,593.81024,29.320612,0.0,945.6617,88.13423,253.17088,221.19867,1505.927,506.53253,178.59569,446.53806,83.598175,756.9327,0.0,0.0,867.43933,1.797725,421.57892,58.186428,316.94806,1436.0879,57.405937,1335.9529,534.11646,351.59467,120.869484,519.027,225.14848,260.61884,121.44234,188.48201,578.73737,0.0,0.0,694.0346,302.0194,357.6554,1833.0336,0.0,228.8539,1724.3019,76.0412,0.0,145.24605,37.84144,152.28566,114.94647,114.28998,342.3111,1788.0831,454.19424,0.0,145.13933,47.899498,0.0,196.72165,240.25948,0.0021417341,100.55769,0.0,439.21613,149.33875,316.37927,105.666725,243.13437,5.3867147e-06,34.85052,673.9468,395.98737,1629.9747,1946.7858,29.025387,300.3291,0.0,272.61627,365.94174,1709.5085,81.72151,289.6714,42.08807,3.7581763e-06,299.31018,100.520615,724.38464,0.0,741.01953,0.0,87.13932,263.22293,1593.5565,93.61923,12.736843,5.225167,28.78061,1166.0924,155.83572,610.7259,0.0,629.55164,498.66895,0.0,1156.1757,126.270035,319.24033,264.62775,2067.492,28.582882,0.0,0.0,0.0,148.83385,5.4712057,165.71243,521.72437,826.8414,103.72757,426.65506,36.806465,736.8698,8.900685,0.0,254.23688,508.16638,3927.2627,0.0,299.7654,185.14738,604.47644,0.0,74.86078,770.8411,841.5727,196.76694,264.01434,5.0109094e-07,30.7397,982.9261,20.486275,82.210144
Cell1349,1,12.389555,38.9157,488.81036,52.946865,157.77332,709.5996,39.028915,4.6558948,38.045345,1599.238,262.13733,14.963461,3.6688812e-06,83.8899,148.7538,23.801926,0.82247734,0.0,20.600231,0.0,78.75854,2.3297098e-05,7.2457604,108.75567,214.07141,138.27934,18.783308,176.68085,377.30276,1356.0774,546.7472,42.50329,17.616684,987.00696,0.0,236.49815,428.74,736.94385,18.535131,33.807255,535.47485,175.26364,200.39893,44.079094,151.36334,0.0,62.423187,145.71002,781.39197,75.88821,132.12062,11.196775,24.44096,180.02394,16.881231,41.265125,975.07556,437.3127,8.278668,96.623985,357.515,295.5806,13.222507,0.0,496.77127,40.149857,127.52158,99.57246,794.8806,252.61002,84.37782,223.38596,32.014618,373.42084,0.0,0.0,429.7075,0.013814904,208.4826,35.14025,158.76231,747.63873,14.61496,695.5195,269.48053,176.93333,55.61494,258.4459,108.62113,131.29143,55.07176,89.16037,289.28333,0.0,0.0,348.90512,149.63939,176.82501,948.7966,0.0,111.45343,861.04333,32.89099,0.0,70.702995,17.87893,72.195076,46.230103,50.86471,169.8781,890.72656,232.5307,0.0,72.085655,26.227425,0.0,96.221054,115.897766,0.12181125,44.74569,0.0,223.0689,80.019356,158.58528,44.810905,117.44261,8.254998e-07,16.300276,338.73312,198.11778,834.6791,1013.6232,9.205017,148.5763,0.0,135.05565,178.6519,872.52155,34.224716,144.40414,20.618437,0.0032246995,148.36009,46.27572,365.1626,0.0,377.6049,0.0,38.903667,127.80173,805.6253,34.184296,0.08289,0.013830219,13.461981,593.44745,75.82461,309.14484,0.0,316.71332,244.83089,0.0,567.02325,63.290195,162.59607,132.74512,1112.1937,14.032898,0.0,0.0,0.0,75.45371,1.2841007e-05,80.18962,266.28802,418.26694,49.33581,217.91006,11.991819,367.5316,1.0407313,0.0,125.99518,253.40825,1971.4088,0.0,146.56871,88.19709,303.2658,0.0,27.270088,390.96024,427.10056,104.75403,130.26562,0.0,5.943686,494.6665,0.9958417,44.480957
Cell1350,0,32.939793,87.491104,1134.4084,127.81481,370.10757,1710.0731,93.81075,13.795556,88.18558,3701.3025,611.3624,40.36895,2.5311084e-07,195.10735,343.38266,50.8585,3.5346236,0.0,52.90883,0.0,189.42473,0.0,19.400196,256.31296,498.32297,319.31714,40.583454,404.44864,879.7228,3132.0027,1311.272,96.87522,45.758766,2230.2935,0.0,548.2255,1001.4604,1706.4783,46.43279,73.98179,1238.728,416.0053,466.6519,105.27924,347.7672,0.0,148.19252,340.17825,1806.2798,184.27173,299.49905,27.489666,50.038036,417.1135,37.165485,102.998085,2248.93,1010.84296,17.701462,227.42505,832.4711,689.74927,36.42122,0.0,1143.1077,91.027214,302.67432,230.24664,1856.2496,582.2163,194.739,519.58075,83.62267,868.50446,0.0,0.0,982.2723,0.00048763264,481.95645,93.67839,363.6185,1760.8225,38.32128,1635.5713,626.4262,410.89487,139.68549,593.4613,257.9429,303.5387,125.831215,211.34573,671.82916,0.0,0.0,814.5136,347.98505,408.34683,2242.308,0.0,256.89154,2014.1919,79.40775,0.0,156.60172,50.682472,182.70494,110.62335,110.29155,399.0888,2054.6401,542.8467,0.0,173.08052,62.563812,0.0,224.96799,267.04666,1.2179456,103.6724,0.0,520.06665,187.65396,364.7546,109.50437,270.9239,0.0,38.883873,781.7735,461.32184,1941.619,2339.8455,25.790733,337.67572,0.0,321.54614,410.19547,2041.225,85.08738,330.76184,60.07108,4.4040375e-05,346.44403,99.81876,855.0034,0.0,884.785,0.0,96.07073,292.51218,1889.4031,85.747986,1.5654634,0.02382837,30.864004,1390.2668,178.78041,712.9527,0.0,737.34296,566.252,0.0,1304.7368,147.07782,376.37952,308.17844,2614.9316,53.185406,0.0,0.0,0.0,179.55263,0.0,189.59036,620.7873,974.01495,128.49205,511.2747,26.766869,853.08496,3.3273888,0.0,295.5634,586.25916,4502.28,0.0,337.9187,213.00348,703.85345,0.0,68.625725,907.7394,997.9845,257.22336,305.1206,0.0,8.307028,1145.2324,5.750634,105.967545
Cell1351,0,11.038527,57.141674,1113.5898,45.2404,357.58252,1764.4036,56.57875,0.0,47.637566,3767.3953,603.15326,0.0,0.0,187.30836,319.25748,28.222147,0.0,0.0,31.038187,0.0,156.62578,0.0,0.27352592,236.5365,487.23492,293.52225,2.059315,371.57144,897.34033,3298.0227,1588.6981,85.29618,17.388933,2295.5332,0.0,523.98,949.69904,1765.1556,0.0,58.45547,1207.7096,424.8524,450.40845,63.62051,331.85498,0.0,141.78854,327.56827,1867.145,151.43472,285.73956,0.0,15.842065,414.79282,0.122604534,69.915344,2274.8972,1010.52716,1.6264195e-05,214.32458,845.7605,675.4054,9.130744,0.0,1130.78,61.989273,288.4902,218.624,1932.9144,569.1435,205.87134,507.82364,0.0,856.053,0.0,0.0,982.4055,0.13189358,468.64447,70.01685,354.0888,1749.7943,0.0,1652.1227,626.6421,411.64334,94.53071,583.1565,241.69292,289.89603,98.06021,183.169,650.9217,0.0,0.0,821.0338,342.04984,398.76587,2315.893,0.0,235.93555,2046.7947,47.17911,0.0,127.24996,30.180882,169.22937,5.9774657e-06,89.190704,375.3133,2064.938,551.327,0.0,154.45663,48.433975,0.0,198.9425,253.62149,0.00068317883,75.566185,0.0,523.2325,166.44914,355.71512,9.709921,248.84113,0.0,20.784765,768.86346,451.40466,2003.2491,2481.7556,4.945787,327.38144,0.0,306.64682,399.59833,2085.542,1.9461552e-06,308.0584,46.47292,0.0,338.3613,75.11137,846.5335,0.0,890.4371,0.0,59.014046,273.8131,1834.1023,0.0,0.0,0.0,7.531786,1390.2002,145.87524,706.37085,0.0,735.9645,551.5304,0.0,1266.682,152.3671,365.10013,294.16965,2756.8645,14.922691,0.0,0.0,0.0,172.92508,0.0,167.06474,615.9524,969.91394,101.66118,496.29562,4.170335e-07,846.3963,0.0,0.0,288.66687,583.9742,4603.293,0.0,325.57944,228.431,682.7734,0.0,0.0,908.3296,1010.43274,231.64314,273.5981,0.0,4.170335e-07,1106.5571,0.0,103.04316
Cell1352,1,89.495705,106.650215,1507.8615,226.03372,508.26382,2363.4014,184.86195,101.27313,158.99141,4861.3125,860.1522,140.09164,26.792522,212.06226,488.3251,89.72824,35.923084,0.0,82.415596,0.0,269.34598,18.411617,62.510918,371.1567,697.2554,475.5214,74.6661,575.411,1182.5724,4115.2153,1495.8228,162.0196,66.91152,2896.1497,0.0,754.2339,1337.3771,2363.6045,111.36774,103.79375,1690.8716,571.45215,655.585,170.79053,486.65604,0.018922422,210.04787,456.9815,2530.216,263.31046,424.63916,54.88685,77.34369,578.46497,89.1267,149.66142,3145.6565,1391.965,50.008907,338.755,1121.2988,946.42377,67.21691,1.939515e-06,1477.1687,154.80518,410.13785,339.409,2295.079,783.59045,276.13776,718.4021,208.79506,1168.1978,0.0,0.0,1342.5989,6.0871944,654.78436,134.01219,495.44324,2304.9124,134.2116,2155.879,867.2611,568.8775,211.37886,817.4499,329.0924,438.72366,222.51132,302.11923,918.74396,1.7903103e-05,0.0,1086.9834,493.84827,560.5014,2735.3145,5.654309e-05,384.22845,2702.1401,126.743935,0.0,264.5803,101.4247,260.56186,242.08806,173.38245,542.0462,2744.6628,726.62976,0.0,254.93065,109.082634,0.0,332.53867,389.72034,6.7221437,141.38335,0.0,716.7647,245.36607,528.5881,219.00528,406.55743,0.0018575727,70.39908,1073.326,637.2169,2543.944,3164.918,72.36286,488.4721,0.0,447.79102,595.7761,2832.9802,176.54698,461.5997,79.03928,0.0,484.25714,135.36565,1162.8674,6.474834e-05,1240.3137,0.0,171.9176,411.96793,2492.408,211.76814,57.918324,13.49944,76.73609,1848.857,249.84386,969.1581,0.0,1006.7051,801.92206,0.0,1775.2933,247.78912,543.97705,429.10794,3236.2202,106.03075,0.0,0.0,0.0,259.15042,52.878887,280.88104,856.8517,1249.8883,206.48,700.6033,87.68871,1140.0934,27.176855,0.0,432.22934,804.92926,5801.444,0.0,464.53864,302.34674,973.1666,0.0,153.6497,1242.4197,1370.1925,353.8246,457.22247,0.0075327465,33.26289,1601.1731,96.94911,141.09158
Cell1353,1,51.404972,186.80336,2161.2144,176.93442,644.53436,2892.3555,139.66426,6.692726e-05,157.29683,6812.3525,1098.4076,3.1585128,0.0,378.69928,690.9332,116.20788,4.4931818e-05,0.0,66.14332,0.0,379.8548,0.0,20.160992,448.54593,903.5782,598.371,139.77287,794.0867,1654.725,6030.161,2147.5403,175.0862,48.003788,4449.518,0.0,1019.357,1896.1528,3226.3591,55.565342,167.86395,2317.4553,730.2892,847.0505,180.04204,689.5137,6.354337e-05,242.23624,665.21204,3317.293,333.25687,590.6392,79.23603,152.01141,784.3847,65.843765,166.08298,4148.7695,1874.8817,39.02655,414.05313,1577.4884,1284.292,26.055866,0.0,2122.7708,152.20222,512.9242,442.35175,3413.804,1112.5496,389.57465,952.2948,45.175274,1648.7512,0.0,0.0,1908.5278,4.5119814e-05,909.6512,119.15907,713.26807,3124.8281,16.691832,2968.8376,1154.7777,758.9724,228.05797,1126.0461,501.69595,524.7586,206.17798,398.5641,1252.4749,0.0,0.0,1498.0894,630.57324,783.2086,4495.645,0.0,462.93695,3785.4368,132.47374,0.0,307.23538,61.950768,345.72528,138.64326,254.04079,742.0681,3913.8342,1002.7792,0.0,286.06168,74.65771,0.0,406.54675,495.4453,0.0,205.20987,0.0,943.71436,324.03735,675.6499,133.7582,497.86124,0.0,70.151794,1518.0648,855.4896,3576.9768,4285.322,14.551232,634.4517,0.0,589.4777,794.3279,3626.8977,90.47545,634.777,88.83589,12.089725,644.0412,232.39737,1564.458,0.0,1538.0691,0.0,141.70932,556.3291,3587.5535,70.27297,0.0,2.8200263e-06,40.023727,2508.2598,335.19177,1341.8198,0.0,1379.0073,1082.5042,0.0,2527.5303,217.5995,651.4488,580.20636,4747.4116,5.602358e-05,0.0,0.0,0.0,287.57953,0.0,342.52444,1141.6125,1851.3727,203.30748,899.3059,36.223156,1598.6207,0.1552146,0.0,507.99536,1124.2462,8902.273,0.0,656.11224,350.27823,1287.9359,0.0,81.32124,1697.086,1790.9282,387.82007,509.1941,0.0,75.76108,2122.8813,0.0,168.83304
Cell1354,1,7.4606614,47.050568,815.82104,69.4,263.6466,1213.8625,59.294914,0.0,50.601032,2696.9746,428.50095,9.324289e-06,0.0,145.29669,226.4883,22.962248,0.00028463802,0.0,33.62955,0.0,111.09445,0.0,6.219569,173.8144,352.97607,209.21844,0.004977854,268.27078,618.29913,2255.1602,1049.7188,69.117455,28.087738,1618.1539,0.0,384.6426,685.9738,1261.7151,7.791328,48.0898,869.0156,302.21417,327.5768,64.327965,247.00978,0.0,102.11418,228.89468,1326.9286,108.33443,205.93694,0.0,6.8046947,288.03076,13.474277,56.60961,1631.8894,725.6352,1.4360466,157.28346,589.27045,476.2064,15.507639,0.0,864.1531,55.896107,214.91516,152.00212,1329.1375,403.8593,137.09476,362.1286,21.820086,603.8358,0.0,0.0,698.7045,0.0014520074,334.70523,52.06807,248.1675,1243.2943,0.0,1143.0173,444.78482,293.74045,75.98208,419.83246,169.70703,222.32571,80.59841,133.14859,464.32,0.0,0.0,588.0815,248.36707,283.45163,1607.6489,0.0,168.5226,1425.7721,44.77265,0.0,115.03282,27.232718,108.39978,45.907303,69.70852,270.37045,1457.7001,387.05563,0.0,114.91194,43.550518,0.0,149.14307,181.99341,1.6510736,68.116264,0.0,376.28296,142.28409,262.00067,46.4742,191.14684,2.3023044e-07,21.237755,551.1158,325.82712,1443.0344,1741.8069,13.030546,244.3336,0.0,220.69196,293.9342,1496.8259,33.470074,227.81633,29.41993,0.0,244.20445,63.82167,602.1253,0.0,635.2875,0.0,56.67681,204.87183,1255.869,14.617562,0.0,0.0,16.442808,989.97327,105.51433,511.327,0.0,520.99146,397.72388,0.0,922.04315,105.804375,270.88937,212.75209,1933.3069,19.799837,0.0,0.0,0.0,132.92546,0.0,125.64631,445.80606,676.3076,71.69367,361.48584,7.6358204,600.09595,0.061928537,0.0,208.85126,411.56924,3233.4792,0.0,233.6733,164.0716,497.85666,0.0,16.260695,640.0685,731.74225,180.89963,216.5298,0.0,0.2595781,809.52277,0.0,75.295425
Cell1355,1,52.415546,161.91887,2018.6018,160.2159,620.7081,3042.6252,135.30177,0.0,150.00317,6376.054,1040.4191,0.0,0.0,329.2858,629.1079,85.9992,0.0007220082,0.0,62.58665,0.0,357.02927,0.0,24.441751,439.71347,867.2213,542.2455,68.93255,705.3628,1540.0759,5635.775,2155.2725,172.35382,64.36685,4096.1675,0.0,950.7542,1733.4547,3063.0083,39.92399,138.57114,2165.7488,726.30597,806.05896,167.41019,630.96454,0.0,243.78424,612.0701,3249.2163,311.18594,544.3652,27.079266,114.87388,718.1503,39.48153,159.83046,3939.6511,1771.2783,25.663769,401.78363,1486.8949,1211.4448,33.826397,0.0,1877.7075,131.77202,507.42163,406.17487,3238.7688,1013.10956,381.12866,900.37354,41.207752,1515.508,0.0,0.0,1776.8842,0.0,844.23004,120.123825,636.63855,2941.2134,1.7809683e-07,2860.7607,1099.5289,727.0275,195.06288,1053.3009,444.82584,533.7961,162.58554,384.49658,1170.8843,0.0,0.0,1448.2408,602.0881,727.8977,4055.4583,0.0,440.40768,3616.5994,113.00072,0.0,285.68695,59.87088,357.44183,120.85397,205.92978,690.9638,3685.5786,958.94086,0.0,277.80606,91.025055,0.0,365.83362,476.44257,0.0,179.73619,0.0,915.4419,302.05685,638.6835,117.520515,465.3384,0.0,62.994175,1397.0067,815.66754,3403.932,4244.3853,34.138786,597.6789,0.0,553.81085,743.7999,3566.1536,71.01134,579.23755,78.16591,0.0,629.404,171.88649,1497.9779,0.0,1524.8336,0.0,149.99344,529.4497,3317.3591,48.819836,0.0,1.7809683e-07,35.927044,2394.947,294.08783,1261.2922,0.0,1311.9021,989.3754,0.0,2309.4023,252.87137,649.3875,536.4049,4680.6406,5.126263,0.0,0.0,0.0,292.0648,0.0,315.73383,1091.4995,1643.7954,172.43047,874.16235,34.59388,1512.5378,0.73179156,0.0,505.8714,1040.4543,8070.7183,0.0,603.96405,400.78293,1239.8153,0.0,55.150864,1587.6016,1769.5804,419.14264,521.71484,0.0,48.790092,1987.351,0.0,168.29716
Cell1356,1,32.154865,84.07897,1068.9193,133.80234,344.13922,1525.1821,107.5348,43.821415,94.29606,3493.7014,571.39246,65.13632,0.0037759815,192.34052,325.71075,57.2289,13.287619,0.0,54.896183,0.0,179.80962,0.061383788,26.021225,238.29123,465.0517,300.27173,44.572563,387.09436,814.80206,2862.6104,1126.5172,99.77386,42.608524,2075.5818,0.0,521.30304,934.8384,1620.4401,59.75288,76.88611,1152.8717,368.28287,435.3157,107.39985,340.13852,0.0,141.84273,318.115,1685.4996,162.63388,282.47595,27.517149,52.40917,386.50977,49.432037,88.817444,2121.8364,949.97186,27.056942,218.63985,768.72144,634.4012,32.357185,0.0,1153.7968,91.29636,283.70398,207.96254,1662.8871,545.7642,179.91199,483.8866,102.592995,807.1869,0.0,0.0,925.33093,4.201096,444.7158,83.272316,340.10052,1611.7738,63.96983,1443.5365,583.0446,380.41754,138.951,567.6477,234.20721,297.2583,138.10437,195.55098,622.345,0.0,0.0,744.86926,325.5187,383.486,2076.936,0.0,244.40129,1828.9525,79.369934,0.0,172.15569,52.494804,150.6412,135.16544,122.32172,368.97357,1908.1875,500.17178,0.0,157.0356,57.881344,0.0,218.49312,249.10228,1.0854754,112.13193,0.0,485.04233,186.21056,354.2226,120.424034,265.94992,7.832951e-05,43.029232,742.3047,429.67996,1772.8275,2132.5884,29.787907,330.521,0.0,299.69077,397.15915,1900.5562,100.63971,314.69852,41.84883,1.3725694,324.94528,114.50334,784.45154,1.4139367e-07,814.99164,0.0,94.37752,282.3375,1678.802,108.52944,20.73782,0.03795116,34.09494,1259.5881,158.59785,670.70807,0.0,684.8994,546.085,0.0,1248.5372,132.79932,358.61624,290.95343,2313.4878,41.0579,0.0,0.0,0.0,167.91835,7.650292,180.92142,576.59454,891.0689,126.81533,470.34668,40.616543,791.0849,12.333551,0.0,278.28033,544.7651,4213.401,0.0,318.09546,192.27986,662.8413,0.0,81.35564,848.438,925.7841,235.42479,288.8162,0.0,23.876373,1080.3217,32.603355,99.19615
Cell1357,0,42.29894,91.96579,1433.074,107.93362,470.51138,2231.4875,81.66842,0.0,85.51255,4901.475,773.6143,0.0,0.0,225.38075,448.54932,70.95362,8.547472e-06,0.0,52.483677,0.0,227.64926,0.0,0.0016455918,301.7212,617.37897,409.02112,22.41109,491.3318,1125.3495,4060.468,1661.9922,114.08988,56.30022,2804.1382,0.0,690.2087,1276.1232,2292.0972,2.5444052,82.02001,1553.8118,474.8713,573.88196,119.38649,453.50537,0.0,197.69151,434.33636,2492.7847,241.48848,375.85254,42.42486,48.749905,538.6047,25.146173,127.62819,3010.4912,1270.0833,0.06909395,256.10153,1086.3975,849.8471,0.112494335,0.0,1628.7422,97.16585,352.789,271.14307,2385.8506,735.8475,240.16075,661.88666,8.357253,1082.7649,0.0,0.0,1275.8536,6.387971e-05,597.97614,121.716,445.69962,2404.9514,0.0,2034.9241,796.2548,511.29105,152.14484,767.903,321.74612,381.72256,137.14752,265.4263,838.45514,0.0,0.0,1039.2798,416.8322,511.7703,3189.1821,0.0,316.5106,2486.6714,71.34116,0.0,209.9971,0.0018586824,265.63382,58.235302,152.7202,495.93686,2641.4001,690.93866,0.0,192.50264,67.46699,0.0,278.19073,324.01047,0.0,110.38828,0.0,651.5494,241.20271,430.96036,80.709526,337.19452,0.0,53.255817,1016.1588,596.18854,2470.133,2872.8518,3.4003413,435.474,0.0,394.6867,527.69946,2657.0642,38.836132,409.74835,76.28857,0.0,416.69394,129.339,1074.9515,0.0,1111.7853,0.0,74.39156,369.4907,2357.7747,10.90505,0.0,2.6992082e-06,19.96971,1751.8613,232.23132,925.9352,0.0,939.6616,713.8755,0.0,1713.2291,157.94162,481.49402,389.86783,3325.1248,38.166996,0.0,0.0,0.0,221.82712,0.0,231.18744,788.0904,1242.3661,145.38393,627.6958,27.16726,1096.7687,5.413301e-05,0.0,364.61856,747.7751,5860.9,0.0,421.5548,252.01797,894.368,0.0,24.45485,1170.6584,1301.4524,325.2493,376.72125,0.0,8.8021196e-05,1442.4829,0.0,111.41637
Cell1358,1,15.681081,70.67493,1554.6869,106.32333,508.729,2508.911,102.48947,0.0,82.31258,5167.841,829.642,0.0,0.0,263.42676,427.2396,19.56568,0.0,0.0,61.063435,0.0,207.94308,0.0,3.0704536,337.75943,685.2063,396.19852,0.0,493.87973,1198.4175,4399.527,2199.3977,129.72191,47.651314,3054.0537,0.0,727.3939,1297.3595,2483.1602,0.00013994277,74.917946,1671.9176,608.799,628.39343,111.042015,467.27756,0.0,187.02736,431.42194,2602.0024,204.44717,383.80612,0.0,7.7546516e-05,549.76404,2.0391247,106.83332,3137.7554,1399.5026,5.5320255e-05,304.10202,1143.643,923.8065,27.919655,0.0,1587.2217,94.074356,418.10895,297.04385,2577.5132,764.7252,282.9442,694.2875,0.09519322,1155.8624,0.0,0.0,1332.2671,0.00036365713,638.6952,96.142265,462.6663,2413.1797,0.0,2266.0527,864.9542,567.9578,131.05122,795.9348,327.18546,424.747,138.67082,252.55984,891.63556,0.0,0.0,1145.9865,478.94122,537.0954,3088.069,0.0,321.613,2814.0312,74.78625,0.0,190.17921,61.714577,229.47594,40.586967,105.4076,517.7239,2803.2512,754.7466,0.0,225.20811,83.83943,0.0,277.1094,351.54547,6.4724984,118.61167,0.0,735.64905,251.63416,502.56604,56.110237,362.56097,0.0,32.9983,1046.0996,632.0277,2813.3481,3463.2336,26.531237,454.34665,0.0,429.16226,561.32355,2958.8813,28.601301,421.32263,63.699924,0.0,476.92236,92.85589,1167.3644,0.0,1242.3579,0.0,109.0803,380.9758,2469.5933,0.0,0.0,0.0,23.057106,1925.9562,189.66289,972.83295,0.0,1010.5478,753.67773,0.0,1733.2487,222.16731,521.0002,402.93442,3827.4104,45.44175,0.0,0.0,0.0,260.6997,0.0,236.98712,856.7103,1272.7302,143.13382,701.86804,1.0022423,1156.7928,8.709547e-05,0.0,410.3076,793.0223,6126.5566,0.0,439.58105,343.56335,953.0371,0.0,0.23951836,1226.5586,1433.3767,355.07294,414.4165,0.0,6.289368e-05,1535.2786,0.0,139.2031
Cell1359,1,18.377117,44.17356,725.66974,76.58295,228.5273,1036.3306,57.56996,0.57886,54.664093,2308.4924,371.79968,9.225003,2.3644036e-07,111.43421,214.25246,26.449858,0.07693861,0.0,28.551105,0.0,115.56729,0.0,7.5113554,158.11224,310.39026,187.88055,8.914665,244.9783,528.67487,1971.0521,814.15753,64.769005,28.405384,1415.5083,0.0,339.08502,609.3354,1113.4855,22.661936,44.858875,768.3397,259.05402,283.72153,67.186966,229.16922,0.0,83.45206,204.3015,1167.3228,103.468925,189.81682,0.004999676,21.63658,249.10974,15.035201,57.221603,1424.6226,632.79486,9.517575,141.3376,521.2134,423.06226,13.593772,0.0,724.2201,54.79636,183.18129,142.27625,1096.665,353.99362,136.74095,319.6196,38.208683,529.8388,0.0,0.0,626.8424,6.3838697e-06,300.41022,43.806076,215.03394,1080.3058,11.29671,987.50885,388.0287,259.43735,63.498535,372.2243,155.87042,194.96269,64.15175,129.44481,409.8691,0.0,0.0,518.03485,223.8194,252.26143,1360.2457,8.27541e-07,148.61223,1273.2875,44.085835,0.0,99.411545,20.94758,109.71085,60.74102,68.862854,244.12291,1297.4464,335.73438,0.0,101.53293,36.340298,0.0,136.93056,166.65645,0.0014108996,69.13788,0.0,329.12363,118.45793,229.224,56.788525,175.53879,2.1988712e-05,23.59078,482.40363,290.80267,1261.6183,1519.0367,18.126541,217.16702,0.0,196.11699,272.94376,1289.8584,44.74421,203.91556,33.83632,0.0,217.03947,56.31427,536.19775,0.0,546.81934,0.0,57.9326,189.80983,1170.8938,36.94986,7.790405e-05,2.837244e-05,21.317122,865.68024,99.95809,446.60602,0.0,460.7558,348.4842,0.0,824.7365,92.46187,234.6183,189.74237,1642.1327,11.076389,0.0,0.0,0.0,118.66346,0.0,116.34986,393.03394,578.5375,56.67331,311.3618,22.960575,526.9212,3.6838408,0.0,183.26419,368.43304,2835.9084,0.0,209.91568,149.10034,434.252,0.0,30.405378,558.87823,647.63965,151.10976,200.59438,0.0,20.124386,712.6075,0.004651207,49.650795
