,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1646,0,9.698285,2.9067587e-07,400.3103,0.0,133.47717,942.15784,0.0,0.0,0.0,1971.7173,203.6547,0.0,0.0,23.730745,89.96577,0.0,0.0,2.6946316,0.0,3.875587e-05,46.051323,0.0,0.02329134,49.27295,124.612755,118.66162,0.0,132.03487,342.30212,1253.4902,1949.2463,0.0,29.232044,1047.2384,0.0,163.74336,338.4304,899.0424,0.0,10.641717,496.99954,170.4619,161.63545,0.0,74.50349,9.689197e-08,37.274906,97.948524,659.67084,0.0,121.43045,0.0,0.0,144.62329,0.0,0.0,875.487,288.24893,0.0,95.416794,259.2461,182.57649,0.0,0.0,2076.9885,0.0,92.919716,0.0,1106.2375,190.86623,2.6547967e-05,175.65756,0.0,323.77383,0.0017706119,0.0,226.00824,0.0,176.33661,0.0,112.526474,928.89185,0.0,693.4083,154.08653,33.226505,48.15069,210.01402,97.19984,104.38249,0.0,95.33312,230.2249,3.807765e-05,0.0,289.33112,101.071785,133.88428,1582.2941,0.0,2.0350976,615.29395,0.0,0.0,0.0,0.0,0.0,0.0,2.6442509,103.7945,673.32,252.17871,9.689197e-08,108.202484,1.9378392e-07,50.500225,28.215294,59.82326,0.0,1.1627028e-06,0.0,179.0619,16.745045,143.97629,0.0,67.57635,0.0,9.72492,370.21106,152.94781,737.2656,1010.9943,1.2771881,56.991463,0.0,75.04516,65.220406,732.41113,0.0,124.833,0.0,0.0,69.52511,0.0,225.22377,0.0,332.46863,0.0,0.0,47.380104,973.5972,0.0,0.0,0.0,0.0,466.13516,0.0,262.318,0.0,245.3019,269.67172,1063.1207,491.36386,54.653366,22.240868,93.75712,1106.3019,0.0,11.826836,0.0,0.0,4.844584e-06,0.0,116.281975,226.52547,305.46185,0.0,164.59285,1.3564866e-06,348.2702,0.0,0.0,120.87159,198.64243,2098.5334,0.0,136.3648,9.301576e-06,222.45552,0.0,0.0,329.50745,324.15802,0.0,168.69638,0.0,0.0,457.46576,0.0,0.0
Cell1647,1,36.506943,0.0,1081.4279,0.0,371.3573,2412.2742,0.0,0.0,0.0,5411.086,571.26465,0.0,0.0,61.150116,228.57129,0.0,0.0,0.008155204,0.0,0.0,81.40318,0.0,0.0,127.429825,327.9072,319.37994,0.0,373.41797,899.98724,3592.1584,5494.887,0.0,92.351845,2908.6292,0.0,434.9281,902.4396,2423.2417,0.0,15.22318,1428.8915,445.47632,440.33624,0.0,214.85835,0.0,84.58582,257.52023,1925.1617,0.0,333.78195,0.0,0.0,375.37866,0.0,0.0,2257.909,789.75494,0.0,233.1945,691.1685,474.23965,0.0,0.0,5714.285,0.0,272.55725,0.0,2986.707,521.83887,0.0,473.43784,0.0,871.2334,0.9304866,0.0,593.9556,0.0,451.57126,0.0,309.31238,2400.5366,0.0,1745.0502,396.99646,47.88738,111.960785,520.6948,242.60007,270.75388,0.0,265.66156,612.55774,0.0,0.0,778.5346,282.3118,357.72314,4386.592,0.0,14.5346,1668.8005,0.0,0.0,0.0,0.0,0.0,0.0,28.296198,248.31964,1778.9097,679.71844,0.00083958864,290.83865,0.0,105.10182,81.609924,149.41109,0.0,0.0,0.0,471.4767,0.029419763,374.13837,0.0,142.50764,0.0,7.7591496,958.08954,406.6718,1914.063,2688.5762,0.025528854,99.246506,0.0,193.38309,164.9598,1983.732,0.0,333.77875,0.0,0.0,194.30083,0.0,609.3971,0.0,815.754,0.0,0.0,112.35696,2809.1555,0.0,0.0,0.0,0.0,1226.3575,0.0,684.39325,0.0,653.2225,722.81964,2815.5007,1296.3832,83.22243,56.36296,241.90369,2820.222,0.0,11.69426,0.0,0.0,0.0,0.0,301.8438,623.2019,821.0887,0.0,446.24524,0.0,911.6757,0.0,0.0,328.3446,534.70435,5964.8906,0.0,354.92648,0.0,610.8121,0.0,0.0,897.8219,896.4354,0.0,442.753,0.0,0.0,1206.5249,0.0,0.0
Cell1648,1,65.58415,0.0,1356.9932,0.0,452.7634,3109.1204,0.0,0.0,0.0,6534.463,725.4402,0.0,0.0,57.93003,276.24146,0.0,0.0,0.1342758,0.0,0.0,122.44428,0.0,0.0,147.37198,419.38007,396.58612,0.0,462.79697,1167.0566,4425.2163,6926.2705,0.0,99.10702,3586.0227,0.0,559.4246,1150.8226,3053.03,0.0,35.91926,1801.0757,596.15796,537.8081,0.0,255.53275,0.0,124.590034,333.63074,2329.7043,0.0,419.6686,0.0,0.0,494.2962,0.0,0.0,2887.1135,1008.21216,0.0,301.0369,875.8153,609.3829,0.0,0.0,7182.1396,0.0,328.9823,0.0,3833.4214,654.6371,0.0,595.26294,0.0,1094.7278,0.01825753,0.0,768.79205,0.0,593.7399,0.0,396.1305,3162.0427,0.0,2344.2048,515.7373,93.88786,136.3416,687.50775,318.43384,380.8919,0.0,325.28763,768.7695,0.0,0.0,993.26117,361.84695,445.41238,5340.9067,0.0,17.463354,2070.945,0.0,0.0,0.0,0.0,0.0,0.0,20.317976,330.61874,2293.0823,846.87067,0.0,377.19897,0.0,143.85918,90.195755,178.2371,0.0,7.7136365e-06,0.0,601.93164,42.299206,482.59085,0.0,179.0985,0.0,25.95019,1238.766,515.55817,2413.428,3451.5225,3.1028376,161.87425,0.0,246.21436,211.1902,2518.335,0.0,429.75784,0.0,0.0,238.59496,0.0,770.7247,0.0,1108.9723,0.0,0.0,181.21376,3379.849,0.0,0.0,0.0,0.0,1590.0599,0.0,890.6442,0.0,828.50616,927.5147,3507.0369,1642.6744,183.80286,87.984634,333.58466,3654.323,0.0,40.810284,0.0,0.0,0.0,0.0,389.14078,774.1956,1033.678,0.0,559.9622,0.0,1157.2443,0.0,0.0,413.89716,686.3781,7385.493,0.0,460.7585,0.0,760.41724,0.0,0.0,1125.0703,1141.635,0.0,550.44293,0.0,0.0,1564.9142,0.0,0.0
Cell1649,0,6.9698167,0.0,377.15933,0.0,133.07164,924.62775,0.0,0.0,0.0,1949.5846,193.60211,0.0,0.0,25.125698,85.55306,0.0,0.0,0.3852025,0.0,9.16871e-05,29.855183,0.0,0.009634576,50.37001,115.3267,117.85602,0.0,124.32673,318.47733,1232.4756,1893.8011,0.0,23.97463,982.75214,0.0,158.54866,327.39648,878.6863,0.0,5.9394855,468.03488,158.76712,156.92975,0.0,61.03122,9.280616e-08,26.156372,95.72226,641.6418,0.0,116.75132,0.0,0.0,133.9288,0.0,0.0,855.58826,274.81296,0.0,90.0648,247.43394,170.66771,0.0,0.0,1982.6022,0.0,87.983345,0.0,1109.5618,179.66257,4.9187115e-06,167.69737,0.0,309.96085,2.5985685e-06,0.0,214.90889,0.0,171.19814,0.0,110.185455,946.71783,0.0,643.9509,147.68521,28.16836,42.890347,198.03123,94.46931,96.78393,0.0,92.47292,219.91986,3.712246e-07,0.0,272.85922,87.65346,131.65773,1540.9792,0.0,4.6452136,578.9913,0.0,0.0,0.0,0.0,0.0,0.0,2.302437,96.849236,639.0965,232.28531,0.0,96.911575,1.8561231e-07,53.643436,28.76053,60.522915,0.0,3.712246e-07,0.0,166.82034,7.506137,134.80957,0.0,68.47665,0.0,1.2751276,343.7941,141.64108,740.3648,974.4371,0.0042479145,44.042732,0.0,72.398766,48.885933,689.5404,0.0,113.867424,0.0,0.0,65.965546,0.0,223.4284,0.0,311.66772,0.0,0.0,36.88543,937.0052,0.0,0.0,0.0,0.0,441.83478,0.0,255.2875,0.0,234.37311,248.84619,1104.8566,480.50766,43.432186,11.495602,91.30446,1062.6539,0.0,8.496125,0.0,0.0,0.0,0.0,110.31701,223.9755,303.83472,0.0,152.79297,0.0,339.82648,0.0,0.0,112.28022,188.9048,1995.6616,0.0,127.57719,0.0,213.33806,0.0,0.0,317.17264,305.69504,0.0,154.3642,0.0,0.0,433.04596,0.0,0.0
Cell1650,0,15.955819,0.0,837.12714,0.0,283.4732,1980.9031,0.0,0.0,0.0,4360.2188,448.26776,0.0,0.0,25.53623,195.29759,0.0,0.0,4.6813264,0.0,0.0,106.94178,0.0,0.12522745,95.90959,261.22427,254.84077,0.0,282.8341,748.13214,2813.1077,4247.6826,0.0,40.944477,2241.7065,0.0,361.33945,732.75916,1937.1927,0.0,10.0759325,1097.855,363.60153,356.14328,0.0,152.61055,1.9901458e-06,63.660175,218.66022,1509.1208,0.0,259.64178,0.0,0.0,310.7059,0.0,0.0,1846.4596,611.8317,0.0,199.28662,560.6108,385.40848,0.0,0.0,4461.531,0.0,194.2072,0.0,2501.105,410.19922,0.0,381.42343,0.0,684.39374,1.3002222e-05,0.0,491.9259,0.0,380.09982,0.0,240.10715,2043.1285,0.0,1533.0878,344.84503,73.98595,102.28927,454.2523,215.4563,230.21832,0.0,201.18803,487.52032,0.0,0.0,621.913,227.05849,284.36133,3371.4077,0.0,7.7911406,1330.7657,0.0,0.0,0.0,0.0,0.0,0.0,19.367556,213.73047,1470.0487,539.4681,1.3267649e-07,232.90067,0.0,104.39646,49.890656,128.60413,0.0,0.0,0.0,390.2458,31.091204,314.30078,0.0,155.1463,0.0,27.8831,779.387,334.003,1589.863,2188.9426,0.48355013,122.37364,0.0,154.74876,154.82365,1627.5642,0.0,264.47675,0.0,0.0,147.40184,0.0,478.22357,0.0,700.33563,0.0,0.0,75.59895,2122.3965,0.0,0.0,0.0,0.0,1002.8478,0.0,574.0445,0.0,537.458,585.6952,2232.885,1061.8142,117.334755,34.811417,209.21155,2367.8506,0.0,4.6460896,0.0,0.0,0.0,0.0,257.26157,493.1555,688.8674,0.0,357.77374,0.0,755.2498,0.0,0.0,262.1385,433.6434,4511.7944,0.0,298.89975,0.0,485.6167,0.0,0.0,710.0124,683.8625,0.0,345.3372,0.0,0.0,1004.6161,0.0,0.0
Cell1651,0,17.784836,0.0,1135.6912,0.0,374.7465,2692.2253,0.0,0.0,0.0,5624.5654,587.5809,0.0,0.0,44.16225,248.70235,0.0,0.0,7.067668e-05,0.0,0.0,99.84624,0.0,0.0,119.4635,341.97333,330.26285,0.0,372.222,971.03784,3659.6038,5732.5547,0.0,71.506294,3030.387,0.0,468.09378,956.79004,2606.231,0.0,24.47125,1442.0812,487.3215,456.00494,0.0,210.26892,0.0,87.26846,268.59412,1891.1709,0.0,340.60498,0.0,0.0,409.86624,0.0,0.0,2488.578,812.4707,0.0,263.8887,735.2441,503.52524,0.0,0.0,5893.337,0.0,263.41153,0.0,3252.2405,540.90515,0.0,494.16684,0.0,918.463,0.0,0.0,629.0835,0.0,492.19247,0.0,327.15344,2742.2073,0.0,1976.1086,430.7275,77.52593,103.229744,585.4763,265.68942,302.8985,0.0,265.3264,643.8071,0.0,0.0,828.79596,281.00058,368.54034,4571.4126,0.0,0.051668588,1756.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.2148236,287.03784,1939.7832,713.65656,1.5102275e-07,313.80472,0.0,141.00737,76.03328,155.21686,0.0,0.0,0.0,506.6134,42.28165,401.1766,0.0,172.33919,0.0,15.077617,1026.4071,426.5241,2077.032,2879.5588,0.00102005,145.2222,0.0,202.31479,191.04066,2100.185,0.0,345.67566,0.0,0.0,188.0279,0.0,640.3096,0.0,930.9402,0.0,0.0,120.31891,2868.8918,0.0,0.0,0.0,0.0,1300.8236,0.0,743.71326,0.0,699.3954,773.118,3094.677,1400.1722,147.04538,44.089108,266.7143,3163.9387,0.0,23.545166,0.0,0.0,0.0,0.0,322.5406,641.7391,882.6553,0.0,461.33774,0.0,994.35095,0.0,0.0,334.9125,565.30536,6117.482,0.0,380.11612,0.0,623.9335,0.0,0.0,946.528,933.1482,0.0,455.49963,0.0,0.0,1323.6559,0.0,0.0
Cell1652,1,17.782152,0.0,958.70337,0.0,313.92126,2307.4492,0.0,0.0,0.0,4933.9824,509.45752,0.0,0.0,38.16996,203.07088,0.0,0.0,1.6839502,0.0,0.0,85.372444,0.0,0.0,101.96221,292.8649,285.09985,0.0,317.76257,835.16235,3115.4858,4879.044,0.0,57.155975,2617.7944,0.0,397.06525,812.3736,2250.535,0.0,11.750156,1250.1824,420.38632,394.37695,0.0,177.96515,0.0,77.71945,240.37724,1688.6873,0.0,298.51923,0.0,0.0,347.77267,0.0,0.0,2111.682,699.25543,0.0,219.20341,622.867,429.5198,0.0,0.0,5145.003,0.0,233.39655,0.0,2765.699,461.97644,0.0,422.30887,0.0,784.16815,1.3739644e-06,0.0,544.6882,0.0,424.41455,0.0,273.68857,2335.3098,0.0,1745.9733,367.83124,67.99617,89.95556,499.59442,225.83577,265.35092,0.0,229.25467,551.9293,0.0,0.0,709.71765,242.49202,318.80453,3944.717,0.0,0.16258392,1488.3394,0.0,0.0,0.0,0.0,0.0,0.0,10.071013,237.51932,1650.7445,603.6663,0.0,268.18475,0.0,108.56583,61.346973,140.98328,0.0,0.0,0.0,432.89084,32.974358,346.99872,0.0,153.2828,0.0,18.307493,888.4019,370.3045,1784.5502,2520.4148,0.004208457,125.82644,0.0,167.33372,162.54831,1849.101,0.0,299.14938,0.0,0.0,170.29301,0.0,554.2456,0.0,794.4558,0.0,0.0,108.852776,2468.6099,0.0,0.0,0.0,0.0,1114.1484,0.0,646.0508,0.0,591.16876,659.57605,2690.8271,1208.0083,119.076805,35.392017,225.18553,2676.3867,0.0,14.988169,0.0,0.0,0.0,0.0,278.27844,554.3804,761.89233,0.0,387.4824,0.0,842.1194,0.0,0.0,290.39288,483.14468,5255.966,0.0,322.45087,0.0,546.0251,0.0,0.0,812.7474,802.8626,0.0,396.8916,0.0,0.0,1119.1543,0.0,0.0
Cell1653,1,11.936798,7.501796e-07,425.692,0.0,145.7457,957.6813,0.0,0.0,0.0,2108.7156,218.40556,0.0,0.0,17.562212,92.80073,0.0,0.0,0.023129357,0.0,5.626348e-07,56.033657,0.0,0.06586293,57.917313,133.61555,129.2777,0.0,147.2467,362.76074,1392.1775,2138.4863,0.0,31.904795,1119.8033,0.0,175.9182,366.0652,961.3361,0.0,10.414668,549.69525,180.20737,170.62053,0.0,79.46358,4.6886234e-07,37.365784,106.932976,728.3739,0.0,130.24191,0.0,0.0,155.13484,0.0,0.0,945.86566,319.76395,0.0,105.260605,277.51025,196.73727,0.0,0.0,2267.5298,0.0,98.18,0.0,1210.5493,205.0982,0.3867693,188.569,0.0,345.6388,12.831553,0.0,243.33269,0.0,192.54602,0.0,122.5405,986.27924,0.0,720.5677,167.33072,40.250095,58.40514,223.16516,109.56199,109.78553,0.0,107.3049,238.96184,0.0,0.0,303.68826,110.38812,141.62979,1690.9055,0.0,7.7551575,666.43,0.0,0.0,0.0,0.0,0.0,0.0,11.217103,110.212395,731.14685,269.26816,0.00028267325,118.24322,0.0,53.423145,23.642662,64.394554,0.0,0.0012505868,0.0,189.42621,9.522493,159.63756,0.0,70.429375,0.0,13.447535,396.4315,162.62024,784.7523,1083.0815,0.20711589,53.21351,0.0,78.36028,55.532635,786.4612,0.0,135.14833,0.0,0.0,71.56205,0.0,236.82074,0.0,337.09616,0.0,0.0,51.821342,1020.883,0.0,0.0,0.0,0.0,500.96518,0.0,281.1334,0.0,260.5177,288.2999,1092.6453,510.72604,57.944523,30.554018,101.66447,1152.0782,0.0,13.848289,0.0,0.0,0.0,0.0,126.494835,250.00165,330.89752,0.0,175.6846,9.3772485e-08,364.65308,0.0,0.0,130.2276,213.10143,2252.138,0.0,149.46736,0.0,240.53775,0.0,0.0,354.74323,343.95267,0.0,171.98904,0.0,0.0,490.54077,0.0,0.0
Cell1654,1,19.648874,0.0,607.4927,0.0,208.32373,1393.7253,0.0,0.0,0.0,3054.1487,328.31314,0.0,0.0,33.521328,130.23889,0.0,0.0,4.6225767,0.0,7.2023327e-06,67.26954,0.0,0.00085244153,81.30489,190.64091,184.49953,0.0,210.68387,522.3911,2038.3612,3083.5774,0.0,43.597416,1631.4537,0.0,258.01703,524.40753,1385.4468,0.0,13.565677,803.64435,266.13684,249.44156,0.0,113.27872,0.0,56.339424,154.40565,1078.6321,0.0,195.16919,0.0,0.0,221.24083,0.0,0.0,1325.3021,456.29645,0.0,148.82516,397.5974,279.371,0.0,0.0,3282.553,0.0,153.3452,0.0,1702.8286,296.60538,0.0,268.69888,0.0,499.2176,13.581533,0.0,352.97983,0.0,276.67422,0.0,177.87082,1400.9669,0.0,1056.8878,235.22888,49.446922,72.374016,312.41586,148.68927,167.88077,0.0,149.37326,346.7657,0.0,0.0,442.73315,166.47159,206.67818,2431.3718,0.0,11.804178,928.4703,0.0,0.0,0.0,0.0,0.0,0.0,19.645317,152.4698,1046.5437,378.67307,0.0,176.13153,0.0,64.76085,47.055187,91.897995,0.0,3.9097653e-05,0.0,272.0481,10.556801,224.5086,0.0,92.58523,0.0,17.891298,555.1649,236.59029,1123.7056,1572.3708,4.967003,77.72886,0.0,109.56875,90.46511,1168.3872,0.0,190.76227,0.0,0.0,110.96057,0.0,346.62552,0.0,497.3021,0.0,0.0,78.55636,1532.9836,0.0,0.0,0.0,0.0,710.71704,0.0,409.07098,0.0,380.14267,417.71588,1606.1726,747.63336,88.3036,40.326347,145.87471,1649.918,0.0,15.870498,0.0,0.0,0.0,0.0,177.06822,359.32578,471.61957,0.0,250.864,0.0,528.0724,0.0,0.0,190.60072,309.2849,3322.5552,0.0,210.08533,0.0,353.3191,0.0,0.0,509.21866,512.79315,0.0,255.01396,0.0,0.0,701.6101,0.0,0.0
Cell1655,1,45.003315,0.0,846.37665,0.0,277.78818,1970.1948,0.0,0.0,0.0,4162.9106,441.6038,0.0,0.0,37.91559,173.53336,0.0,0.0,7.870074e-05,0.0,0.0,54.102604,0.0,0.0,85.09851,251.352,244.16747,0.0,280.48334,734.61383,2737.1985,4368.9946,0.0,43.626072,2242.7715,0.0,343.30252,719.62067,1934.3976,0.0,24.01817,1095.0947,370.0129,334.98196,0.0,157.19676,0.0,70.31673,202.26877,1416.9185,0.0,257.48563,0.0,0.0,309.52448,0.0,0.0,1823.0519,616.78503,0.0,187.59555,545.047,376.2429,0.0,0.0,4526.147,0.0,198.48633,0.0,2405.4954,401.33636,0.0,366.69705,0.0,684.97076,0.0,0.0,471.58554,0.0,371.02924,0.0,241.06757,2052.7656,0.0,1525.7411,318.87933,61.869743,67.23126,434.34985,196.95703,239.53067,0.0,195.76071,480.49747,0.0,0.0,620.078,215.57707,278.04163,3372.8022,0.0,0.30036753,1284.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.35178226,204.43619,1447.1039,528.1296,0.0,234.05933,0.0,97.32711,55.168423,116.667336,0.0,0.0,0.0,379.00192,31.750338,294.985,0.0,112.54851,0.0,9.944502,781.12695,314.43552,1533.1814,2181.5635,0.00054609246,100.40964,0.0,147.9021,130.42337,1588.0042,0.0,258.34866,0.0,0.0,148.0828,0.0,491.36215,0.0,704.16864,0.0,0.0,101.34731,2163.3298,0.0,0.0,0.0,0.0,988.2453,0.0,561.2125,0.0,515.94727,586.116,2364.4458,1049.2148,108.53287,40.777264,209.99245,2333.6487,0.0,23.527403,0.0,0.0,0.0,0.0,238.01927,477.99918,651.1167,0.0,339.37332,0.0,732.3927,0.0,0.0,254.08215,421.50845,4621.384,0.0,279.54236,9.903204e-05,468.31125,0.0,0.0,698.3248,714.513,0.0,336.94016,0.0,0.0,989.4296,0.0,0.0
Cell1656,1,25.029753,0.0,398.82336,0.0,140.81035,840.89777,0.0,0.0,0.0,2005.5271,211.25574,0.0,0.0,24.718737,82.05603,0.0,0.0,0.0,0.0,0.0,26.86965,0.0,0.0,52.37858,116.053604,120.36844,0.0,142.0743,341.36755,1390.4343,2112.2944,0.0,15.854914,1108.841,0.0,164.98009,350.5465,896.0571,0.0,15.221749,536.00073,172.376,162.4183,0.0,82.20165,0.0,27.94007,93.18824,694.0026,0.0,126.04247,0.0,0.0,148.48567,0.0,0.0,870.08826,305.0547,0.0,106.431305,264.88318,184.63692,0.0,0.0,2216.383,0.0,100.10983,0.0,1089.3883,193.65588,0.0,173.24509,0.0,325.051,0.0009275029,0.0,226.94427,0.0,179.55713,0.0,115.965385,919.64233,0.0,711.4125,149.71356,32.54232,37.61736,199.13539,100.23845,107.19018,0.0,96.60852,219.78117,0.0,0.0,286.59967,113.73507,133.60631,1610.312,0.0,5.7995696,618.1393,0.0,0.0,0.0,0.0,0.0,0.0,12.788936,96.353676,703.45795,254.96172,0.0,118.69223,0.0,36.74714,31.646128,60.749268,0.0,0.021663267,0.0,178.5522,0.74257934,143.68872,0.0,47.18782,0.0,7.125221,365.4317,145.51753,709.54016,1012.04065,5.9619368e-05,42.56953,0.0,65.45993,52.91013,766.6522,0.0,120.07928,0.0,0.0,72.19771,0.0,233.6099,0.0,311.71188,0.0,0.0,49.772907,1089.2593,0.0,0.0,0.0,0.0,454.3942,0.0,263.49658,0.0,249.26587,286.05853,1083.1716,485.56732,43.757988,37.069115,96.19465,1053.4357,0.0,9.628484,0.0,0.0,0.0,0.0,111.23893,237.88487,305.78845,0.0,161.49583,0.0,340.35263,0.0,0.0,123.37039,199.12386,2228.6733,0.0,132.63295,0.0010014427,228.25075,0.0,0.0,338.15128,345.85947,0.0,154.12462,0.0,0.0,472.79062,0.0,0.0
Cell1657,1,32.170506,0.0,1042.2042,0.0,342.36914,2400.6233,0.0,0.0,0.0,5048.8867,532.6712,0.0,0.0,45.67792,209.26784,0.0,0.0,2.9479008e-07,0.0,0.0,65.83502,0.0,0.0,107.435036,304.22464,294.93915,0.0,344.51868,868.4578,3269.9849,5269.785,0.0,71.190704,2716.5938,0.0,424.35852,858.0775,2362.9756,0.0,24.709772,1334.7128,443.05048,405.14124,0.0,188.83801,0.0,74.848495,244.02615,1735.1432,0.0,312.43976,0.0,0.0,365.5711,0.0,0.0,2235.763,755.26184,0.0,235.01479,654.53436,451.04922,0.0,0.0,5390.007,0.0,241.31024,0.0,2988.4717,485.46494,0.0,450.1363,0.0,838.3941,1.4739504e-07,0.0,560.67255,0.0,446.4603,0.0,302.8172,2496.319,0.0,1749.4257,381.20786,70.0194,88.052986,524.1416,242.74715,277.42462,0.0,244.19824,583.74097,0.0,0.0,757.8753,253.20403,330.55338,4167.091,0.0,6.1041327,1556.6963,0.0,0.0,0.0,0.0,0.0,0.0,0.1935163,255.799,1766.1348,641.7935,0.0,282.50156,0.0,132.72533,53.900177,143.98761,0.0,0.0,0.0,453.09015,46.749714,357.1959,0.0,148.24173,0.0,9.509268,941.5454,377.29202,1892.4669,2632.869,9.315016e-05,126.47317,0.0,178.80856,143.04836,1908.6886,0.0,316.34906,0.0,0.0,168.01332,0.0,584.57074,0.0,833.461,0.0,0.0,118.658356,2572.2976,0.0,0.0,0.0,0.0,1190.0388,0.0,678.93536,0.0,629.8563,697.15985,2872.3022,1241.3097,120.498924,41.963726,238.16743,2816.0598,0.0,44.210705,0.0,0.0,0.0,0.0,285.25452,595.94244,799.29376,0.0,410.9889,0.0,889.1577,0.0,0.0,307.9581,508.37155,5612.38,0.0,341.0744,1.4739504e-07,566.0644,0.0,0.0,866.8999,865.10077,0.0,414.87283,0.0,0.0,1179.4415,0.0,0.0
Cell1658,1,23.170006,0.0,433.54703,0.0,145.72858,979.7668,0.0,0.0,0.0,2114.2732,230.39243,0.0,0.0,26.112272,89.108765,0.0,0.0,0.053051487,0.0,0.0011565891,40.59126,0.0,9.1479655e-05,53.085247,134.24963,131.07208,0.0,145.47194,374.24506,1421.1516,2192.6475,0.0,22.206715,1159.3918,0.0,175.85716,375.30276,963.1465,0.0,11.703966,551.20526,189.78734,174.7987,0.0,80.718864,0.0,42.604687,108.13929,725.41534,0.0,134.36903,0.0,0.0,163.27353,0.0,0.0,944.4553,320.7683,0.0,100.53835,286.35046,200.52744,0.0,0.0,2321.554,0.0,101.40516,0.0,1177.9058,208.95793,0.0,186.75899,0.0,351.90567,0.08582726,0.0,248.42804,0.0,194.88226,0.0,123.42103,1024.1152,0.0,777.16974,167.41667,38.40345,45.482418,222.15656,104.20659,117.80555,0.0,101.58939,245.71599,0.0,0.0,309.5249,112.601616,148.65373,1722.7223,0.0,10.065054,670.64856,0.0,0.0,0.0,0.0,0.0,0.0,8.006139,103.510925,726.6585,271.32617,0.0,116.63478,0.0,40.71571,33.22834,60.780334,0.0,0.10363096,0.0,193.43265,8.863514,157.61954,0.0,58.23719,0.0,6.8199754,401.91534,166.45045,778.5329,1093.4802,0.19926734,49.001938,0.0,81.28028,61.306446,788.2701,0.0,132.65361,0.0,0.0,78.93443,0.0,253.12206,0.0,358.2478,0.0,0.0,54.18416,1086.2574,0.0,0.0,0.0,0.0,505.48175,0.0,289.4924,0.0,264.31717,297.05826,1131.5391,540.72705,67.98112,34.24523,108.3874,1181.8457,0.0,10.185157,0.0,0.0,0.0,0.0,124.78507,247.4813,326.38516,0.0,177.07799,0.0,370.8692,0.0,0.0,133.66805,221.81615,2333.3438,0.0,144.80928,1.7646838e-06,243.65561,0.0,0.0,355.1756,362.69467,0.0,169.95163,0.0,0.0,505.97455,0.0,0.0
